Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
0,L. Blondel,ARG1,1,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,0,2027-12-31,12,934,Argentina,"Argentina, Switzerland",right,178,75,no,12.24,5.010726,1.83222,2.41056,7.997658,12.911696,ARG1,Testing,2024,0.9876586168960513,1.0,0.9999999999999999,91,56,85,56,91,94,12.24,5.010726,1.83222,2.41056,7.997658,12.911696,1.362554319081809,0.2649873177211005,1.062494851739674,-0.02535839045025222,1.419205551383447,1.759813912716291,0.9134884930334575,0.6044903841559683,0.8559944530248353,0.4898845500180066,0.9220804510098207,0.9607803183261326,FEA
1,R. Delgado,ARG1,34,R. Delgado,Belgrano,Belgrano,"LB, LCB",LB,1,34,0,2024-12-31,22,1660,Argentina,Argentina,left,175,75,no,12.09,4.06784,2.225069,6.830080000000001,8.347680000000002,8.515164,ARG1,Testing,2024,1.0,0.9837919059263864,0.9980546403005043,85,30,94,98,92,63,12.09,4.06784,2.225069,6.830080000000001,8.347680000000002,8.515164,1.277758232240989,-0.6259205250935259,1.776772361661772,4.664539781084655,1.668510322899315,0.3038300138699102,0.8993326571511846,0.265683535566101,0.9621971495068589,0.999998453457533,0.9523927677841959,0.6193713003781257,DCE
2,E. Díaz,ARG1,29,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,0,2026-12-31,21,1583,Argentina,Argentina,left,167,78,no,12.17,6.598377,2.10225,1.762487,7.161696000000001,12.453848,ARG1,Testing,2024,0.8840856942912292,0.9377964581186347,0.9165971142745499,89,97,89,18,78,92,12.17,6.598377,2.10225,1.762487,7.161696000000001,12.453848,1.322982811889426,1.765116418749735,1.553463025272671,-0.7130793143789009,0.823787790768552,1.608190015490246,0.9070794530724837,0.9612278991030159,0.9398437219757332,0.2378983394592849,0.7949699269577071,0.9461032153801026,BFC
3,J. Cáceres,ARG1,46,J. Cáceres,Lanús,Lanús,RB,RB,1,23,0,2026-12-31,21,1838,Argentina,"Argentina, Paraguay",right,177,62,yes,13.27,6.218775000000001,3.038805,2.790379,6.167446,8.474236000000001,ARG1,Testing,2024,0.8786790774122704,0.8620044720680464,0.8757457315273719,97,92,98,76,55,62,13.27,6.218775000000001,3.038805,2.790379,6.167446,8.474236000000001,1.944820782055437,1.406440609640132,3.256306034431636,0.37769724310593,0.1156286776852295,0.2902760333661896,0.9741017240157898,0.9202033357017558,0.9994356398953614,0.6471722419748492,0.5460265830801745,0.6141974637561121,CAB
4,G. Nardelli,ARG1,19,G. Nardelli,Tigre,Tigre,"RB, RCB",RB,1,24,0,2024-12-31,20,1426,Argentina,Argentina,right,182,75,no,10.73,5.42956,1.768914,4.1,5.425998999999999,12.305164,ARG1,Testing,2024,0.8001436285210226,0.9000167637348675,0.8553583486639564,71,68,82,94,39,91,10.73,5.42956,1.768914,4.1,5.425998999999999,12.305164,0.5089403782175573,0.6607323976537982,0.9473919698610687,1.767438466882203,-0.412470341593916,1.55895086289996,0.6946029919558139,0.7456080284164703,0.8282804592588586,0.9614225872109218,0.3399973573967395,0.9404959947282963,DFC
5,S. Simón,ARG1,10,S. Simón,River Plate,River Plate,"RB, RCMF",RB,1,21,0,2026-12-31,19,1184,Argentina,Argentina,right,181,74,no,10.26,5.851999999999999,0.6831969999999999,1.74619,8.738291,16.8025,ARG1,Testing,2024,0.8170968300567272,0.8678369261710428,0.8476977595171651,57,85,14,15,95,98,10.26,5.851999999999999,0.6831969999999999,1.74619,8.738291,16.8025,0.2432459727829885,1.059884690845775,-1.026657181950672,-0.7303733351099994,1.946724795436995,3.048317664666031,0.5960925725125804,0.8554014694021772,0.1522909590197274,0.2325810064076899,0.9742161313581522,0.998849367403014,FEB
6,M. Casco,ARG1,26,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36,0,2025-12-31,19,1519,Argentina,Argentina,right,170,69,no,6.87,3.438358,1.009792,4.088666,9.120762,15.165353,ARG1,Testing,2024,0.8554350001698119,0.8164885585385648,0.8411522705640821,7,11,42,92,97,97,6.87,3.438358,1.009792,4.088666,9.120762,15.165353,-1.673145589819537,-1.220701284072487,-0.4328426034408436,1.755411073437626,2.219141515718705,2.506149503023023,0.04714931926367782,0.1110995707071844,0.332564560071384,0.9604054903393772,0.9867614508012517,0.9938972999980752,FED
7,M. Herrera,ARG1,0,M. Herrera,River Plate,River Plate,RB,RB,1,25,0,2026-12-31,12,934,Argentina,Argentina,right,178,75,no,12.14,5.880732,1.251618,2.50722,8.38354,9.05577,ARG1,Testing,2024,0.8356613448531338,0.8054510695581847,0.825651045134751,88,86,52,62,94,68,12.14,5.880732,1.251618,2.50722,8.38354,9.05577,1.306023594521263,1.087032791612729,0.006845096195457301,0.07721509202308514,1.694051772026965,0.482860584242137,0.9042277330244659,0.8614888410248721,0.5027307769605183,0.5307737821035009,0.9548722772035378,0.6854026349337223,EAB
8,A. Soto,ARG1,38,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LDMF",LB,1,30,0,2025-12-31,20,1699,Argentina,Argentina,left,176,75,no,10.91,4.610122,1.00584,3.812949,6.832916999999998,10.648792,ARG1,Testing,2024,0.8437112354923726,0.7835643873686757,0.8186896930028251,75,40,40,91,76,86,10.91,4.610122,1.00584,3.812949,6.832916999999998,10.648792,0.6106956824265408,-0.113532721247461,-0.4400281243896359,1.462826210339125,0.5896134432297807,1.010416026237796,0.729299467546462,0.4548041114876325,0.3299583689010782,0.9282425304085656,0.7222750815404748,0.8438519935829545,DFA
9,J. Portillo,ARG1,59,J. Portillo,Talleres Córdoba,Talleres Córdoba,"LB, RCB",LB,1,24,0,2027-12-31,24,2212,Argentina,Argentina,right,182,75,no,12.9,6.511884000000001,1.871266,1.627263,5.494306,8.462328,ARG1,Testing,2024,0.82266460123847,0.7827163909649599,0.8076744057339231,95,95,86,14,43,60,12.9,6.511884000000001,1.871266,1.627263,5.494306,8.462328,1.735657101181416,1.683391489067287,1.133488235081412,-0.8565760720239928,-0.363818368209573,0.2863325032684978,0.9586877585052747,0.9538503351156227,0.8714953604873127,0.1958396071905024,0.3579968227162076,0.6126882671154962,ABC
10,L. Arce,ARG1,65,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,27,2483,Argentina,Argentina,right,172,71,no,11.35,5.946933,1.669626,1.991,7.32552,8.335432,ARG1,Testing,2024,0.8083374889300741,0.784810616022876,0.8015199850771291,82,88,79,28,82,59,11.35,5.946933,1.669626,1.991,7.32552,8.335432,0.859430870492945,1.149584351506683,0.7668666652143843,-0.470586305891111,0.9404721845746988,0.2443088053111059,0.8049485778849836,0.8748424468047169,0.7784196025324903,0.3189680943367627,0.8265122945742069,0.596504167791693,BEA
11,A. Sant'Anna,ARG1,23,A. Sant'Anna,River Plate,River Plate,RB,RB,1,26,0,2027-12-31,18,1472,Uruguay,Uruguay,right,173,72,no,11.31,5.683622000000001,2.138379,2.017232,6.662068000000001,7.825979999999999,ARG1,Testing,2024,0.7874982900598537,0.7893892777686047,0.793339235633402,76,79,91,33,66,56,11.31,5.683622000000001,2.138379,2.017232,6.662068000000001,7.825979999999999,0.8368185806687268,0.9007888078255155,1.619152723237984,-0.4427494799833874,0.4679254610209095,0.07559539455119559,0.7986527242239987,0.8161496902731491,0.9472927964019161,0.3289734743347456,0.6800810524826427,0.5301294997014009,CBA
12,G. Benedetti,ARG1,45,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB",LB,1,23,0,2024-12-31,22,1838,Argentina,Argentina,left,175,67,no,11.41,5.386343999999999,0.833,3.085942,6.510327999999999,11.60588,ARG1,Testing,2024,0.7842912030225919,0.7647828859380414,0.7793461491791199,84,66,27,82,62,89,11.41,5.386343999999999,0.833,3.085942,6.510327999999999,11.60588,0.8933493052292731,0.6198987514494025,-0.7542855739820633,0.6913422482814631,0.3598479515220256,1.327371462426839,0.8141649291584321,0.7323377760860326,0.2253388813782419,0.7553247561717261,0.6405195791237549,0.9078070825180677,FAD
13,A. Costa,ARG1,12,A. Costa,Independiente,Independiente,"LB, LCB",LB,1,24,0,2025-12-31,15,1335,Uruguay,Uruguay,left,179,74,no,13.69,7.013684,2.158575,2.361502,6.20541,5.255662000000001,ARG1,Testing,2024,0.7569992636456209,0.7767198460005897,0.7716209899470979,98,98,92,52,56,24,13.69,7.013684,2.158575,2.361502,6.20541,5.255662000000001,2.182249825209732,2.157528930416907,1.655873062580547,-0.07741766939890674,0.1426687104426798,-0.7756076952739277,0.9854544500716474,0.984517762264848,0.9511262361044489,0.4691456424096298,0.5567240853359953,0.2189903276776384,ABC
14,C. Ibáñez,ARG1,7,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,0,2025-12-31,15,1114,Argentina,Argentina,left,174,72,no,12.68,6.304187999999999,1.372326,2.422416,6.382783000000001,7.110444,ARG1,Testing,2024,0.7754871988073622,0.7411767814515469,0.763040477558137,92,94,57,57,59,50,12.68,6.304187999999999,1.372326,2.422416,6.382783000000001,7.110444,1.611289507148213,1.487145076116804,0.2263162152963756,-0.01277706199790461,0.2690034415112529,-0.1613661230824625,0.9464416816528106,0.9315117507500226,0.5895222562200229,0.4949028284384605,0.6060364828438133,0.4359025234173102,ABE
15,D. Pérez,ARG1,20,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35,0,2024-12-31,15,1437,Argentina,Argentina,left,169,65,no,10.4,4.575011,1.0,4.506855,10.149645,7.57625,ARG1,Testing,2024,0.7403026906138492,0.7687448935864161,0.7592086344066518,62,39,39,97,98,53,10.4,4.575011,1.0,4.506855,10.149645,7.57625,0.3223889871677539,-0.146708169041854,-0.4506464043342078,2.199184113599456,2.951968141563822,-0.007106803239905408,0.6264209868977401,0.4416811852080887,0.3261222080041909,0.9860675832604664,0.9984212224656156,0.4971648195750399,EDA
16,M. Garay,ARG1,42,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,24,0,2025-12-31,22,1762,Argentina,Argentina,right,167,67,no,9.55,5.107938,0.7667280000000001,3.573285,7.813806,10.422858,ARG1,Testing,2024,0.7420872675062282,0.7065644591998788,0.7288232065566354,40,59,21,89,88,82,9.55,5.107938,0.7667280000000001,3.573285,7.813806,10.422858,-0.1581221715968909,0.3568403447208601,-0.8747812329695043,1.20850000401293,1.288256122911136,0.9355942653130583,0.4371802649912939,0.6393943343891271,0.1908464752129003,0.8865725028756248,0.901171589344046,0.8252589358461078,EDF
17,G. Benavídez,ARG1,67,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,0,2027-12-31,26,2564,Argentina,Argentina,right,175,72,no,10.21,4.279317,1.335,2.214354,7.269306000000001,9.966509,ARG1,Testing,2024,0.7241530289799638,0.709728544912295,0.7213922761703533,55,34,53,42,79,76,10.21,4.279317,1.335,2.214354,7.269306000000001,9.966509,0.2149806105027159,-0.4261015460494969,0.1584501335821489,-0.2335679156123007,0.900433505788815,0.7844667865969598,0.5851087821458525,0.3350169268411655,0.5629489440945105,0.4076602192237868,0.8160552016466007,0.7836168683831732,EFA
18,S. Prieto,ARG1,30,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,31,0,2025-12-31,18,1594,Argentina,Argentina,left,175,73,no,9.88,5.081379,1.127868,2.147,7.736394000000001,10.27728,ARG1,Testing,2024,0.7212807385882467,0.70419955098841,0.7171655522026724,44,57,43,37,85,79,9.88,5.081379,1.127868,2.147,7.736394000000001,10.27728,0.02842921945291249,0.3317454537188583,-0.2181569831094652,-0.3050425104654892,1.233119071604115,0.8873837157193651,0.5113400900690924,0.62995926232147,0.4136534001659408,0.3801668877948066,0.8912343284903783,0.8125638261423068,EFB
19,M. Saracchi,ARG1,9,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,26,0,2027-12-31,13,1173,Uruguay,Uruguay,left,172,69,no,10.43,5.752515999999999,0.538125,2.687196,5.910769999999999,14.117461,ARG1,Testing,2024,0.6780585331071676,0.6999165088284713,0.6932654482123792,65,82,7,72,49,95,10.43,5.752515999999999,0.538125,2.687196,5.910769999999999,14.117461,0.3393482045359175,0.9658849116205337,-1.290426892245006,0.2682016953918148,-0.06718997809528363,2.159122828423605,0.6328262836428612,0.8329491133984558,0.09845124000099054,0.6057279649727678,0.473215231708641,0.9845796804812943,FBA
20,F. Ortega,ARG1,3,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,25,0,2028-06-30,10,988,Argentina,Argentina,left,177,75,no,9.38,4.734664,1.821485,2.005472,7.285446,8.838206,ARG1,Testing,2024,0.6623777677928551,0.6810420119158171,0.6758805401938541,36,44,84,30,81,65,9.38,4.734664,1.821485,2.005472,7.285446,8.838206,-0.2542244033498199,0.004143694098423793,1.042976489547041,-0.4552289353308571,0.9119292946599884,0.410810686511695,0.3996610993198298,0.5016530900422618,0.8515204091831126,0.3244722728778261,0.8190970304061267,0.65939432173109,CEF
