Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,40,1400000,2026-12-31,12,1121,Uruguay,"Uruguay, Italy",right,190,84,no,0.56,75.0,0.053,2.57,1.36,0.09433962264150952,4.020833333333333,ARG1,Testing,2026,0.7270258744836757,0.7415164641841923,0.7459349593495935
1,H. Galíndez,Huracán,Huracán,GK,GK,0,39,350000,2027-12-31,17,1740,Argentina,"Argentina, Ecuador",right,189,93,no,0.206677,74.19,0.263,1.24,1.24,0.2385321100917432,3.867469879518072,ARG1,Testing,2026,0.5143716959303607,0.470800737433443,0.5010162601626017
2,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,39,125000,2026-12-31,14,1367,Argentina,Argentina,right,188,80,no,0.26,69.7,-0.053,1.25,1.65,-0.04761904761904767,3.295454545454545,ARG1,Testing,2026,0.3887656460339574,0.4037905500295801,0.402439024390244
3,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,38,800000,2026-12-31,12,1161,Argentina,"Argentina, Italy",right,188,85,no,0.08,75.0,0.094,1.09,1.01,0.1267605633802816,4.0,ARG1,Testing,2026,0.440536266151612,0.4112564543976902,0.4329268292682927
4,Alan Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2026-12-31,16,1486,Argentina,Argentina,right,184,76,no,0.299988,76.25,0.148,1.27,1.64,0.1153846153846155,4.217391304347826,ARG1,Testing,2026,0.5507712678989413,0.5570127764520165,0.5630081300813009
5,J. Burrai,Sarmiento,Sarmiento,GK,GK,0,35,600000,2026-12-31,16,1550,Argentina,"Argentina, Ecuador",right,187,81,no,0.233345,77.53,0.064,1.39,1.45,0.05691056910569114,4.456896551724138,ARG1,Testing,2026,0.5359545541402861,0.5404550726867838,0.5467479674796749
6,R. Rey,Independiente,Independiente,GK,GK,0,35,1800000,2026-12-31,17,1696,Argentina,"Argentina, Italy",right,190,78,no,0.48,62.9,-0.06,1.22,1.06,-0.05172413793103448,2.69672131147541,ARG1,Testing,2026,0.4135567937464139,0.3979619999009082,0.4126016260162602
7,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,34,400000,2026-12-31,16,1575,Argentina,Argentina,right,185,66,no,0.4,82.61,0.183,2.69,2.46,0.206896551724138,5.710144927536232,ARG1,Testing,2026,0.7959708532888707,0.8924839991321634,0.8577235772357724
8,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,34,2500000,2026-12-31,17,1659,Argentina,Argentina,left,187,79,no,0.49,79.1,0.144,1.84,1.3,0.1555555555555556,4.776315789473684,ARG1,Testing,2026,0.7400103719528109,0.7302212001060787,0.7469512195121951
9,C. Ledesma,Rosario Central,Rosario Central,GK,GK,0,33,5000000,2028-12-31,15,1524,Argentina,"Argentina, Italy",right,186,83,yes,0.18,72.55,-0.204,1.3,1.42,-0.3387096774193548,3.626506024096385,ARG1,Testing,2026,0.3535703692124567,0.3611062780426129,0.3628048780487805
10,N. Losada,Lanús,Lanús,GK,GK,0,33,3000000,2028-12-31,15,1470,Argentina,Argentina,right,188,79,no,0.55,75.0,-0.045,1.41,1.78,-0.05376344086021501,4.0,ARG1,Testing,2026,0.6413447180133334,0.630224010093391,0.6463414634146342
11,B. Cortés,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,3000000,2027-12-31,19,1934,Chile,Chile,right,186,90,yes,0.233324,74.07,0.011,1.07,1.02,0.01515151515151514,3.861538461538461,ARG1,Testing,2026,0.4354637400193757,0.425989574347686,0.4380081300813009
12,Á. Montero,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,31,2200000,2027-12-31,17,1664,Colombia,Colombia,right,196,85,yes,0.536369,83.33,0.06,2.16,2.0,0.07894736842105265,6.028571428571428,ARG1,Testing,2026,0.8573331859569784,0.8603468218827992,0.8729674796747968
13,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,31,800000,2026-12-31,16,1496,Argentina,Argentina,right,179,83,no,0.300006,73.77,0.071,1.74,0.9,0.06796116504854377,3.822916666666667,ARG1,Testing,2026,0.510598402487407,0.5262686523520231,0.5264227642276423
14,M. Mansilla,Unión Santa Fe,Unión Santa Fe,GK,GK,0,30,0,,18,1775,Argentina,Argentina,right,192,91,yes,0.46,70.89,0.103,1.88,1.01,0.07874015748031504,3.427350427350427,ARG1,Testing,2026,0.5127864926207039,0.574878195427275,0.5528455284552847
15,A. Werner,Aldosivi,Aldosivi,GK,GK,0,30,500000,2026-12-31,15,1472,Argentina,"Argentina, Italy",right,191,85,no,0.5489999999999999,70.0,0.018,1.1,0.67,0.0178571428571429,3.336363636363636,ARG1,Testing,2026,0.5006166094371369,0.5381861089896781,0.5274390243902439
16,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,20,1996,Uruguay,Uruguay,right,182,83,yes,0.45455,78.95,0.28,1.67,1.44,0.28,4.763888888888889,ARG1,Testing,2026,0.6826340689599323,0.7332461123018983,0.7195121951219512
17,F. Cambeses,Racing Club,Racing Club,GK,GK,0,29,0,2027-12-31,18,1817,Argentina,"Argentina, Italy",right,186,85,no,0.45,76.39,0.022,1.34,1.49,0.02325581395348841,4.25,ARG1,Testing,2026,0.6024502672974887,0.6166756157251969,0.6199186991869919
18,M. Miño,Barracas Central,Barracas Central,GK,GK,0,28,300000,2026-12-31,11,1068,Argentina,Argentina,right,186,82,no,0.340017,85.71,0.554,2.87,1.77,0.4198473282442748,6.986842105263158,ARG1,Testing,2026,0.8808502580876679,0.9753113822440007,0.9430894308943091
19,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,1500000,2028-12-31,16,1578,Uruguay,Uruguay,right,189,72,no,0.51,63.16,-0.032,1.88,0.8,-0.02564102564102577,2.708333333333333,ARG1,Testing,2026,0.4894982724322327,0.4839954967058159,0.4949186991869919
20,M. Borgogno,Platense,Platense,GK,GK,0,27,275000,2026-12-31,16,1565,Argentina,"Argentina, Italy",right,187,73,yes,0.4,76.92,0.074,1.5,1.38,0.08510638297872342,4.348837209302326,ARG1,Testing,2026,0.6226515503169311,0.6223206158468216,0.6321138211382115
21,L. Ingolotti,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,450000,2026-12-31,16,1573,Argentina,Argentina,right,185,85,no,0.513,61.54,-0.152,1.95,2.0,-0.1515151515151514,2.614035087719298,ARG1,Testing,2026,0.4660653317164081,0.4638022283735441,0.4725609756097562
22,M. Roffo,Instituto,Instituto,GK,GK,0,26,3800000,2026-12-31,16,1598,Argentina,"Argentina, Croatia",right,184,81,no,0.06,68.52,-0.188,1.3,1.3,-0.2467532467532467,3.166666666666667,ARG1,Testing,2026,0.2429258179878427,0.2720709552468044,0.2611788617886179
