Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Burián,,Vélez Sarsfield,GK,GK,0,40,0,,9,903,Uruguay,Uruguay,right,188,85,no,0.2,75.0,0.122,0.6,0.8,0.1463414634146342,3.985714285714286,ARG1,Testing,2024,0.4089531621604132,0.3990543297456025,0.404
1,C. Fiermarin,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,0,2027-12-31,10,937,Uruguay,Uruguay,right,189,72,yes,0.285,70.37,0.076,1.82,1.25,0.0434782608695653,3.37012987012987,ARG1,Testing,2024,0.417169044356649,0.4575932849764626,0.437
2,L. Acosta,Lanús,Lanús,GK,GK,0,29,0,,10,988,Argentina,Argentina,right,187,82,no,0.27,81.82,0.076,1.73,2.0,0.08750000000000002,5.493150684931507,ARG1,Testing,2024,0.602357923609762,0.6546766052997733,0.629
3,A. Aguerre,Lanús,Lanús,GK,GK,0,33,0,2024-12-31,11,1083,Argentina,Argentina,right,184,76,yes,0.17,65.0,-0.343,0.83,1.66,-0.4146341463414633,2.862068965517242,ARG1,Testing,2024,0.2112659845406636,0.2048771839743457,0.208
4,G. Marinelli,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,13,1271,Argentina,"Argentina, Italy",right,180,78,no,0.42855,72.34,0.178,1.56,1.98,0.1636363636363637,3.619565217391304,ARG1,Testing,2024,0.599577695024184,0.5896843121262826,0.595
5,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2024,0.6199592396530076,0.6303210211625867,0.625
6,S. Rojas,Atlético Nacional,Atlético Nacional,GK,GK,0,28,0,2025-12-31,14,1368,Paraguay,Paraguay,right,189,92,yes,0.26,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2024,0.421860420868941,0.4272902572922772,0.425
7,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,0,2025-12-31,14,1379,Argentina,Argentina,right,190,88,yes,0.2,69.49,0.15,1.44,1.11,0.1136363636363638,3.290598290598291,ARG1,Testing,2024,0.3991821561385312,0.4046441310517054,0.402
8,A. Desábato,Bolívar,Bolívar,GK,GK,0,34,0,2024-12-31,19,1770,Argentina,Argentina,right,183,81,no,0.36,75.71,-0.092,1.42,2.9,-0.1168831168831168,4.13953488372093,ARG1,Testing,2024,0.5446802788756924,0.5504952579992177,0.548
9,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,0,2024-12-31,19,1868,Argentina,"Argentina, Italy",right,192,88,no,0.05,78.82,0.369,0.82,1.49,0.2983870967741935,4.712643678160919,ARG1,Testing,2024,0.5417190649427004,0.538249830302532,0.54
10,I. Chicco,Belgrano,Belgrano,GK,GK,0,27,0,2026-12-31,19,1884,Argentina,Argentina,left,184,80,no,0.3325,68.29,0.105,1.43,1.53,0.0814814814814816,3.161290322580645,ARG1,Testing,2024,0.4416003218869272,0.4455726224858183,0.444
11,J. Devecchi,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,0,2024-12-31,20,1971,Argentina,Argentina,right,188,83,yes,0.548544,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2024,0.7572806929176747,0.7844810272561467,0.771
12,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,31,0,,21,2069,Argentina,Argentina,right,185,79,no,0.13,70.73,0.217,0.96,1.44,0.1746031746031745,3.432692307692307,ARG1,Testing,2024,0.3986946564323202,0.357304843773919,0.378
13,S. Moyano,Barracas Central,Barracas Central,GK,GK,0,33,0,2024-12-31,22,2137,Argentina,Argentina,right,188,78,no,0.337782,76.12,0.037,1.22,1.35,0.05633802816901401,4.208955223880596,ARG1,Testing,2024,0.5033925018151482,0.504606983438342,0.504
14,A. Medina,Municipal,Municipal,GK,GK,0,37,0,2024-12-31,22,2152,Argentina,Argentina,right,182,79,no,0.253346,74.73,0.125,2.13,2.01,0.1192660550458716,3.96875,ARG1,Testing,2024,0.5344226293261252,0.5699777420927997,0.552
15,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,22,2191,Argentina,Argentina,right,185,87,yes,0.449183,81.4,0.274,1.4,1.36,0.2903225806451613,5.348484848484848,ARG1,Testing,2024,0.6869407775950223,0.7229958476848439,0.705
16,G. Arias,Racing Club,Racing Club,GK,GK,0,36,0,,23,2242,Argentina,"Argentina, Chile",right,189,85,no,0.399984,75.0,0.041,1.08,1.16,0.04761904761904756,4.012499999999999,ARG1,Testing,2024,0.5006531264591167,0.4950134011108902,0.498
17,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,25,2486,Argentina,Argentina,right,178,75,yes,0.43,76.14,0.041,1.41,1.7,0.05000000000000004,4.197368421052632,ARG1,Testing,2024,0.6055554389658302,0.6064190601490851,0.606
18,F. Cambeses,Racing Club,Racing Club,GK,GK,0,27,0,2026-12-31,26,2559,Argentina,"Argentina, Italy",right,186,85,no,0.5294399999999999,76.09,0.133,1.37,1.51,0.1538461538461539,4.207792207792208,ARG1,Testing,2024,0.6349729232212531,0.66502414828661,0.65
19,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,0,2025-12-31,26,2560,Argentina,Argentina,right,185,80,yes,0.385014,65.38,-0.216,1.48,1.44,-0.2095238095238094,2.881889763779528,ARG1,Testing,2024,0.3468032827357269,0.3490785738004554,0.348
20,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2565,Argentina,Argentina,right,192,91,no,0.25,75.73,0.035,1.58,1.19,0.03296703296703296,4.102272727272728,ARG1,Testing,2024,0.4716564644980033,0.479073364960398,0.475
