Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Sosa,Estudiantes,Estudiantes,"AMF, CF",AMF,9,39,175000,2025-12-31,13,593,Argentina,Argentina,right,181,78,no,2.57928,10.621518,5.915831999999999,2.27433,0.9075,0.04,0.76,7.286694,0.456621,0.0,ARG1,Testing,2025,0.4116493315243959,0.3540180243184875,0.3828336779214417
1,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,37,450000,2025-12-31,14,1354,Argentina,Argentina,left,170,74,no,2.193669,7.176897,3.721805000000001,1.728485,0.931875,0.2,1.86,3.456928,0.33125,0.53,ARG1,Testing,2025,0.0,0.0,0.0
2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,,14,1110,Argentina,Argentina,right,182,76,no,2.35323,8.11053,4.619715999999999,3.079733,1.052317,0.07,0.89,4.136472,0.08199999999999999,0.32,ARG1,Testing,2025,0.2155712914615707,0.1257417621359762,0.1706565267987735
3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF",AMF,9,35,800000,2025-12-31,12,735,Argentina,"Argentina, Italy",left,177,74,no,3.92199,7.717696,5.995757000000001,5.26612,2.324211,0.13,1.96,4.166784,0.735,0.49,ARG1,Testing,2025,0.8260666170668204,0.7811150963275741,0.8035908566971974
4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF, LWF",AMF,9,33,0,,10,603,Argentina,Argentina,right,166,64,no,2.386786,7.613869999999999,5.072948999999999,1.789821,0.15,0.12,1.64,5.82,0.15,0.75,ARG1,Testing,2025,0.1910517994355908,0.09470172473779417,0.1428767620866925
5,L. Zelarayán,Belgrano,Belgrano,"AMF, LW, CF",AMF,9,32,4000000,2026-06-30,12,911,Argentina,"Argentina, Armenia",right,172,73,no,2.66498,9.683289,8.00149,6.620094,2.57,0.23,2.77,5.634467999999999,0.595,0.69,ARG1,Testing,2025,1.0,1.0,1.0
6,Iker Muniain,San Lorenzo,San Lorenzo,AMF,AMF,9,32,5000000,2025-12-31,11,846,Spain,Spain,right,169,66,no,1.0625,7.976285000000002,3.407706,4.255177,2.018835,0.04,0.43,3.621,0.424,0.0,ARG1,Testing,2025,0.308529556779998,0.2706025039405625,0.2895660303602803
7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-06-30,18,1099,Argentina,"Argentina, Chile",right,170,70,no,1.676224,11.396791,5.447551999999999,4.525416,1.339276,0.17,1.84,6.370979999999999,0.42,0.34,ARG1,Testing,2025,0.6327070000772663,0.5945530945249679,0.6136300473011171
8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,17,1547,Argentina,Argentina,right,168,65,no,0.99,7.5087,4.710859999999999,5.293007999999999,2.325,0.26,2.44,4.65291,0.34875,0.47,ARG1,Testing,2025,0.7043656512851609,0.6451495142984417,0.6747575827918013
9,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,29,2500000,2027-06-30,14,695,Argentina,Argentina,left,176,68,no,1.94128,9.8397,5.435099999999998,5.698880000000002,2.7195,0.23,3.11,4.920246000000001,0.516936,0.91,ARG1,Testing,2025,0.8067375691833071,0.811263030941529,0.8090003000624182
10,J. Giani,Aldosivi,Aldosivi,"AMF, RW, LCMF",AMF,9,26,600000,,13,909,Argentina,"Argentina, Italy",right,180,69,no,1.41087,5.341323,3.430424,4.334959,1.311042,0.14,1.81,2.919813,0.504495,0.71,ARG1,Testing,2025,0.2873489025149918,0.1941141678461895,0.2407315351805907
11,C. Palacios,Boca Juniors,Boca Juniors,AMF,AMF,9,24,1800000,2025-12-31,15,1226,Chile,Chile,right,180,76,no,2.424,9.911915,5.72265,2.4948,1.026718,0.15,1.47,5.360898,0.294516,0.37,ARG1,Testing,2025,0.3693371367010971,0.344334180638873,0.3568356586699851
12,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, CF",AMF,9,24,0,2027-12-31,14,986,Argentina,"Argentina, Italy",right,175,70,no,2.58525,9.479382000000001,5.84256,2.2984,1.33914,0.09,1.24,4.596536,0.095019,0.29,ARG1,Testing,2025,0.3457346479000214,0.3114373624156672,0.3285860051578443
13,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, CF",AMF,9,22,200000,2026-12-31,17,1178,Argentina,Argentina,right,172,70,no,4.865805,9.738927,6.573202,6.004362000000001,2.35625,0.13,0.97,6.572125,0.405,0.32,ARG1,Testing,2025,0.8484992321143067,0.8161434692061542,0.8323213506602305
14,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF, LAMF",AMF,9,22,10000000,2027-12-31,12,774,Argentina,Argentina,right,178,70,no,0.9309440000000001,5.810792,2.907201000000001,4.766157000000001,1.393403,0.1,0.81,4.07296,0.0,0.12,ARG1,Testing,2025,0.2950380864142047,0.183797800768308,0.2394179435912564
15,V. Taborda,Platense,Platense,"AMF, LW, LAMF",AMF,9,23,2000000,2026-12-31,19,1594,Argentina,"Argentina, Italy",right,178,71,yes,1.579617,6.434328000000001,4.120388,5.305356000000001,1.692684,0.12,1.36,3.729456,0.225432,0.28,ARG1,Testing,2025,0.504483952928819,0.4294671925143064,0.4669755727215628
16,M. Miljevic,Huracán,Huracán,"AMF, LAMF",AMF,9,24,700000,,19,1533,United States,"United States, Argentina",right,180,76,no,2.522784,11.156522,6.868272000000001,4.28544,1.644906,0.18,1.64,6.337931999999999,0.235,0.35,ARG1,Testing,2025,0.7683397792928685,0.7317921135959601,0.7500659464444144
0,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,38,10000,,16,996,Argentina,Argentina,right,178,71,no,3.61572,6.956410999999999,6.869849,4.519676,2.440534,0.19,1.72,4.701597,0.543176,0.63,ARG2,Testing,2025,1.0,1.0,1.0
1,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,34,275000,2026-12-31,16,1186,Argentina,Argentina,left,163,63,no,2.959959,7.588692,5.465576,1.670868,0.759015,0.18,2.05,4.246311,1.060053,0.23,ARG2,Testing,2025,0.4563918962465442,0.4872199791721126,0.4718059377093284
2,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,,14,1204,Argentina,Argentina,left,170,65,no,1.197052,3.963297,2.689632,3.962019999999999,2.01928,0.1,1.27,2.239002,0.07332599999999999,0.22,ARG2,Testing,2025,0.6795439576839413,0.6792950610573574,0.6794195093706493
3,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, CF, LW",AMF,9,31,225000,2025-12-31,17,1311,Argentina,Argentina,left,170,70,yes,2.126649,6.861897,5.766977999999999,3.296577000000001,1.029716,0.28,2.54,4.047656,0.0,0.76,ARG2,Testing,2025,0.768719184255013,0.7405440096218905,0.7546315969384517
4,M. Astina,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,29,100000,,14,1194,Argentina,Argentina,right,170,68,no,1.7365,5.801868000000001,4.674011999999999,3.165716,1.507995,0.21,1.36,4.069557000000001,0.302842,0.53,ARG2,Testing,2025,0.6288748505245478,0.6801922583428103,0.654533554433679
5,M. Borgnino,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,450000,,11,534,Argentina,"Argentina, Italy",left,176,70,no,0.168622,4.552912,2.86563,2.69504,0.3375,0.08,0.67,2.86468,0.0,0.17,ARG2,Testing,2025,0.159161572904941,0.1612796074007794,0.1602205901528602
6,M. Eggel,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, RWF",AMF,9,26,0,,17,1126,Argentina,Argentina,left,0,0,no,2.8,7.033831,5.512122000000001,3.837053,1.599808,0.1,1.44,5.273597,0.479976,0.24,ARG2,Testing,2025,0.8387248873402191,0.8555292513244693,0.8471270693323443
7,J. Ceballos,All Boys,All Boys,"AMF, LCMF, LW",AMF,9,20,0,2028-12-31,14,1191,Argentina,Argentina,,163,57,no,1.966492,9.897172,6.121368,2.873598,1.737808,0.23,2.04,6.047336,0.227158,0.76,ARG2,Testing,2025,0.7238492687254079,0.8250742074092762,0.774461738067342
8,M. Luayza,Almagro,Almagro,"AMF, LAMF, LW",AMF,9,23,175000,,12,788,Argentina,Argentina,right,180,78,yes,2.286315,6.167140000000001,3.65736,2.16954,0.571875,0.15,1.37,3.426,0.0,0.23,ARG2,Testing,2025,0.2114724494558306,0.2654918505753926,0.2384821500156116
9,F. Romero,Central Norte,Central Norte,"AMF, RCMF, RW",AMF,9,23,0,,9,599,Argentina,Argentina,unknown,0,0,no,0.6,3.155064,2.555392,1.954703,0.74997,0.0,0.3,1.500075,0.0,0.3,ARG2,Testing,2025,0.00602613343168637,0.01361391625894848,0.009820024845317424
