Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Sosa,Deportivo Morón,Argentinos Juniors,"AMF, RAMF, LCMF",AMF,9,31,200000,2023-12-31,15,944,Argentina,Argentina,right,168,64,no,0.7639999999999999,5.530575,3.6252,3.908252,1.81035,0.2,2.0,3.1482,0.19,0.48,ARG1,Testing,2020,0.08128694117609289,0.08399663448912112,0.082641787832607
1,G. Fernández,,Estudiantes,"AMF, LCMF",AMF,9,39,0,,18,1036,Argentina,Argentina,right,170,71,no,2.779294,8.512498999999998,6.689080000000001,3.647160000000001,1.564698,0.3,2.0,4.259516,0.519948,0.61,ARG1,Testing,2020,0.2964423320278162,0.3182390427461516,0.3073406873869839
2,M. Fórmica,Defensores de Belgrano,Newell's Old Boys,"AMF, RCMF, LCMF",AMF,9,34,50000,2023-12-31,15,1041,Argentina,"Argentina, Italy",right,179,67,no,1.298172,4.75251,2.676594,3.716394,2.244714,0.14,1.3,2.6829,0.25875,0.26,ARG1,Testing,2020,0.1739890923514049,0.128784438080907,0.151386765216156
3,J. Dátolo,Tristán Suárez,Banfield,"AMF, LCMF, RCMF",AMF,9,38,75000,2023-12-31,14,1069,Argentina,"Argentina, Italy",left,179,77,no,0.8408250000000002,7.580979999999999,3.450968,4.040601000000001,1.178672,0.15,1.18,4.043788,0.255,0.34,ARG1,Testing,2020,0.0,0.0,0.0
4,E. Palacios,Bayer Leverkusen,River Plate,"AMF, RCMF, LCMF",AMF,9,24,15000000,2025-06-30,15,1121,Argentina,Argentina,right,177,71,no,3.932952,18.303712,12.523756,3.292287,1.445262,0.12,0.96,10.918326,1.365441,0.64,ARG1,Testing,2020,0.6198222628011008,0.7316464688401089,0.6757343658206048
5,G. Núñez,San Martín Tucumán,Central Córdoba SdE,"AMF, CF, LW",AMF,9,35,50000,2023-12-31,17,1308,Argentina,Argentina,left,180,74,no,1.579833,6.539535,4.404183,4.470892,2.269288,0.16,1.24,3.232257,0.5519999999999999,0.55,ARG1,Testing,2020,0.355618526133495,0.3325042955573865,0.3440614108454407
6,M. Zaracho,Atlético Mineiro,Racing Club,"AMF, RCMF, RAMF",AMF,9,25,12000000,2025-10-15,19,1691,Argentina,Argentina,right,171,64,no,1.913429,5.536944,2.181658,3.247545,1.809456,0.07,0.69,2.823983,0.16,0.37,ARG1,Testing,2020,0.02073472886160718,0.02947905881515772,0.02510689383838245
7,N. Giménez,Bani Yas,Arsenal,AMF,AMF,9,27,3500000,2023-06-30,22,1759,Argentina,Argentina,right,179,73,no,1.587465,6.904671,4.452767,5.064127,3.375224,0.17,1.64,3.226548,0.6659100000000001,0.41,ARG1,Testing,2020,0.4836135523369003,0.5434309153665167,0.5135222338517085
8,R. Gómez,Independiente Petrolero,Huracán,"AMF, LCMF",AMF,9,30,275000,2023-06-30,20,1820,Argentina,Argentina,right,168,65,no,3.214882,7.566263,5.834946,7.566784000000001,3.21642,0.17,1.24,5.63815,0.792988,0.35,ARG1,Testing,2020,1.0,1.0,1.0
0,Á. Cuello,Chacarita Juniors,Estudiantes Río Cuarto,"AMF, CF",AMF,9,28,0,,18,1005,Argentina,Argentina,right,186,74,yes,1.433405,6.446825,3.581853999999999,2.328612,0.62678,0.03,0.63,3.489756,0.089991,0.0,ARG2,Testing,2020,0.0,0.0,0.0
