Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,2.808102,10.05156,5.435083,1.810472,0.54,0.11,1.18,6.607104000000001,0.364,0.09,ARG1,Testing,2025,0.4799056026670479,0.4549244235427345,0.4674150131048913
1,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,3.792032,8.976903,5.452294,1.596585,0.698412,0.13,1.56,4.59108,0.265,0.47,ARG1,Testing,2025,0.4422867491084043,0.4415465242197246,0.4419166366640646
2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,2.177087999999999,8.189888000000002,4.730544,3.519291,1.214108,0.12,1.02,4.031103,0.128359,0.51,ARG1,Testing,2025,0.4096095756573153,0.4266662737627507,0.4181379247100331
3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,1.737048,0.13,2.14,3.80952,0.868934,0.6,ARG1,Testing,2025,0.629856913276302,0.6731655018119853,0.6515112075441437
4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,2.161314,7.664174999999999,5.238618,2.75353,0.587388,0.15,1.64,4.84634,0.129987,0.52,ARG1,Testing,2025,0.4602762641582785,0.3696525047839886,0.4149643844711336
5,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,2.078885,9.559525,7.067260000000001,6.8564,2.53706,0.19,2.04,5.52942,0.374223,0.46,ARG1,Testing,2025,1.0,1.0,1.0
6,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,1.317251,10.435824,5.425026,3.616347,1.80711,0.09,1.07,4.682225,0.246642,0.58,ARG1,Testing,2025,0.5612407808929131,0.629380962420113,0.5953108716565131
7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,1.586016,9.728333,4.632768,3.882211,1.002378,0.12,1.25,5.718870000000001,0.291675,0.29,ARG1,Testing,2025,0.4938578997461081,0.5265224117302622,0.5101901557381852
8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.315568,0.27,2.35,4.314365,0.391104,0.78,ARG1,Testing,2025,0.7893420705229064,0.778551458377298,0.7839467644501024
9,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,0.534375,8.87808,3.155598,4.886024,1.78924,0.08,0.95,3.635778,0.120006,0.3,ARG1,Testing,2025,0.431794934450054,0.4606322305662254,0.4462135825081397
10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,2.508216,0.19,2.8,5.10984,0.386628,0.77,ARG1,Testing,2025,0.8844577745996154,0.902627049009541,0.8935424118045783
11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,1.270448,0.11,1.31,3.300936000000001,0.423504,0.51,ARG1,Testing,2025,0.3260445573475204,0.2844348750723078,0.3052397162099141
12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,0.8969309999999999,0.11,0.69,3.380135,0.205728,0.41,ARG1,Testing,2025,0.0,0.0,0.0
13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.081518,0.1,1.04,4.98717,0.3358139999999999,0.37,ARG1,Testing,2025,0.4476875535026325,0.4516426246054891,0.4496650890540609
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.145358,0.16,1.42,5.453847000000001,0.1825,0.28,ARG1,Testing,2025,0.6028827814781489,0.6090445753730206,0.6059636784255847
15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,0.9585300000000001,0.12,1.16,2.731212,0.135,0.41,ARG1,Testing,2025,0.2464649406125121,0.2022438863556642,0.2243544134840882
