Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Devine,Westerlo,Westerlo,"AMF, RCMF",AMF,9,20,2200000,2027-06-30,11,1038,England,England,right,182,75,yes,1.128249,6.76494,3.47162,1.300104,0.6920000000000001,0.01,0.43,2.773316,0.0,0.0,BEL1,Testing,2025,0.2845683103728087,0.2603877802577336,0.2724780453152712
1,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,,17,725,Belgium,Belgium,right,167,60,no,0.123358,3.35356,1.740087,1.862267,0.993234,0.09,0.87,1.119375,0.0,0.25,BEL1,Testing,2025,0.1050830423292768,0.1135868035342619,0.1093349229317694
2,B. Brahimi,Sint-Truiden,Sint-Truiden,"AMF, RWF, LW",AMF,9,24,3000000,2026-06-30,9,762,France,"France, Algeria",left,183,73,yes,2.243556,7.088499,5.90184,5.0783,2.7186,0.25,2.83,3.306832,0.0,0.47,BEL1,Testing,2025,0.9330129396004905,0.9168454869669999,0.9249292132837452
3,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,16,1515,Belgium,Belgium,right,189,73,no,0.949274,7.006524000000001,3.267855,0.594405,0.295425,0.04,0.53,3.383171,0.11817,0.18,BEL1,Testing,2025,0.2638407079307801,0.2581569329374713,0.2609988204341257
4,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,32,7000000,2027-06-30,17,1653,Belgium,Belgium,right,195,82,no,3.264351,11.269316,6.480677000000001,1.74042,0.49,0.13,1.2,5.71428,0.270855,0.38,BEL1,Testing,2025,0.6508253997478928,0.6503049898109514,0.6505651947794222
5,J. Alcócer,Westerlo,Westerlo,"AMF, LCMF, LAMF",AMF,9,20,0,,13,740,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,0.61,3.648971,1.821465,3.649854,2.069286,0.03,0.36,2.19128,0.12,0.12,BEL1,Testing,2025,0.3536319590997264,0.3653993749550501,0.3595156670273882
6,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,,12,626,Belgium,"Belgium, Greece",left,171,59,no,2.442477,6.470184000000001,5.175,6.61258,4.026552,0.24,2.3,3.021494,0.286638,0.58,BEL1,Testing,2025,1.0,1.0,1.0
7,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF",AMF,9,30,2200000,2026-06-30,16,1370,Sweden,"Sweden, Tunisia",right,175,75,no,0.9191369999999999,5.455035000000001,1.839908,0.591376,0.065013,0.02,0.2,2.627405,0.07,0.26,BEL1,Testing,2025,0.05916637532754165,0.08268316439783406,0.07092476986268786
8,K. Olaigbe,Cercle Brugge,Cercle Brugge,"AMF, LAMF, LWF",AMF,9,21,1500000,2027-06-30,13,594,Belgium,"Belgium, Nigeria",right,178,71,no,0.305,2.421963,1.213394,4.69737,3.636249,0.03,0.3,0.605684,0.0,0.15,BEL1,Testing,2025,0.510233992843087,0.462135799431553,0.4861848961373201
9,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,17,1235,Belgium,Belgium,right,177,79,no,1.529179,11.22561,5.099796,3.715382,1.1648,0.18,1.17,4.59239,0.366652,0.51,BEL1,Testing,2025,0.8061747867650194,0.7868495935337394,0.7965121901493795
10,O. Gandelman,Gent,Gent,"AMF, LCMF, RWF",AMF,9,24,3500000,2027-06-30,14,1110,Israel,"Israel, Portugal",left,188,82,no,1.051272,3.159468,1.375406,0.8910000000000001,0.081683,0.03,0.16,2.1891,0.08,0.08,BEL1,Testing,2025,0.0,0.0,0.0
11,P. Hrošovský,Genk,Genk,"AMF, RDMF",AMF,9,32,3500000,2025-06-30,15,1266,Slovakia,Slovakia,right,173,70,no,1.779648,8.315268,4.760775,1.635672,0.42549,0.08,0.71,4.26258,0.2143,0.28,BEL1,Testing,2025,0.5116104043252637,0.4730318039540166,0.4923211041396402
12,T. Chery,Antwerp,Antwerp,AMF,AMF,9,36,350000,2026-06-30,17,1478,Netherlands,"Netherlands, Suriname",left,171,68,no,1.215336,6.57923,4.813965,1.828208,0.8539999999999999,0.16,1.46,3.351181,0.36375,0.73,BEL1,Testing,2025,0.5673280162736717,0.4955702785727399,0.5314491474232059
13,T. Somers,Cercle Brugge,Cercle Brugge,"AMF, RAMF, RWF",AMF,9,25,3000000,2026-06-30,17,1547,Belgium,Belgium,right,183,79,no,0.990828,4.947527999999999,3.080532,2.267632,0.99,0.1,0.64,1.863993,0.175,0.23,BEL1,Testing,2025,0.2866739994320759,0.2813329464606837,0.2840034729463798
14,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,17,1087,France,"France, Morocco",right,175,76,no,3.144177,6.538664,5.053301,3.55961,1.986,0.12,1.57,3.726,0.165,0.33,BEL1,Testing,2025,0.7770021923533819,0.7647381470737222,0.7708701697135522
0,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, CF",AMF,9,18,0,2026-06-30,13,915,Spain,Spain,left,180,67,no,1.670808,6.197556000000001,3.050485,3.247368,0.9857339999999999,0.1,1.08,4.522202999999999,0.0,0.1,BEL2,Testing,2025,0.596256083643095,0.61139623556382,0.6038261596034574
1,B. Faraas,Club Brugge II,Club Brugge II,"AMF, LAMF, CF",AMF,9,19,350000,2026-06-30,14,706,Norway,Norway,right,180,70,no,0.3832949999999999,4.334796,1.4025,3.44359,1.275102,0.06,0.38,1.531352,0.0,0.13,BEL2,Testing,2025,0.3271527739981806,0.2925493023830479,0.3098510381906142
2,Diego Rosa,Lommel SK,Lommel SK,"AMF, CF, LCMF",AMF,9,22,0,,12,744,Brazil,Brazil,right,182,71,no,2.41686,4.840242,3.629232,1.331343,0.847,0.19,1.45,3.626848000000001,0.12,0.36,BEL2,Testing,2025,0.5211573835250362,0.5100629421454621,0.5156101628352491
3,G. De Schryver,Deinze,Deinze,"AMF, LCMF, RAMF",AMF,9,28,450000,2025-06-30,10,778,Belgium,Belgium,left,182,74,no,1.155648,5.551686,4.28166,1.389,0.460023,0.27,2.66,4.16172,0.233345,0.69,BEL2,Testing,2025,0.5595681108537542,0.5261299192256536,0.5428490150397038
4,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, CF, RAMF",AMF,9,25,200000,2025-06-30,12,940,Belgium,Belgium,left,177,74,no,1.342184,7.279679,5.744,3.735509,1.148,0.16,1.24,4.113938000000001,0.767952,0.96,BEL2,Testing,2025,0.9348926248913297,0.9483167625008732,0.9416046936961013
5,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LWF",AMF,9,21,0,,12,967,Belgium,"Belgium, Morocco",right,173,65,no,0.8386549999999998,9.396136,5.585591999999999,5.77049,3.537408000000001,0.17,1.21,3.068177,0.18625,0.84,BEL2,Testing,2025,1.0,1.0,1.0
