Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,0.4999499999999999,5.0623,3.208823999999999,4.420548,2.352766,0.26,0.7857000000000001,14.286,0.07,0.93,0.140007,0.145,0.43,ARG1,Testing,2025,0.3286941380216154,0.3465983741185211,0.3376462560700683
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,1.41438,5.822916,5.351083999999999,2.201598,0.7875,0.04,0.0,0.0,0.12,1.73,0.0,0.0,0.79,ARG1,Testing,2025,0.321293401003474,0.3227764191341265,0.3220349100688003
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,1.421875,5.178095999999999,4.370262,3.85836,1.929312,0.04,0.304306,14.286,0.16,1.12,0.0,0.305,0.61,ARG1,Testing,2025,0.3912098426640575,0.4011294479118335,0.3961696452879455
3,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,0.336,3.034488,2.696,4.549770000000001,2.36,0.38,1.012,0.0,0.14,1.85,0.0,0.0,0.67,ARG1,Testing,2025,0.3148903522078939,0.3198986555947139,0.3173945039013039
4,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,1.40895,7.609455000000001,4.225358,1.693125,0.282,0.16,0.093627,9.091,0.07,0.85,0.0,0.095,0.28,ARG1,Testing,2025,0.2346218894464226,0.2467590969363326,0.2406904931913776
5,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,1.298658,6.644903999999999,2.88873,3.324305000000001,1.734372,0.09,0.288,0.0,0.03,0.58,0.145,0.577114,0.29,ARG1,Testing,2025,0.2838120092919833,0.324743090387739,0.3042775498398612
6,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,0.863395,6.540515,4.815195,6.912065999999999,3.21013,0.09,0.369,0.0,0.06,0.37,0.0,0.0,0.49,ARG1,Testing,2025,0.5766747176342127,0.5446091419125063,0.5606419297733595
7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,2.606797,6.51385,4.558215000000001,2.476425,0.52,0.37,0.78,18.75,0.2,1.95,0.129987,0.130026,1.17,ARG1,Testing,2025,0.3628000948292298,0.383350117328867,0.3730751060790484
8,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,0.166,1.4926,1.40688,1.990386,1.077176,0.07,0.165706,0.0,0.09,0.5,0.083325,0.0825,0.58,ARG1,Testing,2025,0.07509563345955086,0.08906817888599579,0.08208190617277332
9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,1.085,5.57648,3.565155,4.337745999999999,2.477068,0.11,0.6171120000000001,28.571,0.17,1.55,0.0,0.155031,0.46,ARG1,Testing,2025,0.3814668567622248,0.3983740333867884,0.3899204450745066
