Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1486,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,2.279779,11.94492,8.61875,6.034576,3.572322,0.43,0.922863,15.217,0.32,2.46,1.23234,1.168427,0.92,PAR,Testing,2023,1.0,1.0,1.0
905,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,0.9857340000000001,9.278663,7.701794,7.303483,5.820692,0.28,0.6913290000000001,4.167,0.27,3.16,0.88875,0.789284,2.17,FRA1,Testing,2023,0.9380881024921585,0.9211193649420302,0.929521907541679
2007,Javi Ontiveros,Villarreal B,Villarreal B,LW,LW,10,26,600000,2024-06-30,30,2058,Spain,Spain,right,175,75,no,2.228776,7.415954,6.05264,8.780808,6.05274,0.32,1.548288,8.434,0.14,1.37,0.501184,1.047632,0.46,SPA2,Testing,2023,0.9293960823707893,0.9010032113895698,0.9151010778944071
1709,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,33,2800000,,22,2190,France,"France, Algeria",right,175,68,no,1.07087,7.640820000000001,5.016228,12.039698,7.440282000000001,0.34,1.15239,26.923,0.26,1.89,0.493284,0.33041,1.11,QAT,Testing,2023,0.9064668734361205,0.921700788294529,0.9139839648937633
699,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LW, LWF",LW,10,27,1100000,2024-06-30,16,1410,Serbia,Serbia,left,166,64,no,2.167347,7.403952,6.766961000000001,8.42688,6.06114,0.1,0.573,10.0,0.3,1.47,0.768,0.83,0.89,CZH,Testing,2023,0.9119241745087062,0.9004438408000892,0.9060749592026575
1710,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,3.079713,9.85397,8.152515,5.231574,3.162581,0.44,1.62016,25.316,0.36,3.04,1.056612,0.851004,1.05,QAT,Testing,2023,0.9052206978733351,0.8928728521581221,0.8989294304926098
1599,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,3.767414,9.802704,8.66822,5.184207,3.862306,0.45,1.414116,11.905,0.5,2.64,0.283608,0.8468369999999998,1.88,POR1,Testing,2023,0.9102930717805017,0.8638024334348466,0.8869164608375744
916,J. Doku,Manchester City,Manchester City,"RW, LW, RWF",RW,10,21,18000000,2025-06-30,23,1314,Belgium,"Belgium, Ghana",right,173,77,no,0.4773000000000001,5.206,3.77136,11.849609,8.012487,0.26,0.96,25.0,0.26,1.64,0.4792650000000001,0.340875,0.75,FRA1,Testing,2023,0.8603736757990154,0.8745213209441544,0.8672934239465803
1083,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,2.220185,7.400481000000001,7.765326,7.335326999999999,4.626402,0.25,0.49149,28.571,0.43,2.65,0.308358,0.246938,1.54,GRE,Testing,2023,0.8712245155971731,0.8529401894786603,0.8619220418536998
1779,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,2.10699,8.82034,8.135553000000002,6.59788,4.835605999999999,0.09,0.7946400000000001,8.108,0.22,1.93,0.22856,0.399446,0.91,RUS,Testing,2023,0.8753003936937458,0.8397054789257451,0.8573373026711254
178,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,2.340394,7.522019999999999,6.653484,7.272853,5.340936,0.41,1.56341,7.292,0.22,1.93,0.286638,0.4505959999999999,1.03,AUS,Testing,2023,0.8475140175449174,0.8657712145733037,0.8564759824141057
538,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,2.667456,9.09472,7.247898,6.154751999999999,3.049488000000001,0.15,0.653094,2.326,0.34,1.53,0.8692789999999999,1.363194,1.2,CHN,Testing,2023,0.8513154139505097,0.8587164690227411,0.8548474170515838
1133,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,2.075598,5.888931,7.30014,5.888724,5.224896,0.28,1.037046,13.514,0.43,2.82,0.496405,0.622092,1.62,HOL,Testing,2023,0.8467438685056352,0.8579138692120645,0.8521572210638944
2028,Iñigo Vicente,Racing Santander,Racing Santander,"LW, LAMF, AMF",LW,10,25,1500000,2027-06-30,40,3551,Spain,Spain,right,178,69,no,2.635221,12.744357,8.542950000000001,4.815872,2.660994,0.17,0.5325,10.714,0.27,1.93,0.6603200000000001,1.0373,1.09,SPA2,Testing,2023,0.8470876363705645,0.8574589091031144,0.8521015603188823
103,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,1.78121,9.9636,5.7868,8.735844,4.729444999999999,0.07,0.334,3.333,0.2,1.67,0.558378,0.612389,0.72,ARG2,Testing,2023,0.8478157809774324,0.8336506667786835,0.8405480977080358
1333,Y. Moreno,Medellín,Medellín,"LW, LWB, LCMF",LW,10,28,4500000,,13,941,Colombia,Colombia,left,184,75,no,2.102184,8.325225999999999,5.929028,9.371212,6.408444,0.09,0.47733,4.545,0.18,1.43,0.09665699999999999,0.096,1.34,MEX,Testing,2023,0.8560795775056605,0.8229651443217624,0.8393358272786269
1621,Otávio,Al Nassr,Al Nassr,"RW, AMF, RCMF",RW,10,28,30000000,2025-06-30,18,1718,Brazil,"Brazil, Portugal",right,172,67,no,4.40268,14.514804,8.751743,4.610374999999999,1.78368,0.2,0.52176,17.391,0.19,1.47,1.047337,1.887535,0.79,POR1,Testing,2023,0.8290802137281931,0.8443570263364034,0.8365288274261731
1691,Tabata,Qatar SC,Qatar SC,"RW, RAMF, RWF",RW,10,26,3000000,2026-06-30,10,995,Brazil,Brazil,left,176,73,yes,1.625625,8.863356,6.424054,8.680328999999999,5.065,0.25,1.264936,17.241,0.16,1.27,0.090027,0.269973,0.18,QAT,Testing,2023,0.8751873948952416,0.7908398135705355,0.8328195050450548
295,Dudu,Palmeiras,Palmeiras,LAMF,LAMF,10,31,11000000,2026-01-31,14,1188,Brazil,Brazil,right,167,63,no,2.121,6.135,6.283998,7.803671,5.077728,0.22,0.7575,9.091,0.2,1.89,0.304,0.225,0.76,BRA1,Testing,2023,0.8267050623386876,0.821961380621607,0.8241290325168282
1520,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,3.170556,11.481096,8.558928,5.202078,2.408428,0.11,0.570038,4.762,0.2,1.97,0.38,1.266768,0.82,PER,Testing,2023,0.8152709928993228,0.8189374623071238,0.8168916359084487
1035,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27,65000000,2027-06-30,25,1741,France,"France, Guadeloupe",right,181,75,no,1.083096,5.064640000000001,5.690447999999999,7.28862,5.631583999999999,0.35,1.0863,17.241,0.34,2.17,0.514296,0.6240000000000001,1.55,GER1,Testing,2023,0.8074986299251273,0.8260187779046068,0.8165457105953554
1225,M. Politano,Napoli,Napoli,"RWF, RAMF, RW",RWF,11,30,20000000,2025-06-30,28,1617,Italy,Italy,left,171,67,no,2.727081,9.798088,7.399421999999999,5.508876,4.33941,0.28,0.667356,12.195,0.22,2.12,0.392,0.8365049999999999,0.95,ITA1,Testing,2023,0.8168963345603935,0.8130895979621825,0.8147779205096431
1690,S. Boufal,Al Rayyan,Al Rayyan,"LW, LWF, CF",LW,10,30,8000000,2026-06-30,11,993,France,"France, Morocco",right,175,75,no,1.0896,4.262784,4.346046,10.513896,6.979158,0.32,1.08878,11.111,0.18,1.18,0.273,0.363086,0.91,QAT,Testing,2023,0.8125573558088471,0.8147908854355704,0.8134575418901899
