Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,0.465129,4.838492,3.00912,4.550681999999999,2.762505,0.23,0.754134,11.364,0.12,0.9,0.108,0.072,0.54,ARG1,Testing,2025,0.3404711222669617,0.3530603276158008,0.3467657249413812
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,1.636875,6.826344000000001,6.280640999999999,2.094048,0.455,0.09,0.09110199999999999,11.111,0.11,1.37,0.0,0.09,0.64,ARG1,Testing,2025,0.3656855660805923,0.3502340158123882,0.3579597909464902
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,1.622448,5.350752,4.819878,4.209955,1.930698,0.04,0.43632,4.545,0.23,1.32,0.09,0.265,0.57,ARG1,Testing,2025,0.4401615949105235,0.4354911169075574,0.4378263559090405
3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,1.399685,7.686918,5.406459,2.130432,0.6240000000000001,0.14,0.31382,7.692,0.13,1.61,0.16,0.1575,0.42,ARG1,Testing,2025,0.3376253934735386,0.3430670943942632,0.3403462439339009
4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,0.9167399999999999,6.43174,4.592715,6.554316,2.756446,0.08,0.368553,4.762,0.03,0.25,0.0,0.0,0.31,ARG1,Testing,2025,0.4827561579891936,0.4723174820983137,0.4775368200437536
5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,2.916061,8.420154,4.344741,2.329164,0.95625,0.11,0.63522,2.941,0.04,0.21,0.053328,0.16,0.16,ARG1,Testing,2025,0.3126923707852339,0.3120136678247507,0.3123530193049923
6,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,0.2175,1.731808,1.44109,1.875671,1.010625,0.07,0.2175,0.0,0.08,0.43,0.07332599999999999,0.0725,0.5,ARG1,Testing,2025,0.05171567590933291,0.0620971004973211,0.056906388203327
7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,1.351128,5.479550000000001,4.378014,3.624361,2.024196,0.15,0.5906250000000001,18.75,0.1,1.18,0.0,0.08501700000000001,0.34,ARG1,Testing,2025,0.3516073486729815,0.3460765654709168,0.3488419570719491
8,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,0.9234740000000001,5.916352000000001,3.04895,2.035956,0.6468,0.16,0.27859,28.571,0.01,0.09,0.0,0.0,0.18,ARG1,Testing,2025,0.1509808022410114,0.146529507383839,0.1487551548124252
9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.3463,4.60785,5.410909999999999,2.862198999999999,1.574464,0.11,0.313795,11.765,0.16,1.26,0.0825,0.400724,0.63,ARG1,Testing,2025,0.416557931910439,0.412634369305214,0.4145961506078265
10,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,1.185537,3.55652,1.842896,5.79865,3.028818000000001,0.16,0.46139,9.091,0.04,0.4,0.0,0.13,0.13,ARG1,Testing,2025,0.3294333447003867,0.3298766416013086,0.3296549931508477
11,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,1.20007,3.200015,2.000075,4.753710000000001,1.95013,0.13,0.59993,14.706,0.09,0.65,0.05,0.19998,0.2,ARG1,Testing,2025,0.2604736499498321,0.2766328239281114,0.2685532369389718
12,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,0.384,3.037188,1.666385,5.090908,1.92481,0.13,0.387,15.0,0.05,0.73,0.0,0.0,0.3,ARG1,Testing,2025,0.260190725403063,0.2357232949530093,0.2479570101780361
13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,0.9854550000000001,6.104136,5.47828,5.473866,3.16128,0.14,0.63,12.5,0.07,0.84,0.0,0.0,0.63,ARG1,Testing,2025,0.522524275864185,0.4956492020243208,0.5090867389442529
14,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,1.00375,2.241808,2.518836,4.437958,2.6106,0.11,0.733576,0.0,0.22,1.42,0.0,0.046662,0.46,ARG1,Testing,2025,0.3023547751422304,0.3176640316461668,0.3100094033941986
