Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,0.893067,3.779802,2.386848,2.78388,1.59,0.1,0.3975,0.0,0.13,1.19,0.0,0.1,0.4,ARG1,Testing,2024,0.1905853998419953,0.1898644241692485,0.1904339862545944
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,0.9736550000000002,3.708045,2.536747,3.320406,2.2425,0.21,0.39,12.5,0.19,0.98,0.1,0.1,0.59,ARG1,Testing,2024,0.2404917688481906,0.2657294863521537,0.2533888188939124
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,0.756942,4.256375999999999,3.12,3.59145,1.606188,0.13,0.7554799999999999,11.111,0.13,1.51,0.09,0.189981,0.28,ARG1,Testing,2024,0.2809666751979922,0.2820905186293822,0.2818380221059158
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,2.313765,5.741162,3.333159,3.3345,2.036839,0.13,0.555808,0.0,0.13,0.93,0.095,0.0,0.37,ARG1,Testing,2024,0.3039768446937213,0.3479102875493512,0.326301807350699
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,0.178408,2.940812,0.9827959999999999,1.963015,1.070796,0.25,0.534492,4.545,0.05,0.54,0.0,0.0,0.09,ARG1,Testing,2024,0.02342471794493617,0.0329389608271953,0.0282128137565737
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,1.1492,2.034178,3.537193,3.537880000000001,1.591632,0.11,0.709289,0.0,0.17,1.59,0.0,0.0,0.71,ARG1,Testing,2024,0.3107408029548646,0.2930220723009141,0.3022132324185156
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,1.05,3.940977,2.451611,2.713871999999999,1.57626,0.06,0.349056,9.091,0.1,0.79,0.2625,0.176649,0.26,ARG1,Testing,2024,0.1907969221118864,0.2233087781861465,0.2072804198121384
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,0.785,2.96594,2.185758,6.02112,3.493355,0.23,1.308516,6.897,0.12,0.96,0.08665799999999999,0.176,0.44,ARG1,Testing,2024,0.3645637451573385,0.3792802939998961,0.3723307952542104
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,0.525,3.308836,2.440887,6.623406,4.443893999999999,0.13,0.349965,16.667,0.12,0.87,0.0,0.0,0.44,ARG1,Testing,2024,0.4280849449798452,0.4268909577820578,0.4279577990020513
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,0.348,3.396589,2.961952,3.306797999999999,2.611457999999999,0.17,0.52217,7.407,0.16,1.48,0.0,0.0,0.17,ARG1,Testing,2024,0.2450626434152956,0.2637453206642368,0.2546835948461005
