Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,F. Álvarez,ARG1,51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,0.55,6.31,4.016334,18.8424,8.625,26.02886,0.99375,0.4000150000000001,2.83,6.447012,ARG1,Testing,2026,1.0,0.9911352851292832,1.0,49,87,94,57,32,69,95,97,97,81,90,98,98,8.88,4.910160000000001,4.263926000000001,0.55,6.31,4.016334,18.8424,8.625,26.02886,0.99375,0.4000150000000001,2.83,6.447012,-0.1118092829904672,1.062928252074477,1.727520899552436,0.05962945951093436,-0.4566059957540475,0.5178688602700541,2.448609040296978,2.012039671084941,2.362678551816249,0.6772690713656434,1.403669268100346,3.284533977047093,2.883193722377249,0.4554873134592751,0.8560927551266082,0.9579629224740235,0.5237746225938416,0.3239771344307171,0.6977251151043788,0.9928295492432688,0.9778921223581949,0.9909283004305779,0.7508823747004754,0.919791321062762,0.9994892440977133,0.9980316736957248,LMGIH
1,E. Martínez,ARG1,42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,0.65,8.59,3.473738,15.197366,8.130310000000001,11.1321,0.47244,0.292863,0.77,4.474293,ARG1,Testing,2026,0.9896698242411913,1.0,0.9992640073735638,91,77,54,71,87,53,88,94,40,30,81,53,88,11.54,4.537932000000001,2.8288,0.65,8.59,3.473738,15.197366,8.130310000000001,11.1321,0.47244,0.292863,0.77,4.474293,1.526383206193383,0.6856949115620513,0.1628498579293858,0.4667151927105804,1.249658514695287,0.05541078385910088,1.178376272712795,1.720498436344268,-0.3548309100527798,-0.5209961387754638,0.749972654780932,-0.06550744194110654,1.216249525594788,0.9365427712290888,0.7535472419077953,0.5646816743746602,0.6796481707165363,0.8942878410419371,0.522094397619559,0.8806766836784596,0.9573290611672352,0.3613581351564626,0.3011847305936037,0.7733644128696384,0.4738849906263739,0.8880550586416938,HAEMG
2,I. Vázquez,ARG1,33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,0.5,7.26,5.158818,13.723862,7.072948,10.812068,0.748446,0.16665,1.0,4.324374,ARG1,Testing,2026,0.9598674409001476,0.9625383730095942,0.965482269470666,81,73,61,48,59,88,77,84,36,60,59,72,84,10.73,4.495146,2.994795,0.5,7.26,5.158818,13.723862,7.072948,10.812068,0.748446,0.16665,1.0,4.324374,1.02753511738176,0.6423335693009502,0.3438287890854079,-0.1439134070888889,0.2543375502665087,1.491615354844824,0.6648850229833373,1.097351368386822,-0.4132120605916129,0.1134217461494491,-0.02000840629943103,0.3085263087226244,1.089568225806308,0.8479157208903334,0.7396716887764521,0.6345124759176259,0.4427844242866127,0.6003826037864133,0.9320999947389306,0.7469379820963333,0.8637560881916866,0.3397256262948671,0.5451518999893706,0.4920183333257738,0.6211590577497774,0.8620483069919043,FHMAG
3,D. Martínez,ARG1,40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,0.18,8.48,4.850405,17.69554,10.057746,12.213408,0.630054,0.18,1.35,5.838092000000001,ARG1,Testing,2026,0.9483616340311879,0.9706951344887973,0.9638002916488829,80,49,1,4,84,85,94,98,54,47,63,83,97,10.69,3.953894,0.62764,0.18,8.48,4.850405,17.69554,10.057746,12.213408,0.630054,0.18,1.35,5.838092000000001,1.002900643860198,0.09380336733056724,-2.237003053925734,-1.446587753327756,1.167338735682381,1.228752962346296,2.048947706045611,2.856416023769979,-0.1575756195604395,-0.1587100271889213,0.06143524186219137,0.8777081032109109,2.368657358959665,0.8420455990276404,0.537367321630425,0.01264307022085013,0.07400620911389781,0.8784631992648563,0.8904177788569764,0.9797663856385546,0.997857733366397,0.4373956081490838,0.4369486688815074,0.5244937067961334,0.8099489270508691,0.9910736079365747,HMGFE
4,L. Martínez Quarta,ARG1,26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,0.29,7.78,3.4839,19.127784,7.056622999999999,21.69893,0.86,0.28613,2.72,4.527419999999999,ARG1,Testing,2026,0.9302806805131462,0.9813341377788494,0.9600627504162156,45,56,45,15,71,54,98,83,91,67,80,97,91,8.68,4.051439999999999,2.57376,0.29,7.78,3.4839,19.127784,7.056622999999999,21.69893,0.86,0.28613,2.72,4.527419999999999,-0.2349816505982762,0.192661065928267,-0.1152119306909462,-0.9987934468081457,0.6434855965093397,0.06407192211387647,2.54806054284654,1.087730372091886,1.572800367282796,0.3698359282140194,0.7088969931275835,3.105648270207917,1.261141750155134,0.4071114876098554,0.5763877914935317,0.4541385711632171,0.1589473806083522,0.7400454710710146,0.5255435205988347,0.9945838165020744,0.8616429222666866,0.9421174747035554,0.6442476282773297,0.7608057994038758,0.9990506879626012,0.8963711095762934,LGIMH
5,M. Di Cesare,ARG1,67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,0.52,9.01,4.504829999999999,12.997985,6.795109,18.158994,0.9803310000000001,0.26,1.37,4.049856,ARG1,Testing,2026,0.9512451740172748,0.9462347221883285,0.9529638243954885,52,23,49,53,95,76,69,78,78,78,76,84,78,9.14,3.200748,2.676303,0.52,9.01,4.504829999999999,12.997985,6.795109,18.158994,0.9803310000000001,0.26,1.37,4.049856,0.04831479489968356,-0.6694701679047502,-0.003412644341767104,-0.06249626044895958,1.563970398199112,0.9342171571510575,0.4119291518897605,0.933609378212947,0.9270351421995696,0.6464246201660051,0.549487066051689,0.9102327771816701,0.8576009831263689,0.5192673181505068,0.2515978022315081,0.4986385545266946,0.4750838199249913,0.9410877398264623,0.8249040563951429,0.65980432357,0.8247472870326955,0.8230458557186016,0.7409977999405404,0.7086643808584694,0.8186501191663538,0.8044435839963746,EFHIL
6,S. Vittor,ARG1,4,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,10.94,3.89412,1.90325,1.08,8.5,4.559499999999999,11.10294,5.800911,12.103116,0.83,0.328,0.99,2.898839999999999,ARG1,Testing,2026,0.9206898564078013,0.9271413500043566,0.9280289592639002,85,46,19,94,85,80,39,64,50,64,84,70,46,10.94,3.89412,1.90325,1.08,8.5,4.559499999999999,11.10294,5.800911,12.103116,0.83,0.328,0.99,2.898839999999999,1.156866103369958,0.03322558786263426,-0.8462471012046644,2.217183845469059,1.182305968230182,0.9808127513636701,-0.2484620145702963,0.3476874624743863,-0.177695400879898,0.3008789615258046,0.9643311166127618,0.2922639717372448,-0.1150055774652629,0.8763364652859389,0.5132526533897374,0.1987074555465509,0.9866947344778862,0.8814578408431785,0.8366574555349755,0.4018884783550462,0.635962543295125,0.4294810986670174,0.6182466031683717,0.8325600274252397,0.6149575984110757,0.4542203506010346,DEAFK
7,J. Laso,ARG1,7,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,9.52,3.600828,2.449449,0.54,7.93,5.436558,14.276875,8.426730000000001,12.708612,0.5448299999999999,0.14,0.34,5.033030999999999,ARG1,Testing,2026,0.9156696000594456,0.9067746515152892,0.9152789693325155,61,39,40,56,74,94,83,95,59,38,51,26,94,9.52,3.600828,2.449449,0.54,7.93,5.436558,14.276875,8.426730000000001,12.708612,0.5448299999999999,0.14,0.34,5.033030999999999,0.2823422933545188,-0.2640103022519475,-0.2507441570287053,0.01892088619096971,0.7557398406178482,1.728334951270854,0.8576007105462055,1.895190976726791,-0.06723909298987021,-0.3546029781568019,-0.1825906702325573,-0.7647879323124297,1.688382184438667,0.6111594706247337,0.3958859901356936,0.4010059593107099,0.5075478911241336,0.77509740390859,0.9580359048483228,0.8044435087133549,0.9709664474238177,0.4731956819114861,0.3614435223637643,0.4275596026760159,0.2221989174330505,0.9543310559412379,HFMGE
8,D. Mondino,ARG1,19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,0.66,7.47,4.91404,12.478536,6.804180000000001,8.983202,0.38,0.0,0.28,3.027768,ARG1,Testing,2026,0.9036586632833362,0.9085146632626657,0.9101206432732865,87,92,56,73,63,87,61,80,23,21,9,21,50,11.06,5.5811,2.8366,0.66,7.47,4.91404,12.478536,6.804180000000001,8.983202,0.38,0.0,0.28,3.027768,1.230769523934644,1.742890365304559,0.1713539433718202,0.5074237660305451,0.4114934920184211,1.282989483980092,0.2309099512763134,0.9389552929076705,-0.7468390143379686,-0.7334755387974161,-1.036681362564178,-0.8623619542247073,-0.00606163694318602,0.8907954615293909,0.9593236163377169,0.5680272665247132,0.6940712431605489,0.6596446438304939,0.9002521198296138,0.5913076201816994,0.8261231507262503,0.227580371129201,0.2316342208774161,0.1499421903322841,0.1942441849049566,0.4975817715439352,BFAHD
9,A. Maciel,ARG1,32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,0.73,7.06,5.278200000000001,11.876796,6.265836,11.807075,0.395,0.07,0.53,2.97,ARG1,Testing,2026,0.8955269755479454,0.9114319154352375,0.9075018179218586,92,85,81,86,53,92,54,71,43,23,30,34,49,11.68,4.879719,3.494421,0.73,7.06,5.278200000000001,11.876796,6.265836,11.807075,0.395,0.07,0.53,2.97,1.612603863518849,1.032077912716505,0.8885547112984802,0.7923837792702971,0.1046652247884967,1.593365404749528,0.02121372743694579,0.6216869542001294,-0.2317000447488448,-0.6989970554533087,-0.6096360163983676,-0.4558035295902171,-0.05487549860302147,0.9465847007111488,0.8489821900324017,0.8128787800744368,0.785931532728871,0.5416792715232951,0.9444608790438933,0.5084624180820376,0.7329261342273837,0.4083854983122678,0.2422769355093629,0.2710514738771466,0.3242656328894162,0.4781188258706875,AFBCD
