Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,L. Abascia,ARG1,36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,0.31,10.6,6.766968,15.263487,8.965921999999999,20.609303,1.101412,0.31,0.94,4.722,ARG1,Testing,2025,1.0,1.0,1.0,98,91,22,20,96,98,80,95,80,83,75,63,82,13.22,5.195297999999999,2.044341,0.31,10.6,6.766968,15.263487,8.965921999999999,20.609303,1.101412,0.31,0.94,4.722,2.990633621274769,1.525061246995273,-0.8374673459500366,-0.953712912377428,2.488083606450146,2.587358690372571,0.8852923569886538,1.996572886632542,1.123822200966585,0.8774683217621262,0.6221869949196468,0.2117408333353838,1.0893507681931,0.9986080035136959,0.9363780890278964,0.2011649621761761,0.1701144911340594,0.9935783231919051,0.9951642571994861,0.8120005144432362,0.9770641996718983,0.8694557694106952,0.8098838410940227,0.7330905417425694,0.5838453850479075,0.862000383567165,AFEHB
1,S. Morales,ARG1,79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,0.55,10.63,5.262722999999999,17.72448,11.078996,15.926615,0.0,0.0,0.83,7.065,ARG1,Testing,2025,0.9466611707147509,0.9135314857078971,0.9300963282113239,96,84,83,56,97,88,90,98,65,0,12,57,97,12.05,4.70736,4.01667,0.55,10.63,5.262722999999999,17.72448,11.078996,15.926615,0.0,0.0,0.83,7.065,2.176132186783858,0.9987649019651613,1.114051695603402,0.07528000510663439,2.50886731332265,1.415601139261702,1.537904622384991,3.160526879445868,0.3331833328987339,-1.291061628872323,-0.9774437409476535,0.03463488432099522,2.767939700388047,0.9852273111056107,0.8410457039430513,0.8673714951612945,0.5300040350261893,0.9939440514673605,0.9215538412109269,0.937964031529455,0.9992125796320149,0.6305020507550653,0.09834115406934235,0.1641747585498177,0.5138145577437504,0.9971794054011204,HMEAG
2,E. Mammana,ARG1,37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,0.66,9.26,5.591882000000001,16.945101,6.413136000000001,30.436965,0.495,0.16,1.15,5.9265,ARG1,Testing,2025,0.9402316963567597,0.9074780548576424,0.9238548756072011,76,82,44,70,94,90,88,76,98,48,56,74,96,10.04,4.608912,2.6304,0.66,9.26,5.591882000000001,16.945101,6.413136000000001,30.436965,0.495,0.16,1.15,5.9265,0.7768604916328045,0.8925775942016243,-0.2575918292518761,0.5469017589534961,1.559744699478331,1.672005211581107,1.331226954146061,0.5904103681888169,2.783153670292201,-0.3164741669924339,-0.1518278772742082,0.5498521905446712,1.952287331927122,0.7813794585870519,0.8139582888246772,0.3983609681379973,0.7077768863843319,0.9405898877786568,0.9527383527991895,0.9084428275442854,0.7225422194246358,0.9973083349050554,0.3758213150358162,0.4396613470687182,0.7087896208069228,0.9745479496872762,IMFEG
3,K. Lomónaco,ARG1,77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,0.44,8.17,4.273698,15.28002,7.12152,21.308144,3.176862,0.825,2.57,4.926480000000001,ARG1,Testing,2025,0.8807557122963655,0.8864610686802966,0.8836083904883311,54,57,10,36,78,79,82,83,83,98,98,98,84,8.87,4.000830000000001,1.6414,0.44,8.17,4.273698,15.28002,7.12152,21.308144,3.176862,0.825,2.57,4.926480000000001,-0.03764094285810645,0.2366923504235203,-1.236156932790054,-0.3963417487402277,0.8046033497773768,0.6451830810415145,0.8896766191884237,0.9806126920284337,1.241816578810978,4.963746196021956,3.279638056118549,2.836128986912233,1.235845802275568,0.4849869816790074,0.593552265080981,0.1082001178613983,0.345926466264404,0.7894756957545204,0.7405957255024055,0.8131802240292105,0.8366081134807549,0.8928478777939292,0.9999996542685404,0.9994802982937595,0.9977168000236007,0.8917420569619224,JKLIM
4,N. Colombo,ARG1,52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,0.15,7.31,4.986960000000001,15.25282,8.726431999999999,19.35956,0.9518149999999999,0.4425,1.61,5.797870000000001,ARG1,Testing,2025,0.8821282974262324,0.877470614669544,0.8797994560478882,71,72,26,0,63,84,79,94,79,76,88,85,95,9.61,4.324828,2.19978,0.15,7.31,4.986960000000001,15.25282,8.726431999999999,19.35956,0.9518149999999999,0.4425,1.61,5.797870000000001,0.4775138105805896,0.5861608550226003,-0.6836683761534029,-1.639708190700136,0.2088037527656147,1.200790800808202,0.8824636553080791,1.864653539870969,0.9128119028438567,0.5829322398735486,1.305900132024219,1.290477068241206,1.860133301048661,0.6835018555517695,0.7211162877289539,0.2470922985078889,0.05053292754837507,0.5826992791860085,0.885083819412158,0.8112369371581746,0.9688850085019372,0.8193292614548762,0.7200305419044732,0.9042067391497417,0.9015574655864949,0.9685666656189383,HMKLF
5,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,0.33,7.47,5.723190000000001,18.412608,10.038516,17.165484,0.414236,0.083325,2.07,7.301688,ARG1,Testing,2025,0.8381807331447654,0.8242756714062764,0.8312282022755209,78,64,16,25,69,91,95,97,72,40,34,94,98,10.37,4.150493999999999,1.910628,0.33,7.47,5.723190000000001,18.412608,10.038516,17.165484,0.414236,0.083325,2.07,7.301688,1.006591665463574,0.3981219094711569,-0.9697695458382071,-0.8679635025870894,0.3196501894189658,1.774289839764193,1.720384122717845,2.587394632093239,0.5423576327547888,-0.4754874635000447,-0.5474784794439671,2.031101945937739,2.937509421763787,0.8429344793540966,0.6547298374952655,0.1660806880328349,0.1927071565425361,0.6253832384162049,0.9619923898488482,0.957318679430807,0.9951647616433228,0.7062139199712509,0.3172197833583794,0.2920250257547349,0.9788776729440711,0.9983456994086234,MHLFG
6,J. Portillo,ARG1,61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,0.63,8.39,2.325672,17.534257,6.125218000000001,24.016552,1.690086,0.706702,2.39,4.367900000000001,ARG1,Testing,2025,0.826522234219205,0.8146158908817335,0.8205690625504692,80,92,47,65,85,20,89,67,95,95,96,97,80,10.42,5.348882,2.747512,0.63,8.39,2.325672,17.534257,6.125218000000001,24.016552,1.690086,0.706702,2.39,4.367900000000001,1.041399419074297,1.690718969605738,-0.1417154729267364,0.4182776442679883,0.957017200175735,-0.8722653234805556,1.487460812524302,0.4318152098068452,1.699112182401461,2.036487108700877,2.669208647113292,2.546319252161416,0.8356638962809226,0.8511548939764261,0.9545547552360508,0.4436523763342402,0.6621279336036332,0.830720713251969,0.191531825166166,0.9315534271141136,0.6670621379407314,0.9553509757830378,0.9791492668563765,0.9961984898137667,0.9945567213217713,0.7983279942220145,KLJIB
7,L. Ferreira,ARG1,62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,1.09,11.38,3.2,12.331494,4.370466,11.705919,1.250386,0.392865,1.56,3.123708,ARG1,Testing,2025,0.7756282261318201,0.7949495063639949,0.7852888662479075,97,90,66,97,98,51,58,32,39,85,84,83,52,12.88,5.152422000000001,3.201936,1.09,11.38,3.2,12.331494,4.370466,11.705919,1.250386,0.392865,1.56,3.123708,2.753940896721855,1.478814629413716,0.3079139189946316,2.390514069445774,3.028459985135233,-0.1911924688939266,0.1077791361642939,-0.5347626747334829,-0.3794514418072696,1.170777801653226,1.049778610815272,1.209974364143756,-0.05570909591946018,0.9970558799732001,0.9304050675952144,0.6209260828960929,0.9915875977521781,0.9987709818627275,0.4241874018672291,0.542914553301575,0.2964069880997938,0.3521763282887586,0.8791559485993911,0.8530900442890443,0.8868556349803929,0.4777867766308733,EADBL
8,J. Laso,ARG1,11,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,0.66,6.65,6.675622000000001,14.342632,9.31754,14.669226,0.328578,0.0,1.19,5.749842999999999,ARG1,Testing,2025,0.7933394083984024,0.7522964667955322,0.7728179375969673,69,51,58,70,39,97,73,96,58,26,12,76,94,9.19,3.831263999999999,3.040524,0.66,6.65,6.675622000000001,14.342632,9.31754,14.669226,0.328578,0.0,1.19,5.749842999999999,0.185128680250519,0.05379623238930826,0.1482049700640914,0.5469017589534961,-0.2484377984294579,2.516203150374916,0.6410977300020902,2.190256200631501,0.1208820615603558,-0.6441363782671307,-0.9774437409476535,0.6142543538226307,1.825725451861068,0.5734359465918337,0.5214512443537446,0.5589094952041026,0.7077768863843319,0.4018978455826872,0.994068660803885,0.7392704055195234,0.985747169297128,0.5481077746157785,0.2597435012073011,0.1641747585498177,0.7304763695732176,0.9660541863139797,FHMGL
9,S. Sosa,ARG1,54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,0.46,10.57,3.133851,9.035566999999999,4.703112,18.714111,0.276722,0.093324,0.92,3.23088,ARG1,Testing,2025,0.777018195744233,0.756930590106816,0.7669743929255245,94,83,96,41,95,45,23,41,77,19,39,61,57,11.53,4.609377,5.34852,0.46,10.57,3.133851,9.035566999999999,4.703112,18.714111,0.276722,0.093324,0.92,3.23088,1.814131549232341,0.8930791493181331,2.431849403538004,-0.310592338949889,2.467299899577643,-0.2427203717611013,-0.7662430110140829,-0.3515297922630248,0.8038323879251763,-0.7462337670009559,-0.4958826480635247,0.1795397516964042,0.02107184007763612,0.965171262296641,0.8140926059644789,0.9924890241473444,0.3780552759884743,0.9931931857048052,0.4041110124565291,0.2217658602723168,0.3625954629195617,0.7892531089492082,0.2277631067411484,0.3099886046078723,0.5712430464744166,0.5084058258656656,ECABI
