Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,L. Abascia,ARG1,47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,5.131524000000001,14.5656,7.390899999999999,19.481847,1.087728,0.349104,1.61,3.95542,ARG1,Testing,2025,0.9885395626554168,1.0,1.0,97,94,34,67,85,91,85,89,79,83,87,90,74,12.0,5.522577,2.434124,0.57,8.12,5.131524000000001,14.5656,7.390899999999999,19.481847,1.087728,0.349104,1.61,3.95542,2.248056338842146,1.901551721914763,-0.4333684759907454,0.2243374597783366,1.052535439636351,1.480788858565998,0.8577668522759277,1.367038586044071,0.9716762502700007,1.114737723862552,1.176235366152828,1.559423360144159,0.6225211729022655,0.9877137011636499,0.971385107695545,0.3323735492398618,0.5887526348859802,0.8537230201420101,0.9306685768151843,0.8044893915881651,0.914193394359657,0.8343941822072978,0.8675185848470578,0.8802495821789499,0.9405518945488637,0.733200387029597,ABLFH
1,L. Ferreira,ARG1,75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,3.19198,15.1425,5.789054999999999,14.068416,1.186443,0.371436,1.63,5.08173,ARG1,Testing,2025,1.0,0.9452447883015804,0.9782278536636093,95,92,85,95,98,47,88,70,56,88,90,91,88,11.47,5.085657,3.97194,0.96,9.34,3.19198,15.1425,5.789054999999999,14.068416,1.186443,0.371436,1.63,5.08173,1.857879126540026,1.404957424356293,0.9590142071125807,2.076885162224603,2.064974291096082,-0.2101671403229302,1.031432161275667,0.3459338511689276,0.05040568682377519,1.354103742876071,1.324814778229408,1.596287434895372,1.524496198585513,0.9684069093956922,0.9199830304779153,0.8312242059531879,0.9810939202312483,0.9805372835535288,0.4167686125090941,0.8488308972519363,0.6353037860606205,0.5201004476404959,0.9121483588683976,0.9073837039858732,0.9447876829352365,0.9363075971274346,DEALM
2,S. Sosa,ARG1,66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,3.507595,9.942244,5.639200000000001,20.16924,0.5021220000000001,0.2475,0.84,4.63898,ARG1,Testing,2025,0.9604658705263858,0.9604244921991163,0.9659804606353527,96,84,99,39,99,59,27,66,82,47,73,63,85,11.94,4.763216,8.272003999999999,0.46,11.51,3.507595,9.942244,5.639200000000001,20.16924,0.5021220000000001,0.2475,0.84,4.63898,2.203885333675868,1.038477606771722,4.852415400646801,-0.2981759947577896,3.865787658036749,0.06499603080870092,-0.534010835981653,0.2504079731690503,1.088658425976866,-0.3052508992487336,0.5002429523686236,0.1401564822224357,1.16993178681499,0.9862337953771986,0.8504761223080033,0.9999993901659125,0.3827844211658968,0.9999446343752333,0.5259114197350088,0.2966670185454968,0.5988640678510723,0.8618477291996949,0.3800875345217368,0.6915479911831905,0.5557318227028964,0.8789857896146519,CEAMI
3,N. Colombo,ARG1,64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,5.42732,13.993,8.31662,20.066826,0.855,0.212745,1.86,5.8932,ARG1,Testing,2025,0.9546302582579034,0.913469185539451,0.9394328777159298,75,88,38,17,52,92,79,94,81,75,65,96,97,9.85,4.924920000000001,2.497395,0.32,6.95,5.42732,13.993,8.31662,20.066826,0.855,0.212745,1.86,5.8932,0.6652619870505233,1.222267051732803,-0.3760810991247027,-0.9631931187128597,0.08158998372825041,1.738673196661626,0.6853959804900885,1.957143792957735,1.071229367864778,0.5504144206869643,0.2690107534289162,2.020224294534329,2.174340090667786,0.747058530329774,0.889196672638781,0.3534283026683754,0.1677253088855672,0.532513616717398,0.9589538683678721,0.753452960104604,0.9748347175485013,0.8579668451296325,0.7089824200396553,0.606039296218253,0.978319936314188,0.9851601981526606,MLHFB
4,K. Lomónaco,ARG1,93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,3.834,15.458059,7.466157000000001,21.848505,2.4075,0.682548,2.53,5.114832,ARG1,Testing,2025,0.9002755997360885,0.9646606724218456,0.9378421768323143,37,56,28,27,86,64,90,90,88,99,99,99,90,8.53,3.894779999999999,2.347488,0.39,8.17,3.834,15.458059,7.466157000000001,21.848505,2.4075,0.682548,2.53,5.114832,-0.3065001266075894,0.05143108705532519,-0.511811193541701,-0.6306845567353246,1.09402883518798,0.3495662662956714,1.1264254898294,1.415011566596184,1.374439737815056,4.314946097924342,3.394707221806742,3.255170798699983,1.551005043663837,0.3796119417248323,0.5205089931715421,0.3043915777875671,0.2641233993330763,0.8630288340865325,0.6366678844408048,0.870007268716534,0.9214674476260675,0.9153473966821339,0.9999920179074462,0.9996564898669371,0.9994333790444201,0.9395497623646449,JKLMH
5,R. Delgado,ARG1,12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,6.29331,17.816568,10.346856,19.08394,1.171584,0.292,1.76,6.834408000000001,ARG1,Testing,2025,0.9289642137518419,0.8920013634384061,0.9157301224415183,57,44,42,34,44,98,92,99,77,86,79,92,98,9.18,3.707649000000001,2.63473,0.44,6.71,6.29331,17.816568,10.346856,19.08394,1.171584,0.292,1.76,6.834408000000001,0.1720190960270875,-0.1612581638290773,-0.2517340538449065,-0.3931784410370854,-0.1175783149195655,2.493670755612504,1.836411959345202,3.251328681329563,0.9039594905866877,1.318073355634802,0.7963106506226006,1.835903920778261,2.928081165481362,0.5682887418418422,0.435945036188738,0.4006233166334609,0.3470938458542661,0.4532008939648781,0.9936785121634157,0.9668516239258205,0.9994256651025958,0.8169915589717471,0.9062604535703254,0.7870742517125342,0.9668140661338551,0.9982946950062488,HMFGL
6,C. Corvalán,ARG1,6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,5.674659999999999,18.163761,9.893565,17.023392,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.8899183435642744,0.8754603567354928,0.8877765036479087,83,64,16,17,68,94,94,98,70,45,31,98,99,10.22,4.1352,1.944,0.32,7.41,5.674659999999999,18.163761,9.893565,17.023392,0.488,0.079992,2.03,7.214967999999999,0.9376498522425708,0.3246875207708978,-0.8771407934678266,-0.9631931187128597,0.4633292228032306,1.954312056499395,1.940928131346496,2.962375888533575,0.553290530925432,-0.3394941948016783,-0.6142223959263696,2.333568929919644,3.232842390875805,0.8257878085149751,0.6272912098132464,0.1902050848797716,0.1677253088855672,0.6784357988491784,0.9746678380568876,0.9738665023655422,0.9984736257342223,0.7099677580087521,0.3671187347871903,0.2695341879253357,0.9901908474611225,0.9993871741867902,MHLFG
7,S. Vittor,ARG1,9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,6.244084,12.728321,8.36397,9.153156999999998,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.8721513448534706,0.8376970717511367,0.8598513445321369,78,78,25,22,37,97,63,96,21,60,71,80,96,9.94,4.484124,2.302256,0.36,6.51,6.244084,12.728321,8.36397,9.153156999999998,0.607668,0.239988,1.27,5.637905999999999,0.73151849479994,0.7212673721883008,-0.552765542776024,-0.7731882261542684,-0.2835518971260788,2.450753966923356,0.3046872453185139,1.987327305842151,-0.7860847807584537,-0.0493209408553707,0.4502640636206714,0.9327340893735278,1.969894767260571,0.7677687440245904,0.7646274862831327,0.2902119830304362,0.2197054965439161,0.3883769025351385,0.9928721321667154,0.6196978176125474,0.9765569311926159,0.2159089099395706,0.4803317657176475,0.6737399761098901,0.824521360322756,0.9755747838599983,FHMLA
8,N. Zalazar,ARG1,52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,4.919805999999999,13.574082,6.762239999999999,11.445284,0.80274,0.141,1.84,5.10893,ARG1,Testing,2025,0.8294328414099623,0.8067146117442578,0.8227884845144212,56,76,53,76,36,88,74,84,37,70,52,95,89,9.13,4.445928,2.883255,0.66,6.43,4.919805999999999,13.574082,6.762239999999999,11.445284,0.80274,0.141,1.84,5.10893,0.1352099250551901,0.6778545831432963,-0.02671239565026258,0.6518484680351678,-0.3499413300086841,1.296206388576779,0.5592882947290334,0.9662958783372653,-0.3960051560656649,0.4236933736966743,-0.2083235614302206,1.983360219783115,1.546278585937649,0.5537770499511854,0.7510680506119599,0.4893445631808864,0.7427505344296871,0.3631913643983019,0.902547805430768,0.7120175087101912,0.8330519260454531,0.3460506122627605,0.664105275840698,0.4174881679188061,0.9763363963758793,0.9389813493238857,LMFHB
9,E. Mammana,ARG1,48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,4.1391,13.41522,5.52081,22.938624,0.198,0.065,0.99,4.145674000000001,ARG1,Testing,2025,0.811679722851986,0.8055203863106053,0.8132602134417917,67,47,33,89,93,73,71,61,93,10,27,70,79,9.4,3.74784,2.433148,0.79,8.6,4.1391,13.41522,5.52081,22.938624,0.198,0.065,0.99,4.145674000000001,0.3339794483034401,-0.1155778987618521,-0.434252174364744,1.26936436885059,1.450872036931983,0.6155621267974242,0.511465763409365,0.1749396291271057,1.559958782087245,-1.04269173837581,-0.7139672708077994,0.4166370428565376,0.7748809641998139,0.6308024664986849,0.4539935398663271,0.3320526646453623,0.8978444308787589,0.9265922521391629,0.7309082230258864,0.6954875220746018,0.5694364645732827,0.9406151890515492,0.1485455427168562,0.2376237090077434,0.6615280448513055,0.7807949992944965,IEDMF
10,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,5.636231999999999,11.303292,6.459292999999999,13.223682,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.816045415214041,0.7837327859846102,0.8044990561125024,73,35,60,49,90,93,46,80,51,55,6,54,67,9.73,3.59217,2.961492000000001,0.5,8.35,5.636231999999999,11.303292,6.459292999999999,13.223682,0.566458,0.0,0.72,3.620787,0.5769199767179682,-0.2925092232627381,0.04412562656953246,-0.1081711021991982,1.243405059173842,1.920809306819417,-0.1242919566551195,0.7731806792285997,-0.09335315449925694,-0.1492477366163705,-1.146425706459676,-0.08102796628484576,0.3545393483872897,0.7180032425008792,0.3849486544804075,0.517597867186657,0.4569299837642655,0.8931406965365818,0.9726221236355279,0.4505420577894452,0.7802922705706805,0.4628115026128596,0.4406790767013317,0.1258095256135141,0.4677098558725572,0.6385326395980806,FEHAM
11,L. Martínez Quarta,ARG1,49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,5.021952,18.369969,8.585888,20.842494,0.52591,0.263865,1.31,5.17174,ARG1,Testing,2025,0.7949438963966561,0.7970527651583368,0.8005858628375006,28,72,64,13,32,90,96,97,86,50,76,83,91,8.21,4.271531,3.03459,0.3,6.33,5.021952,18.369969,8.585888,20.842494,0.52591,0.263865,1.31,5.17174,-0.5420788208277368,0.4796385350994794,0.1103106508959054,-1.058195564992156,-0.4329281211119403,1.385260512361808,2.003003319486933,2.128790131867155,1.203234393034066,-0.2475693021227288,0.6091226800523616,1.006462238875955,1.596578282613666,0.2938821040728703,0.6842577798072187,0.5439184946887688,0.1449831463973389,0.3325334948275639,0.9170135882915302,0.9774115339099745,0.9833641861331266,0.8855571854223843,0.4022338323882475,0.7287784372400502,0.842903366313487,0.9448201284547919,HGMFI
12,N. Meriano,ARG1,99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,4.067472,10.931086,6.295716,9.21776,0.7,0.126673,0.25,2.79504,ARG1,Testing,2025,0.781772271301306,0.8061792404700814,0.79855163135447,98,99,46,51,72,71,42,77,22,66,46,14,47,12.01,6.231673000000001,2.730576,0.51,7.55,4.067472,10.931086,6.295716,9.21776,0.7,0.126673,0.25,2.79504,2.255418173036526,2.707495670512953,-0.1649523383180023,-0.0606698790595503,0.5795107303477894,0.5531145637164034,-0.2363378398264785,0.6689076383184801,-0.7750904885599721,0.1745674577421697,-0.3036440538545964,-0.9473337229383648,-0.3067378945856613,0.9879464534444093,0.9966103522493827,0.4344907482840073,0.4758110602519887,0.7188776957843905,0.7099075176461924,0.4065852632590507,0.7482228012943175,0.2191430957620629,0.5692902395747784,0.3806995425432965,0.1717343759680237,0.3795214417862601,BAHEF
13,R. Giampaoli,ARG1,70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,2.971639,10.62176,4.388126000000001,12.03539,0.473932,0.048,0.42,2.59375,ARG1,Testing,2025,0.7954368244429078,0.7805189215965047,0.7925191812301405,99,97,93,86,88,41,39,34,42,41,21,33,37,12.79,5.664,4.717364,0.76,8.23,2.971639,10.62176,4.388126000000001,12.03539,0.473932,0.048,0.42,2.59375,2.829641240198137,2.062290198852443,1.633942461968567,1.126860699431646,1.143820909849935,-0.4022674153108577,-0.3294548364838774,-0.54709589585647,-0.2955795134162992,-0.3736065501223709,-0.827071784747521,-0.6339890875530495,-0.4679355692221122,0.9976699886916133,0.9804099422018591,0.9488645336591451,0.870099309050796,0.8736510418473196,0.3437436163036185,0.3709059627222578,0.2921564258706805,0.3837756104185052,0.3543485299991549,0.2040981876910162,0.2630439718770234,0.3199153331057508,ABCED
