Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,G. Piovi,ARG1,44,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,11.98,4.887,1.85385,0.36,11.53,5.47391,17.775008,10.177739,24.555865,1.132947,0.678288,2.17,7.008369,ARG1,Testing,2024,1.0,1.0,1.0,90,75,16,25,98,89,92,97,96,76,85,97,96,11.98,4.887,1.85385,0.36,11.53,5.47391,17.775008,10.177739,24.555865,1.132947,0.678288,2.17,7.008369,1.359763897868937,0.549731242159142,-0.8738219199368447,-0.61621224551935,2.791566041752323,1.208731209366862,1.414333051138144,2.225715650426389,1.926377367143166,0.8001310394868438,1.300578461148694,2.558741724950504,2.547682568330246,0.9130476748447471,0.7087481375503644,0.191107620595002,0.2688772237286516,0.9973773173904831,0.8866169362969636,0.921367931482596,0.9869833831060498,0.9729713643210555,0.7881825604592234,0.9032986082179295,0.9947474121498473,0.9945779452756451,ELMHI
1,J. Díaz,ARG1,29,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,13.11,5.472284999999999,3.076465,0.28,8.67,6.612818000000001,15.730006,8.093679999999999,11.003841,1.711318,0.453339,0.85,5.585999999999999,ARG1,Testing,2024,0.9635068970116984,0.9411197227523711,0.9523133098820348,97,88,62,12,78,96,75,87,33,97,74,67,89,13.11,5.472284999999999,3.076465,0.28,8.67,6.612818000000001,15.730006,8.093679999999999,11.003841,1.711318,0.453339,0.85,5.585999999999999,2.188634969422643,1.206376121612899,0.3867171672849622,-1.01746673097381,0.8233305492931555,1.968192664386251,0.8473870697325214,1.193386245500284,-0.5322970680322555,2.106296400866509,0.4323045466095191,0.2643393524408506,1.575215027954468,0.9856883089851929,0.8861637506248384,0.6505171972618213,0.1544657255363333,0.7948399771534727,0.9754770630058427,0.8016102953708427,0.8836409303701789,0.2972601312953072,0.9824106931196654,0.6672399584381343,0.6042407802650187,0.94239659022661,AJFMB
2,L. Villalba,ARG1,47,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,10.79,4.353551,2.531555,0.62,10.75,11.054352,22.55478,13.406508,21.579837,1.41893,0.8436000000000001,2.13,8.214154,ARG1,Testing,2024,0.9161379101929408,0.9572540376649465,0.9366959739289437,71,51,50,76,97,98,97,98,88,87,90,96,98,10.79,4.353551,2.531555,0.62,10.75,11.054352,22.55478,13.406508,21.579837,1.41893,0.8436000000000001,2.13,8.214154,0.4868819729583941,-0.04875762104378763,-0.1750953035403054,0.6878648322076463,2.254774543808914,4.929954171161234,2.739452795488084,3.825072089190289,1.386451820821359,1.445981347582238,1.938661303749907,2.489214380328999,3.372072563593083,0.6868290126538181,0.4805562277437073,0.4305023742488039,0.7542310476973759,0.9879262580501548,0.9999995887554542,0.9969229224227969,0.9999346330870003,0.9171955089031246,0.9259087832327254,0.9737287032577804,0.9935987129427121,0.9996269760522949,FHMGL
3,L. Carrizo,ARG1,46,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,11.56,5.175456000000001,1.559541,0.36,8.25,5.709832,16.28895,9.060513,14.185604,1.207032,0.357656,0.8,5.668425000000001,ARG1,Testing,2024,0.8389537426404325,0.8406445481353555,0.839799145387894,87,79,10,25,67,90,84,90,54,80,61,63,90,11.56,5.175456000000001,1.559541,0.36,8.25,5.709832,16.28895,9.060513,14.185604,1.207032,0.357656,0.8,5.668425000000001,1.051687924371098,0.8733567499847554,-1.177260040867115,-0.61621224551935,0.5342889734774735,1.366051787842985,1.002345869103273,1.67230269438821,0.04495392760404609,0.9674410546809196,0.06298059778177639,0.1774301716639699,1.631568644361655,0.8535286234597181,0.8087656714173969,0.1195458653767276,0.2688772237286516,0.7034291900770228,0.9140386453998639,0.8419117119209284,0.9527676756904958,0.5179279838769674,0.8333382025272809,0.5251090228142923,0.5704147451418516,0.9486148059271141,HMFAG
4,M. Di Cesare,ARG1,33,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,11.42,5.416421000000001,2.73321,0.7,8.65,4.233034,16.615872,6.596220999999999,20.855556,1.285,0.6442319999999999,0.59,3.753148,ARG1,Testing,2024,0.810453294753639,0.7535396338539364,0.7819964643037878,85,84,55,88,76,71,87,72,87,84,84,49,70,11.42,5.416421000000001,2.73321,0.7,8.65,4.233034,16.615872,6.596220999999999,20.855556,1.285,0.6442319999999999,0.59,3.753148,0.948995933205152,1.143700998304077,0.0328147986862448,1.089119317662107,0.8095666647305043,0.3812741255122943,1.092980066103123,0.4516265552174082,1.255049221579852,1.143520251072249,1.169126725717346,-0.1875883875989297,0.322102033848983,0.8286886597715941,0.8736261703798902,0.5130888615382836,0.8619493639025284,0.790905363196716,0.6485000744607774,0.8627987239751944,0.6742309819038829,0.8952695538919961,0.873588674225326,0.8788237111920345,0.4255996649969453,0.6263123012304949,IKBJG
5,N. Colombo,ARG1,16,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,9.69,3.118428,2.372412,0.41,8.43,4.471104,18.226593,9.083502,18.43078,1.01619,0.339245,3.05,7.456484000000001,ARG1,Testing,2024,0.7746274440097175,0.760201636688262,0.7674145403489898,33,9,41,37,71,76,93,92,79,71,58,98,97,9.69,3.118428,2.372412,0.41,8.43,4.471104,18.226593,9.083502,18.43078,1.01619,0.339245,3.05,7.456484000000001,-0.319983671916896,-1.434470894825899,-0.339174733252635,-0.3654281921103124,0.658163934541337,0.5400270613038297,1.539528185917014,1.683690193825532,0.8151345075690942,0.5364526235589955,-0.008083470254003761,4.088343306623607,2.854056857882037,0.374490354134778,0.0757189645237583,0.3672390511274588,0.3573958999734025,0.7447836016157399,0.705410814940825,0.9381622988560365,0.9538792212657571,0.7925023394298087,0.70417711478022,0.4967751970627918,0.9999782767569455,0.9978417597408763,LMHGI
6,T. Cardona,ARG1,18,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,10.08,3.740474,3.60418,0.53,8.17,6.5415,16.021037,8.946045,16.221828,0.398598,0.26668,1.94,6.606875,ARG1,Testing,2024,0.752354739173299,0.7458282569419915,0.7490914980576453,45,18,83,64,64,94,81,89,71,20,50,93,94,10.08,3.740474,3.60418,0.53,8.17,6.5415,16.021037,8.946045,16.221828,0.398598,0.26668,1.94,6.606875,-0.03391312509747445,-0.7365829928897624,0.9308012693230169,0.2364535360713785,0.4792334352268673,1.920635467449296,0.9280710279459902,1.615601477041157,0.414375638566972,-0.8582875654636047,-0.2881749425812213,2.158959493376853,2.273182855066224,0.4864732134474175,0.2306879902598747,0.8240218135046483,0.593459621046162,0.6841137146518124,0.9726111597587611,0.8233146365330005,0.9469097478164602,0.6607004863532407,0.1953668469365001,0.3866064142444469,0.9845733451906216,0.9884924184786892,MLFHC
7,C. Lema,ARG1,61,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,9.32,3.182642,4.968804,0.5,8.55,4.9698,16.699332,8.198291999999999,19.14621,1.16596,0.585,1.67,5.282604,ARG1,Testing,2024,0.7463256749380699,0.7292013196581538,0.7377634972981119,19,10,97,57,74,85,88,88,84,79,81,92,88,9.32,3.182642,4.968804,0.5,8.55,4.9698,16.699332,8.198291999999999,19.14621,1.16596,0.585,1.67,5.282604,-0.5913839342840386,-1.362427711950473,2.33775430961859,0.08598310402595571,0.740747241917247,0.8725740183647589,1.116118093160364,1.245205336854285,0.9449313151276962,0.8746860173042433,0.9404989011616276,1.689649917181696,1.367784493487076,0.2771316012081122,0.08653147154091245,0.9903000014715866,0.5342600757434767,0.7705766453363985,0.8085523463674946,0.8678142058167861,0.8934718593132258,0.8276530285386998,0.8091276148520306,0.826519143484405,0.9544525249700291,0.9143102285611914,CLMHG
8,M. Catalán,ARG1,30,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,9.41,2.96814,4.149196,0.5,9.39,5.774166,15.35811,9.356598,16.36155,1.066446,0.729422,1.12,4.931012000000001,ARG1,Testing,2024,0.7535316882686174,0.7178658274912009,0.7356987578799091,24,5,89,57,92,92,72,96,72,74,89,80,85,9.41,2.96814,4.149196,0.5,9.39,5.774166,15.35811,9.356598,16.36155,1.066446,0.729422,1.12,4.931012000000001,-0.5253676542487876,-1.603082503945125,1.492723028144298,0.08598310402595571,1.318830393548611,1.408951823005806,0.7442845090989255,1.818967089137852,0.4397246867557581,0.6499483666054078,1.497949057799696,0.7336489286360073,1.127402562036236,0.299663817339817,0.05445822010486206,0.9322451485649558,0.5342600757434767,0.9063870896106737,0.9205752928794548,0.7716478145411643,0.9655417743810468,0.669931739772339,0.7421372127550102,0.9329267567972304,0.7684186338497092,0.8702138418325839,HKCFE
9,G. Canto,ARG1,54,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,12.47,6.300126000000001,3.31526,0.46,7.09,3.233789999999999,13.945172,6.848868,10.11812,1.594096,0.46,1.13,3.950322,ARG1,Testing,2024,0.7360267204830506,0.7264639416751795,0.731245331079115,93,96,75,49,38,40,62,75,27,94,75,81,76,12.47,6.300126000000001,3.31526,0.46,7.09,3.233789999999999,13.945172,6.848868,10.11812,1.594096,0.46,1.13,3.950322,1.719185866949748,2.13515022935849,0.6329193088692971,-0.1146441387012744,-0.2640163311563151,-0.2850547633526484,0.3525687449699429,0.5767741288544151,-0.6929889011782129,1.841567851213005,0.4580151412098306,0.7510307647913831,0.4569090458170824,0.9572097332919166,0.9836256295815589,0.7366068310659829,0.4543635963558608,0.3958836673312944,0.3878010932118037,0.6377941136989209,0.7179539757586787,0.2441582583551511,0.9672308064035963,0.6765292183711662,0.7736829294798013,0.6761317890652313,BJALC
