Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
15,J. Galván,ARG1,10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,0.51,10.87,7.18884,19.450637,10.81083,28.15952,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,1.0,1.0,1.0,72,70,85,55,97,98,95,98,97,81,48,86,92,10.96,5.008976000000001,3.774806,0.51,10.87,7.18884,19.450637,10.81083,28.15952,1.01388,0.2175,1.31,5.589195999999999,0.5727995233365538,0.5828800827055555,0.9736142487521485,0.119371000104356,2.444518545246027,2.64022802816673,1.961894694819098,2.635720282582458,2.450747306624632,0.8989573145275385,-0.3333658973830221,1.058948866601663,1.564625028538669,0.7166097790652131,0.7200129852457599,0.8348759455854897,0.5475092822225601,0.9927477188256776,0.9958574869321174,0.975112627195038,0.9958020544840882,0.9928720002868048,0.8156623012596036,0.3694290511222845,0.8551884661995934,0.9411645716200765,FHIEG
16,G. Piovi,ARG1,67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,0.29,11.69,5.256023000000002,17.75796,9.96972,22.952282,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9862235064196516,0.957777204584932,0.9720003555022919,93,73,12,12,99,92,92,96,90,83,89,96,96,12.4,5.222519999999999,1.7955,0.29,11.69,5.256023000000002,17.75796,9.96972,22.952282,1.023984,0.576,2.02,7.080416,1.588502555207663,0.7972068472602539,-1.101460504138134,-1.193710001043563,3.050943664063688,1.205710201333176,1.479588827296643,2.201449367873899,1.543682926915646,0.927270306817966,1.498509999687607,2.338214756493934,2.582924304661995,0.9439136281435596,0.7873345450075867,0.1353481424984387,0.1162957135013268,0.9988593831352728,0.8860353748909756,0.9305084950165403,0.9861478863184644,0.9386674178239526,0.8231068964367374,0.9329996017273104,0.9903119448038599,0.9951016592690413,EMLHA
17,L. Villalba,ARG1,85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,0.41,9.53,11.044964,22.907432,13.77376,21.024,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,0.9594857721730767,0.9788888149140977,0.9691872935435873,48,39,56,34,94,99,99,99,87,93,97,94,99,9.97,4.16119,2.910411,0.41,9.53,11.044964,22.907432,13.77376,21.024,1.37644,0.7381920000000001,1.91,8.520189000000002,-0.1254963110748338,-0.2680135523990204,0.06739548266716934,-0.4774840004174254,1.45353115595863,5.502205453075927,2.946862595559927,4.16550154938161,1.207789711311904,1.914907283333683,2.327284380434274,2.140018632707808,3.566092317216757,0.4500653226439959,0.3943444434688931,0.5268665673381461,0.316508755629114,0.9269618321329978,0.9999999812465246,0.9983949209385657,0.999984466559329,0.886435919994518,0.9722478355928003,0.9900249327283485,0.983823369514969,0.9998188281120425,FHMGK
18,K. Mac Allister,ARG1,36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,0.38,11.42,4.136326,15.610371,9.03091,12.838758,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9375200527306191,0.918499925275629,0.9280099890031241,88,78,77,27,98,74,84,94,49,85,60,58,94,12.23,5.265255,3.480162,0.38,11.42,4.136326,15.610371,9.03091,12.838758,1.129822,0.282876,0.71,6.067328,1.468593169500657,0.8400984962096284,0.6647138940366046,-0.6565405005739596,2.851267100550556,0.3746820661542868,0.8676618171661323,1.716735266938773,-0.2180221024553833,1.223844978040673,0.0006946846166697227,-0.0221208995044822,1.891123780896738,0.9290284156847064,0.7995734184000001,0.7468832472991627,0.2557382088101777,0.9978227313239287,0.6460515343066753,0.8072102527741334,0.9569862233543858,0.4137059451838073,0.8894946433839392,0.5002771390428434,0.4911757575802795,0.9706960886488485,EMHAJ
19,F. Mansilla,ARG1,15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,0.69,10.38,2.617888,17.229768,7.857577,27.288468,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9093968903309992,0.8634320615164777,0.8864144759237386,82,75,90,89,96,18,91,87,95,22,23,93,87,11.51,5.2364,3.99528,0.69,10.38,2.617888,17.229768,7.857577,27.288468,0.412222,0.136,1.79,4.822883999999999,0.9607416535651017,0.8111377256366977,1.204755886815557,1.193710001043562,2.082142559611084,-0.7522877297143812,1.329087520326429,1.110935317862268,2.29901615047731,-0.7869827404480988,-0.7498174611522169,1.923804679486579,1.041338756302099,0.8316589590143935,0.7913567084152238,0.8858512229028876,0.8837042864986729,0.9813352749555393,0.2259390226119313,0.9080904514769605,0.8667019040210748,0.9892479888841172,0.2156459849044569,0.2266823254193854,0.9728104646674339,0.8511408222596533,IELGC
20,L. Carrizo,ARG1,39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,0.37,8.6,5.126232,15.430576,8.945976,13.746166,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8717303000840733,0.8483501966600433,0.8600402483720584,87,77,4,23,82,87,81,93,54,88,71,74,93,11.98,5.26425,1.491529,0.37,8.6,5.126232,15.430576,8.945976,13.746166,1.21338,0.374779,0.89,5.77991,1.292255837578589,0.8390898122926019,-1.420139145899848,-0.7162260006261378,0.7657563260800638,1.109380593686639,0.8164316158629894,1.672883254871556,-0.05995798580410448,1.457987595796365,0.4703038633293113,0.3022000303273614,1.69485660278431,0.9018657198328508,0.7992905437150997,0.07778358787565003,0.2369259054196824,0.7780893473732626,0.8663669847313225,0.7928733398213462,0.9528248595596128,0.4760945484630029,0.9275780189527149,0.6809310311416207,0.6187502094386429,0.9549486866273339,MHJAF
21,J. Díaz,ARG1,62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,0.43,8.91,5.186606999999999,14.678328,7.160274,9.289973,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8074996602548504,0.8167711552071368,0.8121354077309937,94,80,44,37,85,90,71,79,17,98,78,69,88,12.44,5.317465000000001,2.590965,0.43,8.91,5.186606999999999,14.678328,7.160274,9.289973,1.573842,0.425448,0.82,4.922088,1.616716528315193,0.8924998766155458,-0.2675069172203612,-0.3581130003130691,0.9950146027062531,1.154190326731761,0.6020885225072979,0.7509129526079933,-0.8361955880432427,2.468058639639592,0.7292140999504321,0.1760752242816443,1.109081518194066,0.9470302577587137,0.8139374705678362,0.3945394445028811,0.3601293752662162,0.8401354188931095,0.8757889262333118,0.726442392959321,0.773647477688201,0.2015224400237758,0.9932075968278836,0.7670646462138772,0.5698825775112117,0.8663024914711454,JAFME
22,N. Colombo,ARG1,55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,0.54,8.06,4.627964,16.03491,8.878584,17.335654,1.33822,0.728364,3.25,7.038796,ARG1,Testing,2023,0.7830720764064728,0.8050954725745021,0.7940837744904876,40,16,42,62,65,81,86,91,76,91,96,99,95,9.8,3.483004,2.564136,0.54,8.06,4.627964,16.03491,8.878584,17.335654,1.33822,0.728364,3.25,7.038796,-0.2454056967818397,-0.9486855035954677,-0.2956340388202016,0.2984275002608905,0.3664031990538,0.73957096942283,0.9886285761473882,1.638088298820577,0.5653056772343142,1.807808850501129,2.277064920695333,4.554407777011532,2.554503537858805,0.4030711592318516,0.1713902945350114,0.3837547878691447,0.6173115487118278,0.6429678835143691,0.7702198188952094,0.8385775502079014,0.9492983622250198,0.7140670660742587,0.9646818720889841,0.9886088254478654,0.9999973733317576,0.9946830325471469,LMKJH
23,E. Insúa,ARG1,3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,0.28,9.2,2.986704,22.218788,9.246066,30.340024,0.8415,0.4642950000000001,2.33,8.39958,ARG1,Testing,2023,0.776989284359821,0.7677002458035544,0.7723447650816878,20,30,6,10,89,31,97,95,99,69,81,98,98,9.06,3.922434000000001,1.585,0.28,9.2,2.986704,22.218788,9.246066,30.340024,0.8415,0.4642950000000001,2.33,8.39958,-0.7673641992711597,-0.507644733785629,-1.322145550049885,-1.253395501095741,1.209482022775913,-0.4785561106208795,2.750642618662897,1.827821798932252,2.830575827658808,0.4159215256296926,0.9277158655668979,2.89676746898211,3.483732868313202,0.2214325039661333,0.3058512564668469,0.09305984420479357,0.1050309039747568,0.8867611432205348,0.3161272239135255,0.9970260752970689,0.9662118497445442,0.9976767852052375,0.6612662861994026,0.8232225118018135,0.9981148545158646,0.9997527636244007,MLIGH
24,L. Sigali,ARG1,68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,0.51,8.39,4.285126,19.320518,10.012944,26.354163,0.702765,0.190925,1.44,7.70536,ARG1,Testing,2023,0.7488272954967596,0.769251209544282,0.759039252520521,29,27,39,55,76,77,94,97,94,58,40,90,97,9.37,3.86925,2.52567,0.51,8.39,4.285126,19.320518,10.012944,26.354163,0.702765,0.190925,1.44,7.70536,-0.5487059076877969,-0.5610236844753106,-0.3359612168536527,0.119371000104356,0.6104523322365173,0.4851199672245033,1.924819011049451,2.223766218247051,2.136266764855987,0.02716430221199491,-0.4691597661826092,1.293180649257994,3.00967557061713,0.2916036456460396,0.2873906956814493,0.3684500563844884,0.5475092822225601,0.729218894621606,0.6862043754812915,0.9728739976168355,0.9869179113136967,0.983671161888825,0.5108356560497191,0.3194777208203683,0.9020257066452341,0.9986923656117527,MHIGL
25,F. Paredes,ARG1,12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,0.57,8.98,3.048364,11.552826,5.03181,12.25533,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.7383222074004999,0.7396404561360702,0.7389813317682851,99,98,64,69,87,33,46,38,45,89,92,58,59,14.1,6.663824000000001,3.1905,0.57,8.98,3.048364,11.552826,5.03181,12.25533,1.27732,0.6375,0.71,3.189144,2.787596412277721,2.243794075464972,0.3610365934718084,0.4774840004174244,1.046782600654102,-0.4327926631747133,-0.2884818305802486,-0.3480277426687732,-0.3196511727849618,1.637157501482224,1.812764860691356,-0.0221208995044822,-0.07428218452066424,0.9973449674478863,0.9875771731096458,0.6409639541303606,0.6834912443708856,0.8524000715240347,0.3325827019595663,0.386488968357492,0.3639096743599741,0.3746163888164206,0.949201217806901,0.9650659520821272,0.4911757575802795,0.4703929262782635,ABKJE
