Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
36,0.831336,0.485226,0.248315,0.126016,0.856557,0.749484,0.357429,0.503842,0.3302,0.312186,0.203658,0.186879,0.274829,1.0,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2025,Zagueiro Equilibrado,1.0,1,84,98,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,1.0,7.0,65.0,66.5,3.0,1.0,16,4.0,16,14.0,21.0,31.0,15,98,91,22,20,96,98,80,95,80,83,75,63,82
79,0.723502,0.431706,0.518927,0.223577,0.859631,0.573641,0.428465,0.635767,0.248996,0.0,0.0,0.16501,0.428458,0.966366,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.966,2,84,97,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,3.0,13.0,14.0,36.5,2.0,10.0,8,1.0,29,84.0,73.5,36.0,2,96,84,83,56,97,88,90,98,65,0,12,57,97
37,0.538249,0.420908,0.328725,0.268293,0.719262,0.612119,0.405968,0.344465,0.500624,0.140304,0.105114,0.228628,0.353807,0.855503,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.856,3,84,96,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,20.0,15.0,47.0,24.5,5.0,8.0,10,20.0,1,43.0,36.5,21.5,3,76,82,44,70,94,90,88,76,98,48,56,74,96
62,0.8,0.480523,0.407142,0.443089,0.936475,0.332513,0.272799,0.216935,0.175804,0.354412,0.258098,0.310139,0.170031,0.847754,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.848,4,84,95,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,2.0,8.0,28.0,2.0,1.0,41.0,35,57.0,51,12.0,13.0,14.0,40,97,90,66,97,98,51,58,32,39,85,84,83,52
6,0.568664,0.370627,0.229969,0.134146,0.535861,0.627469,0.448327,0.570807,0.27048,0.117412,0.054741,0.411531,0.443977,0.813127,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.813,5,84,94,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,18.0,30.0,70.0,62.5,26.0,7.0,4,2.0,23,50.0,55.0,5.0,1,78,64,16,25,69,91,95,97,72,40,34,94,98
61,0.573272,0.502072,0.344793,0.256098,0.630123,0.230306,0.422974,0.326489,0.389286,0.479041,0.464277,0.475149,0.251611,0.782388,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.782,6,84,92,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,16.5,6.0,44.0,29.0,12.0,67.0,9,27.0,4,4.0,3.0,2.0,16,80,92,47,65,85,20,89,67,95,95,96,97,80
64,0.680184,0.525283,0.248197,0.182927,0.563525,0.170787,0.434486,0.326599,0.38413,0.19274,0.299575,0.135189,0.210757,0.747456,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.747,7,84,91,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,4.0,4.0,66.0,51.5,23.0,80.0,7,26.0,5,29.0,8.0,41.0,26,95,95,21,38,72,4,91,69,94,65,90,51,69
11,0.459908,0.335612,0.384996,0.268293,0.451844,0.738806,0.330849,0.525795,0.227192,0.093133,0.0,0.236581,0.342224,0.744272,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.744,8,84,90,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,26.0,41.0,35.0,24.5,50.5,2.0,22,3.0,35,62.0,73.5,20.0,5,69,51,58,70,39,97,73,96,58,26,12,76,94
54,0.675576,0.420959,0.701662,0.186992,0.853484,0.324781,0.177664,0.237703,0.297335,0.078435,0.06131,0.182903,0.177058,0.740959,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.741,9,84,89,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,5.0,14.0,3.0,49.0,4.0,46.0,64,49.0,19,68.0,51.0,32.0,36,94,83,96,41,95,45,23,41,77,19,39,61,57
77,0.430415,0.354211,0.19303,0.178862,0.607582,0.458026,0.357907,0.388691,0.342319,0.900456,0.541994,0.510934,0.288237,0.734602,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.735,10,84,88,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,38.0,36.0,75.0,53.0,18.0,17.0,15,14.0,14,1.0,1.0,1.0,13,54,57,10,36,78,79,82,83,83,98,98,98,84
