Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
66,0.785047,0.49666,1.0,0.220096,1.0,0.356133,0.17935,0.26803,0.327794,0.101342,0.101429,0.150268,0.281484,0.956741,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.957,1,101,99,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,4.0,16.0,1.0,61.0,1.0,41.0,73.0,34.0,18.0,53.0,27.0,37.0,15.0,96,84,99,39,99,59,27,66,82,47,73,63,85
47,0.791277,0.595402,0.269992,0.272727,0.603972,0.549675,0.31759,0.381762,0.315493,0.219534,0.143068,0.288014,0.237406,0.956547,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.957,2,101,98,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,3.0,6.0,66.0,32.5,15.0,9.0,15.0,11.0,21.0,17.0,13.0,10.0,26.0,97,94,34,67,85,91,85,89,79,83,87,90,74
75,0.736241,0.538588,0.462291,0.45933,0.746495,0.318517,0.334839,0.277759,0.218618,0.239458,0.15222,0.291592,0.310034,0.89228,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.892,3,101,97,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,5.0,8.0,15.0,5.0,2.0,53.0,12.0,30.0,44.0,12.0,10.0,9.0,12.0,95,92,85,95,98,47,88,70,56,88,90,91,88
6,0.606438,0.414997,0.208704,0.15311,0.521028,0.614407,0.425176,0.544252,0.271498,0.098492,0.032782,0.363148,0.447592,0.879981,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.88,4,101,96,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,17.0,36.0,84.0,83.5,32.0,6.0,6.0,2.0,30.0,55.0,69.0,2.0,1.0,83,64,16,17,68,94,94,98,70,45,31,98,99
12,0.498442,0.359401,0.295077,0.210526,0.439252,0.688139,0.414795,0.573682,0.308373,0.236459,0.119666,0.314848,0.423052,0.860946,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.861,5,101,95,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,43.0,56.0,58.0,66.5,56.0,2.0,8.0,1.0,23.0,14.0,21.0,7.5,2.0,57,44,42,34,44,98,92,99,77,86,79,92,98
70,0.873313,0.613792,0.555504,0.363636,0.616822,0.292257,0.199668,0.186801,0.182236,0.095653,0.019671,0.075134,0.149601,0.855149,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.855,6,101,94,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,1.0,3.0,7.0,13.5,12.0,59.0,61.0,66.0,58.0,59.0,79.0,67.0,63.0,99,97,93,86,88,41,39,34,42,41,21,33,37
64,0.568017,0.517687,0.277904,0.15311,0.46729,0.584929,0.300469,0.441866,0.325962,0.172563,0.087186,0.332737,0.36236,0.853448,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.853,7,101,93,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,25.0,12.0,62.0,83.5,48.0,8.0,21.0,6.0,19.0,25.0,35.0,4.0,3.0,75,88,38,17,52,92,79,94,81,75,65,96,97
99,0.792316,0.687608,0.307062,0.244019,0.537383,0.42286,0.208917,0.310655,0.131814,0.14128,0.051912,0.044723,0.162581,0.827427,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.827,8,101,92,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,2.0,1.0,54.0,48.5,28.0,29.0,58.0,23.0,78.0,34.0,54.0,86.5,53.0,98,99,46,51,72,71,42,77,22,66,46,14,47
9,0.577362,0.460368,0.253502,0.172249,0.415888,0.682272,0.262655,0.44494,0.130658,0.122645,0.09835,0.227191,0.345898,0.802501,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.803,9,101,91,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,22.0,22.0,75.0,78.5,63.0,3.0,37.0,4.0,79.0,40.0,29.0,19.5,4.0,78,78,25,22,37,97,63,96,21,60,71,80,96
44,0.687435,0.653403,0.380366,0.382775,0.356308,0.39631,0.248637,0.357836,0.166093,0.120464,0.081143,0.118068,0.23873,0.791362,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.791,10,101,90,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,7.0,2.0,27.0,10.0,75.5,35.0,46.0,13.0,66.0,42.0,40.0,49.0,24.0,93,98,73,90,25,65,54,87,34,58,60,51,76
