Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
51,0.527139,0.56918,0.464052,0.25463,0.419822,0.424738,0.45239,0.671946,0.478898,0.234952,0.192087,0.615217,0.360386,0.742594,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.743,1,71,98,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,36.0,9.0,4.0,30.0,48.0,22.0,3.0,2.0,2.0,13.0,7.0,1.0,1.0,49,87,94,57,32,69,95,97,97,81,90,98,98
42,0.771849,0.521182,0.298959,0.300926,0.673719,0.3644,0.340738,0.627251,0.169918,0.111699,0.140633,0.167391,0.24144,0.740767,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.741,2,71,97,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,6.0,16.0,32.0,20.0,9.0,33.0,8.0,4.0,42.0,49.0,13.0,33.0,8.0,91,77,54,71,87,53,88,94,40,30,81,53,88
40,0.693652,0.445871,0.045743,0.083333,0.66147,0.51749,0.41726,0.801392,0.192346,0.148963,0.086436,0.293478,0.323671,0.732487,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.732,3,71,95,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,14.0,36.0,70.0,68.0,11.0,10.0,4.0,1.0,32.0,37.0,26.0,12.0,2.0,80,49,1,4,84,85,94,98,54,47,63,83,97
39,0.804968,0.522919,0.366279,0.287037,0.929844,0.230909,0.226947,0.154443,0.209412,0.415308,0.347355,0.315217,0.10274,0.720901,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.721,4,71,94,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,3.0,15.0,14.0,23.5,1.0,56.0,38.0,65.0,28.0,2.0,2.0,8.0,52.0,95,78,80,66,98,21,46,8,60,97,97,88,26
19,0.727691,0.655696,0.299856,0.305556,0.548998,0.524566,0.257456,0.507438,0.125347,0.089843,0.0,0.06087,0.154221,0.699028,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.699,5,71,92,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,9.0,5.0,31.0,19.0,26.0,9.0,27.0,14.0,54.0,56.0,64.5,56.0,35.0,87,92,56,73,63,87,61,80,23,21,9,21,50
62,0.701932,0.446658,0.555655,0.356481,0.616927,0.442926,0.205407,0.449258,0.091881,0.130023,0.052822,0.119565,0.236939,0.695792,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.696,6,71,91,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,12.0,35.0,1.0,7.0,17.0,21.0,45.0,21.0,63.0,43.0,39.5,44.5,9.0,83,50,98,90,76,70,36,70,11,39,44,37,87
7,0.586017,0.400344,0.255319,0.25,0.600223,0.582672,0.312542,0.654032,0.202617,0.128814,0.067228,0.073913,0.275129,0.686458,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.686,7,71,90,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,27.0,43.0,42.0,31.0,18.0,4.0,12.0,3.0,29.0,44.0,34.5,52.5,4.0,61,39,40,56,74,94,83,95,59,38,51,26,94
3,0.608096,0.367597,0.271747,0.314815,0.701559,0.198387,0.347673,0.41056,0.346647,0.176849,0.195291,0.384783,0.193827,0.678273,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.678,8,71,88,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,23.0,49.0,38.0,15.0,6.0,65.0,7.0,29.0,12.0,29.0,6.0,7.0,23.0,67,30,46,78,91,8,90,59,83,59,91,90,67
33,0.697332,0.515664,0.318054,0.231481,0.525612,0.551786,0.295602,0.531721,0.16328,0.176955,0.080025,0.217391,0.232401,0.677886,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.678,9,71,87,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,13.0,19.0,27.0,36.5,29.0,8.0,16.0,11.0,45.0,28.0,29.0,19.5,11.0,81,73,61,48,59,88,77,84,36,60,59,72,84
53,0.973321,0.867713,0.199035,0.333333,0.541203,0.368497,0.232552,0.442934,0.065249,0.121578,0.0,0.180435,0.208321,0.674425,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.674,10,71,85,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,1.0,1.0,54.0,12.0,27.0,31.0,36.0,22.0,66.0,46.0,64.5,29.0,18.0,98,98,23,83,61,56,49,69,7,35,9,59,74
