Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,G. Ávalos,ARG1,34,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,4.1,3.125366,0.34,23.077,1.352941176470588,0.17,0.09,1.08,0.31,0.4612499999999999,ARG1,Testing,2024,1.0,0.9852780352815063,0.9999999999999999,80,64,67,86,82,72,74,89,59,40,4.1,3.125366,0.34,23.077,1.352941176470588,0.17,0.09,1.08,0.31,0.4612499999999999,0.9531207262381297,0.2349460819174838,0.5332393081491306,1.074661157838563,0.6619773546807326,0.4928510473798629,0.3042417830160339,1.109918170531104,-0.08681422557991905,-0.3767195599844077,0.8297355470562302,0.592874708879489,0.7030660327993008,0.8587367700736117,0.7460071326366067,0.6889410807686899,0.6195281528060793,0.8664828551295909,0.4654095899697115,0.3531910126210174,HDAE
1,A. Bareiro,ARG1,42,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,4.432788,2.769676,0.29,27.273,1.448275862068966,0.1907894736842105,0.07,0.51,0.23,0.370923,ARG1,Testing,2024,0.9764922582522906,1.0,0.9955745357209022,90,57,54,92,88,76,56,32,30,28,4.432788,2.769676,0.29,27.273,1.448275862068966,0.1907894736842105,0.07,0.51,0.23,0.370923,1.151889461533163,-0.07161767541029028,0.0709885147071597,1.648230367451687,0.8597391559126923,0.9497672161548135,-0.0621569234118776,-0.5302942370315271,-0.5050160864380245,-0.6176637953301243,0.8753167503523978,0.4714530866262074,0.5282965518174025,0.9503472962560765,0.8050335772945046,0.8288847263081602,0.475218933130065,0.297953970868103,0.3067737687463699,0.2683984911016786,DAFE
2,M. Cóccaro,ARG1,37,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,4.560503,4.364224,0.44,17.949,0.7727272727272728,0.2303664921465969,0.05,0.59,0.2,0.4899509999999999,ARG1,Testing,2024,0.9649244043608751,0.9746838660378414,0.9769957839299249,92,90,90,64,26,96,36,35,22,46,4.560503,4.364224,0.44,17.949,0.7727272727272728,0.2303664921465969,0.05,0.59,0.2,0.4899509999999999,1.228171506042596,1.302698797134587,1.457740895033071,0.3736928768814369,-0.5416155033006163,1.819600667547252,-0.4285556298397893,-0.3000889868472984,-0.6618417842598142,-0.3001606075265886,0.8903087036552351,0.9036611935608865,0.927544012390641,0.6456835872753721,0.2940417047471321,0.965590080022508,0.3341233206556899,0.3820546397648042,0.2540363121363454,0.3820273255332469,FCBA
3,I. Pussetto,ARG1,8,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,2.91848,3.859875,0.41,24.0,1.24390243902439,0.1915887850467289,0.03,0.94,0.26,0.8556240000000002,ARG1,Testing,2024,0.9290806933643336,0.9795356643761948,0.9613849162794431,68,80,84,88,66,78,14,81,42,76,2.91848,3.859875,0.41,24.0,1.24390243902439,0.1915887850467289,0.03,0.94,0.26,0.8556240000000002,0.247418489000647,0.8680081270440436,1.180390418967889,1.200829980639543,0.4357879359390424,0.967334677985152,-0.7949543362677011,0.7070589827087027,-0.348190388616235,0.6752598245875565,0.5977078166220553,0.8073050582027306,0.8810775145952553,0.8850914201914266,0.6685047012007049,0.8333116233432825,0.2133200325679258,0.7602350878328998,0.3638486027419207,0.7502446480351657,DCFB
4,L. Passerini,ARG1,22,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,2.748304,3.555215,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.67,0.27,0.47,ARG1,Testing,2024,0.9077288806142954,0.9559966186347977,0.9387730414217887,57,78,98,96,74,98,36,48,47,42,2.748304,3.555215,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.67,0.27,0.47,0.1457751956800718,0.6054263442908605,2.10489200585183,2.329651366003028,0.5806285286420539,2.145446090139899,-0.4285556298397893,-0.06988373666306935,-0.2959151560089717,-0.3533792291943334,0.557950571158742,0.7275521244505159,0.9823496451362176,0.9900877075267355,0.719254579715717,0.9840414013200626,0.3341233206556899,0.472143098870723,0.3836474381635506,0.3619020776694409,DFCB
5,M. Estigarribia,ARG1,31,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,4.938511999999999,2.35667,0.4,19.355,0.85,0.2298850574712644,0.04,0.28,0.22,0.337906,ARG1,Testing,2024,0.8970392640108313,0.92925349895099,0.9199178807732381,94,38,78,72,36,93,24,10,24,22,4.938511999999999,2.35667,0.4,19.355,0.85,0.2298850574712644,0.04,0.28,0.22,0.337906,1.453949992226413,-0.4275812143315833,1.087940260279495,0.565885038157903,-0.3813213392653124,1.809019577775103,-0.6117549830537452,-1.192134331311185,-0.5572913190452878,-0.7057355326667959,0.927019914418524,0.3344780226413718,0.8616892593964538,0.7142640334368977,0.3514824106257929,0.9647760190645878,0.270349938958852,0.1166042886943203,0.2886642029311405,0.2401763097744788,FACD
6,L. Pratto,ARG1,3,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,4.022502999999999,1.828608,0.18,30.769,2.055555555555556,0.1512605042016807,0.04,0.64,0.18,0.73,ARG1,Testing,2024,0.9015390473313047,0.9139612393498477,0.9144816264608095,78,12,16,94,96,56,24,46,18,72,4.022502999999999,1.828608,0.18,30.769,2.055555555555556,0.1512605042016807,0.04,0.64,0.18,0.73,0.9068330575747182,-0.8827097555388677,-0.9459632308651751,2.126113579274252,2.119477154540381,0.08098979706617966,-0.6117549830537452,-0.1562107054821552,-0.7663922494743407,0.3401620285678683,0.8177524571798735,0.1886965549433203,0.1720836702986822,0.9832530982397782,0.9829749187728338,0.5322749666945885,0.270349938958852,0.4379334692866239,0.2217214715452514,0.6331327441323675,DEAJ
7,S. Castro,ARG1,27,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,2.753838,4.06503,0.32,20.588,1.375,0.1502347417840376,0.09,0.5,0.25,0.374074,ARG1,Testing,2024,0.8891119468823853,0.9246649803461138,0.9136135568896833,60,86,62,76,84,52,74,28,37,30,2.753838,4.06503,0.32,20.588,1.375,0.1502347417840376,0.09,0.5,0.25,0.374074,0.1490805618024161,1.04482807597311,0.3483389907723422,0.7344290885518456,0.7077360693274892,0.05844533821829732,0.3042417830160339,-0.5590698933045557,-0.4004656212234982,-0.6092586087793216,0.5592549680442325,0.8519487818654616,0.636207192576165,0.7686563681681366,0.7604454130608221,0.5233030491036267,0.6195281528060793,0.2880570103997686,0.3444067999699971,0.2711765189519383,BDEC
8,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,1.468064,3.915982,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,1.47,0.57,0.97898,ARG1,Testing,2024,0.8790998621185915,0.8934760331476677,0.8928602763768114,30,82,56,78,92,34,47,94,90,82,1.468064,3.915982,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,1.47,0.57,0.97898,-0.6188908550011823,0.9163658900747428,0.1634386733955539,0.7483719053727557,1.24362146085728,-0.4613943209605831,-0.2453562766258336,2.232168765179219,1.272341822208924,1.004307806866457,0.2679941317051671,0.8202624902274116,0.5649134723650691,0.7728820681492194,0.8931805430608146,0.3222578626006065,0.4030902903055763,0.9871980945208592,0.898374152452095,0.8423848640744815,HIEJ
9,R. Martínez,ARG1,11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,1.468064,3.915982,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,1.47,0.57,0.97898,ARG1,Testing,2024,0.8790998621185915,0.8934760331476677,0.8928602763768114,88,22,40,20,32,24,14,21,10,44,1.468064,3.915982,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,1.47,0.57,0.97898,-0.6188908550011823,0.9163658900747428,0.1634386733955539,0.7483719053727557,1.24362146085728,-0.4613943209605831,-0.2453562766258336,2.232168765179219,1.272341822208924,1.004307806866457,0.2679941317051671,0.8202624902274116,0.5649134723650691,0.7728820681492194,0.8931805430608146,0.3222578626006065,0.4030902903055763,0.9871980945208592,0.898374152452095,0.8423848640744815,HIEJ
