Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,M. Estigarribia,ARG1,36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,6.886659999999999,1.951232,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.7,0.22,0.5978749999999999,ARG1,Testing,2024,1.0,1.0,1.0,93,28,45,57,69,46,71,59,45,55,6.886659999999999,1.951232,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.7,0.22,0.5978749999999999,2.334034539107967,-0.6905890074037869,-0.1240293428665752,0.3757925573063529,0.3016364580406135,-0.05852572053716924,0.3749778193693748,0.06452662997423467,-0.3632801752591337,-0.1573258882436679,0.9902030432762376,0.2449119287405049,0.4506460210942815,0.6464644393215736,0.6185353938895636,0.4766649377889656,0.6461615186579389,0.5257245481810088,0.3581978005373984,0.43749400922138,ADGE
1,J. Torres,ARG1,6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,7.015125,1.977936,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.45,0.09,0.359964,ARG1,Testing,2024,0.9757302563895647,0.9978693307613371,0.9867997935754509,95,32,45,87,77,59,47,21,3,24,7.015125,1.977936,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.45,0.09,0.359964,2.401926262270423,-0.6687886265090282,-0.1240293428665752,1.073017308376422,0.518281942258515,0.3131013934038311,-0.08720414403938913,-0.7271195248022528,-1.121765147239568,-0.656722375162871,0.9918455022275537,0.2518151614505891,0.4506460210942815,0.8583683248188759,0.6978692149588992,0.6228981847477386,0.4652546227203161,0.2335763694839148,0.1309811543432941,0.2556797222831172,ADEF
2,M. Pellegrino,ARG1,43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,5.705862,2.942184,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.67,0.13,0.447844,ARG1,Testing,2024,0.9887293249721818,0.9576575239065239,0.9731934244393529,87,63,84,65,40,69,12,53,12,40,5.705862,2.942184,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.67,0.13,0.447844,1.710001448952823,0.1183958281423178,0.9181196478050117,0.531579209392232,-0.08694988666768574,0.5878488808961008,-1.011568070856918,-0.03047090859894359,-0.8883851558609728,-0.4722543880985504,0.9563671974447244,0.5471229844044728,0.8207218851955751,0.7024912662559486,0.4653556729067936,0.721683134506961,0.1558723093777011,0.4878457470893013,0.1871668037074734,0.3183726114376171,ACFD
3,F. Monzón,ARG1,8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.168991999999999,3.59618,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.6,0.26,0.855,ARG1,Testing,2024,0.9798273636800545,0.9633323871239208,0.9715798754019876,69,71,30,97,95,24,38,41,56,69,3.168991999999999,3.59618,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.6,0.26,0.855,0.369305728413083,0.6522994344802737,-0.6050211847149997,2.061785651207209,2.562284989010016,-0.5281633510698625,-0.3182951257437714,-0.2521318319363604,-0.1299001838805385,0.3824025047230303,0.6440500718845756,0.7428959875996106,0.2725824603602824,0.9803859261226036,0.994800702415413,0.2986929819295987,0.3751305406521258,0.4004695831236929,0.4483226994031837,0.6489185835998273,EDBJ
4,R. Martínez,ARG1,7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,6.578292,1.052345,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.53,0.18,0.615228,ARG1,Testing,2024,0.9801369587243836,0.9382011254728364,0.95916904209861,91,0,10,65,93,20,23,30,31,57,6.578292,1.052345,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.53,0.18,0.615228,2.17106692233951,-1.424414613355974,-1.086013026563424,0.531579209392232,1.121490937531885,-0.6749872447099539,-0.7804770891525354,-0.4737927552737767,-0.5966601666377289,-0.1209003877938823,0.9850369430064078,0.0771632432282119,0.1387366145189417,0.7024912662559486,0.8689605265421525,0.2498419344262993,0.2175550539758745,0.3178238506637558,0.2753671461538858,0.4518849675048974,AEDJ
5,G. Carrillo,ARG1,14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,5.711643,1.570887,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.71,0.14,0.2857,ARG1,Testing,2024,0.9154877271952964,0.9265118893666207,0.9209998082809585,89,8,88,79,65,73,12,64,19,20,5.711643,1.570887,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.71,0.14,0.2857,1.713056616131448,-1.001091773709101,1.238780875703962,0.9990981316213875,0.1948836107448345,0.664023229125576,-1.011568070856918,0.0961924761652942,-0.8300401580163239,-0.8126091593156328,0.9566489378210621,0.1583912208669283,0.892286670946262,0.8411264219181132,0.577257967538111,0.7466622780747776,0.1558723093777011,0.5383161468718725,0.2032580395676394,0.2082210892400359,ACDF
6,J. Miritello,ARG1,15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,4.685681,2.201256,0.35,20.833,1.0,0.2058823529411765,0.06,0.35,0.14,0.14,ARG1,Testing,2024,0.8357894245286317,0.8795028169397867,0.8576461207342092,83,44,62,84,53,87,38,9,19,6,4.685681,2.201256,0.35,20.833,1.0,0.2058823529411765,0.06,0.35,0.14,0.14,1.17085190606101,-0.4864765735799699,0.3569624989818494,1.038044794642857,0.01277581241674479,0.9592557883963284,-0.3182951257437714,-1.043777986712848,-0.8300401580163239,-1.118446502457093,0.8791708451959899,0.3133146554500102,0.639440059921363,0.8503753995211895,0.5050966730914682,0.8312850489966256,0.3751305406521258,0.1482940592805929,0.2032580395676394,0.1316881714308742,ADFC
7,G. Ávalos,ARG1,45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,4.569432000000001,2.285096,0.32,18.0,1.15625,0.1568627450980392,0.03,0.94,0.29,0.531536,ARG1,Testing,2024,0.8577169857774896,0.8493554096014204,0.853536197689455,81,51,52,73,71,51,12,85,68,48,4.569432000000001,2.285096,0.32,18.0,1.15625,0.1568627450980392,0.03,0.94,0.29,0.531536,1.109416145924692,-0.4180319984520269,0.1164665780576373,0.5876941973374522,0.3400007625375329,0.08648800369082288,-1.011568070856918,0.8245069385596628,0.04513480965340767,-0.2965773879462163,0.8663746498669357,0.3379618610523526,0.5463586136750936,0.7216312144459215,0.6330720231597092,0.5344607539970396,0.1558723093777011,0.79517421253591,0.5180000722035835,0.3833945881765165,AHDE
8,A. Osorio,ARG1,5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.056592,3.865828,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,0.9,0.63,0.8100179999999999,ARG1,Testing,2024,0.8872918958149341,0.8145665324676816,0.8509292141413078,65,81,69,53,42,53,61,80,89,67,3.056592,3.865828,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,0.9,0.63,0.8100179999999999,0.3099041039748323,0.8724323399442478,0.5172931129313244,0.1719981818225795,-0.04382526003658084,0.1088666648371178,0.1438868376649928,0.697843553795425,2.028864736371466,0.2879812599104759,0.6216830590840153,0.8085137178649102,0.6975242195115863,0.56828052080325,0.4825218459135577,0.5433458764705481,0.5572050852256036,0.7573624810123917,0.9787639653062292,0.6133194581452809,IBHC
9,F. Jara,ARG1,34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,1.5375,4.119852,0.5,25.0,1.42,0.1748251748251748,0.05,0.6,0.22,1.042884,ARG1,Testing,2024,0.8119988929706143,0.8328553765115985,0.8224271347411064,36,85,93,93,89,61,31,41,45,79,1.5375,4.119852,0.5,25.0,1.42,0.1748251748251748,0.05,0.6,0.22,1.042884,-0.4929120212133538,1.079810259222642,1.559442103602911,1.700455997950878,0.8923564783414231,0.4062994157087836,-0.5493861074481534,-0.2521318319363604,-0.3632801752591337,0.776787840198597,0.3110373764631453,0.8598866591346823,0.9405541111856127,0.9554774068082206,0.8138990545949637,0.6577386926702948,0.2913702529993021,0.4004695831236929,0.3581978005373984,0.7813580239813358,DCBE
