Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,F. Bruera,ARG1,48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,6.988695,2.342935,0.32,21.277,1.25,0.168421052631579,0.05,0.69,0.2,0.203313,ARG1,Testing,2025,1.0,1.0,1.0,98,47,58,88,84,65,43,65,44,10,6.988695,2.342935,0.32,21.277,1.25,0.168421052631579,0.05,0.69,0.2,0.203313,2.987124447471305,-0.291692922964772,0.3237708027824221,1.099965779726188,1.096183512917762,0.3054331223532525,-0.3708385395436478,0.1929408706938167,-0.4090939894068615,-0.8439784447333103,0.99859192469975,0.3852607103442068,0.6269442187418947,0.8643264839521574,0.8635007633860112,0.6199818508719049,0.3553788971953616,0.5764973619139109,0.3412353435263271,0.1993407254242797,ADEC
1,R. Martínez,ARG1,4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,5.915250000000001,1.479816,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.96,0.2,0.6399360000000001,ARG1,Testing,2025,0.991335358919531,0.938090519576631,0.9647129392480809,95,14,42,77,88,29,62,86,44,69,5.915250000000001,1.479816,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.96,0.2,0.6399360000000001,2.289115910150076,-0.9592737566995467,-0.003113180795985352,0.6867524134402756,1.432106253200658,-0.4959582661644598,0.04120428217151677,1.203074515046485,-0.4090939894068615,0.1386613267457814,0.9889636906773696,0.1687104261902031,0.4987580225601337,0.7538806191378042,0.9239432924256575,0.3099619279591884,0.5164334800527437,0.8855262567985177,0.3412353435263271,0.5551411102047326,AEHD
2,A. Vombergar,ARG1,33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,5.09571,1.03812,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.27,0.14,0.225018,ARG1,Testing,2025,0.9573689154065618,0.9473109180487894,0.9523399167276755,92,1,66,97,82,95,8,8,21,14,5.09571,1.03812,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.27,0.14,0.225018,1.756209318125108,-1.300904266440747,0.4327321306418913,2.402622585817187,1.076503190759773,2.133323593713611,-0.9889027721163947,-1.378378131632556,-0.8474089780570706,-0.7951303624290026,0.9604736628883885,0.0966456127872613,0.6673953077552409,0.9918610111387922,0.8591488626694714,0.98355090497282,0.1613553570579861,0.08404328578896925,0.1983836009822735,0.2132688372579691,DFAE
3,J. Candia,ARG1,1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,4.255374000000001,1.963674,0.3,24.324,1.4,0.1734104046242775,0.03,0.47,0.14,0.328125,ARG1,Testing,2025,0.8997342922544457,0.8925310184124985,0.896132655333472,89,30,47,92,89,70,18,27,21,27,4.255374000000001,1.963674,0.3,24.324,1.4,0.1734104046242775,0.03,0.47,0.14,0.328125,1.209780109159233,-0.5850329775610497,0.1058481470634838,1.506770667310412,1.485853891645921,0.414671103756853,-0.7828813612588125,-0.6301309876676167,-0.8474089780570706,-0.5630834044861213,0.88681835965266,0.2792627714548034,0.5421485822523541,0.9340652746668782,0.9313411140963377,0.6608086556627599,0.216848391855344,0.2643044434981462,0.1983836009822735,0.2866890457630485,DEAF
4,C. González,ARG1,28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,6.300642,1.88212,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.65,0.16,0.4515420000000001,ARG1,Testing,2025,0.9232965629801232,0.8502127058447723,0.8867546344124476,97,23,19,36,45,25,8,55,27,48,6.300642,1.88212,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.65,0.16,0.4515420000000001,2.539717390631425,-0.6481110552240437,-0.9837651315312066,-0.3353999394789302,-0.07282762326671528,-0.5750632649640126,-0.9889027721163947,0.04329144190082904,-0.7013039818403343,-0.285327874711842,0.9944528962748321,0.2584565620781745,0.162615503639386,0.3686617068025674,0.4709716445649211,0.2826242555250843,0.1613553570579861,0.5172653933989496,0.2415566646545516,0.3876964795617396,AHEJ
5,G. Verón,ARG1,15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,3.720105,4.162802,0.26,18.421,1.5,0.1232227488151659,0.05,0.67,0.22,0.832692,ARG1,Testing,2025,0.9232976693964331,0.8189725235599762,0.8711350964782045,80,88,29,79,94,23,43,59,50,80,3.720105,4.162802,0.26,18.421,1.5,0.1232227488151659,0.05,0.67,0.22,0.832692,0.8617209801275659,1.115886251107868,-0.3299971643743922,0.7186612969757629,1.745634144131361,-0.6841485866536566,-0.3708385395436478,0.1181161562973231,-0.2629889931901251,0.5724674061122456,0.8055794611965758,0.8677645861444467,0.3707010523611207,0.7638251822517534,0.959562727386666,0.2469406719554055,0.3553788971953616,0.5470121889047317,0.3962795313781088,0.7164973193677027,EBAD
6,G. Ávalos,ARG1,19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,3.23972,1.250304,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.6,0.19,0.36957,ARG1,Testing,2025,0.8745186296299853,0.85250209657475,0.8635103631023675,73,5,87,98,91,94,43,44,36,30,3.23972,1.250304,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.6,0.19,0.36957,0.5493502194448487,-1.136790196856855,0.9775387699392365,2.97137507059198,1.540544471116539,1.917223670709593,-0.3708385395436478,-0.143770344090406,-0.4821464875152297,-0.4698095610812824,0.7086174351552055,0.1278130012160188,0.8358487531675705,0.9985176526737635,0.9382861542709088,0.9723952389408237,0.3553788971953616,0.4428409107659332,0.3148509439731855,0.3192455414314488,DFEC
7,R. Castillo,ARG1,52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,4.082148,2.076572,0.34,20.37,1.205882352941176,0.17,0.04,0.63,0.22,0.445692,ARG1,Testing,2025,0.8716548072045861,0.8470311187766965,0.8593429629906412,85,39,72,83,79,67,31,52,50,45,4.082148,2.076572,0.34,20.37,1.205882352941176,0.17,0.04,0.63,0.22,0.445692,1.097139753215512,-0.4977118306890787,0.5416934585013604,0.9788722342588786,0.9815745779977141,0.3400029469559764,-0.5768599504012302,-0.03153327249566498,-0.2629889931901251,-0.298493563791787,0.8637098476493834,0.3093435841031108,0.7059851515679135,0.8361784435726802,0.8368452616218107,0.6330728456739115,0.2820170336128576,0.4874221288585763,0.3962795313781088,0.382663243853179,AEDC
8,D. Romero,ARG1,64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,3.078088,4.105248,0.32,15.152,1.21875,0.1226053639846743,0.1,0.47,0.16,0.234,ARG1,Testing,2025,0.8486035348141089,0.748781661422377,0.7986925981182429,67,86,58,61,80,22,80,27,27,19,3.078088,4.105248,0.32,15.152,1.21875,0.1226053639846743,0.1,0.47,0.16,0.234,0.4442488720033821,1.071371013574258,0.3237708027824221,0.2822171953962326,1.015002184016062,-0.6976657473452259,0.6592685147442635,-0.6301309876676167,-0.7013039818403343,-0.7749159659647183,0.6715686691058196,0.8579986795578927,0.6269442187418947,0.6111115130080141,0.8449476067884955,0.2426931269439216,0.7451383215429371,0.2643044434981462,0.2415566646545516,0.2191946585724708,BEGA
9,J. Miritello,ARG1,51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,3.0345,1.07125,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.36,0.12,0.12,ARG1,Testing,2025,0.7932412072137586,0.7504648714231289,0.7718530393184436,64,2,87,91,86,82,18,16,11,2,3.0345,1.07125,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.36,0.12,0.12,0.4159057373995991,-1.275279812545475,0.9775387699392365,1.495822849528362,1.130365125086899,0.8627833557441215,-0.7828813612588125,-1.041666916848333,-0.9935139742738072,-1.031478112137999,0.6612605094905145,0.1011051102129404,0.8358487531675705,0.9326500873563369,0.8708387984712209,0.8058717039725369,0.216848391855344,0.1487830661660363,0.1602297719162498,0.1511583336124131,DECF
