Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,G. Ávalos,ARG1,3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,5.052135000000001,1.647653,0.36,28.571,1.527777777777778,0.1875,0.04,0.82,0.44,0.3832949999999999,ARG1,Testing,2026,1.0,1.0,1.0,85,27,61,93,93,72,35,63,70,31,5.052135000000001,1.647653,0.36,28.571,1.527777777777778,0.1875,0.04,0.82,0.44,0.3832949999999999,1.415338871951355,-0.7075447070032533,0.4593979115430409,1.796639489428304,1.464601736987183,0.6672059533901444,-0.4358656694616345,0.4116636351055037,0.2387216338394052,-0.3674685466553483,0.9215154185254255,0.2396140201172074,0.6770257761350562,0.963803564498763,0.9284851960851587,0.7476797055482869,0.3314670972880674,0.6597070087406868,0.5943392798468551,0.3566347746846992,DEAF
1,D. Churín,ARG1,1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,5.05325,2.71259,0.38,15.385,0.6578947368421053,0.2375,0.02,0.12,0.0,0.246642,ARG1,Testing,2026,0.8690693595478121,0.875994488588664,0.8725319240682379,87,63,67,52,29,97,17,2,4,19,5.05325,2.71259,0.38,15.385,0.6578947368421053,0.2375,0.02,0.12,0.0,0.246642,1.415946986686702,0.1964484371475999,0.6423784356322185,0.1742893785366422,-0.4994874893428738,1.724158840407235,-0.6968298282475814,-1.964429978047318,-1.230553183957885,-0.6365187221019522,0.9216044867464278,0.5778704062923137,0.7396862511129385,0.56918097690342,0.3087179990710335,0.9576604138832534,0.2429546483262872,0.02474012459169466,0.1092450120305729,0.2622191910637293,FACB
2,T. Perrotta,ARG1,40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.20661,3.310080000000001,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,0.72,0.31,0.515364,ARG1,Testing,2026,0.8810094360254874,0.808447880448672,0.8447286582370797,70,76,40,67,91,23,85,55,47,55,3.20661,3.310080000000001,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,0.72,0.31,0.515364,0.4087999060751438,0.7036398143827736,-0.2725241848136684,0.421099201261401,1.321244444116993,-0.8094194034719677,0.6079909656821532,0.0722216903693864,-0.1953822896007033,-0.107443610349101,0.6586567455798745,0.7591714449725966,0.3926094989783396,0.6631586775971712,0.9067900642389883,0.2091369724845241,0.7284032670985842,0.528787258086459,0.4225468401405386,0.4572185293342424,EBGD
3,D. Romero,ARG1,42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,2.116455,4.448436,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.32,0.425,ARG1,Testing,2026,0.8149964287275675,0.8581010639356873,0.8365487463316272,46,93,88,80,95,29,47,42,51,38,2.116455,4.448436,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,0.32,0.425,-0.1857645058644293,1.669956150093701,1.374300531988928,0.8144446664912393,1.647304373824461,-0.5952655505469355,-0.3053835900686611,-0.1993318654195074,-0.1619896801053103,-0.285357377731134,0.4263147201058593,0.952535980165598,0.9153257993793658,0.7923048704172336,0.950252250328136,0.2758329897759207,0.3800370092361334,0.4210015771448231,0.4356569903096876,0.3876851790968383,BECD
4,T. Molina,ARG1,15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,5.125443000000001,2.376975,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.67,0.22,0.296,ARG1,Testing,2026,0.8378682202316707,0.8302839125644531,0.8340760663980618,91,53,92,38,27,70,47,45,29,21,5.125443000000001,2.376975,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.67,0.22,0.296,1.455320643268706,-0.08844509089602032,1.465790794033517,-0.2711002317642688,-0.5437348060812232,0.6462346659493292,-0.3053835900686611,-0.09749928199867205,-0.4959157750592399,-0.5393398928066313,0.927209742859044,0.464761462169123,0.9286473550891639,0.3931569716637396,0.2933119886069121,0.7409363038539302,0.3800370092361334,0.4611649521985864,0.3099769179015595,0.2948261736150463,CAFB
5,J. Marabel,ARG1,26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.89506,2.0978,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.8,0.29,0.3625,ARG1,Testing,2026,0.804495605164214,0.7801615391637614,0.7923285721639877,63,44,88,87,53,95,17,59,44,29,2.89506,2.0978,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.8,0.29,0.3625,0.2388822865258374,-0.3254283922728289,1.374300531988928,1.015485170146402,0.1256913685229444,1.690282145310533,-0.6968298282475814,0.3437752461582805,-0.2621675085914893,-0.4084109218568595,0.5944015693601298,0.3724284350044971,0.9153257993793658,0.8450626939241451,0.5500118827001875,0.9545130053610226,0.2429546483262872,0.6344923412062167,0.396596150948929,0.3414860081593221,FCDH
6,M. Estigarribia,ARG1,14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,7.404193,1.595943,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.7,0.38,0.509636,ARG1,Testing,2026,0.7261496367624092,0.8352643233973612,0.7807069800798851,97,21,84,25,21,40,35,51,63,53,7.404193,1.595943,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.7,0.38,0.509636,2.698138090060494,-0.7514397782460036,1.28281026994434,-0.7142751975940704,-0.6803817575830202,-0.2572057169642603,-0.4358656694616345,0.004333301422162868,0.03836597686704744,-0.1187212215611356,0.9965135745137087,0.2261940154107836,0.9002207223933325,0.2375285129106446,0.2481313843994608,0.3985099854704726,0.3314670972880674,0.5017287317408123,0.5153020562368027,0.452748111540234,ACIH
7,R. Auzmendi,ARG1,36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,4.019736,1.34,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.97,0.49,0.6090300000000001,ARG1,Testing,2026,0.7511346922303708,0.7810885234826866,0.7661116078565287,82,10,61,67,82,31,17,82,75,65,4.019736,1.34,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.97,0.49,0.6090300000000001,0.8522742579083944,-0.9687021301911437,0.4593979115430409,0.421099201261401,1.088288843202936,-0.5784885205942834,-0.6968298282475814,0.9208265522096799,0.40568468131637,0.07697132187618225,0.80296905498437,0.1663469147143194,0.6770257761350562,0.6631586775971712,0.8617661928627802,0.2814671727010295,0.2429546483262872,0.8214295050379252,0.6575128503689202,0.5306768204531155,EHAC
8,F. Colidio,ARG1,33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,0.597408,4.25898,0.32,19.231,1.15625,0.1649484536082474,0.09,0.97,0.45,0.8223660000000002,ARG1,Testing,2026,0.7379707617945681,0.7810561145018146,0.7595134381481912,14,89,50,74,68,59,74,82,72,78,0.597408,4.25898,0.32,19.231,1.15625,0.1649484536082474,0.09,0.97,0.45,0.8223660000000002,-1.014244204864638,1.509132622393711,0.09343686336468628,0.6474850805303729,0.6257375779264672,0.190487512080889,0.2165447275032328,0.9208265522096799,0.2721142433347982,0.4969993361098746,0.1552331201445156,0.9343675528294302,0.5372217470638373,0.7413409763228684,0.7342564594351251,0.5755364360254421,0.5857184177032644,0.8214295050379252,0.6072329109783942,0.6904052402540468,BHDE
9,F. Monzón,ARG1,37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,2.938221,1.806626,0.45,20.0,1.0,0.1991150442477876,0.03,0.9,0.15,0.6,ARG1,Testing,2026,0.7769481823403155,0.7390772330037236,0.7580127076720196,65,34,84,77,58,76,24,75,18,63,2.938221,1.806626,0.45,20.0,1.0,0.1991150442477876,0.03,0.9,0.15,0.6,0.2624220534247866,-0.5725972856017116,1.28281026994434,0.7420996137683287,0.2729442400037365,0.9127370444007513,-0.566347748854608,0.6832171908943979,-0.7296640415269907,0.05919254582089725,0.6035019639442113,0.2834586990114248,0.9002207223933325,0.770986508083044,0.6075519607242971,0.8193095720286521,0.285578703559041,0.7527651942996132,0.2327977830088665,0.5236006265964934,CFDH
