Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,ALG,Testing,2023,Atacante Referência,1.0,1,3,66,0.353673,0.445993,0.424837,0.523813,0.573749,0.49186,0.372549,0.571429,0.6,0.352833,1.0,1,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,66.0,66,0,0,0,0,66,0,0,0
0,0.0,0.0,1.0,1.0,0.721248,1.0,0.0,0.714286,1.0,0.058499,0.550765,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,ALG,Testing,2023,Atacante Referência,0.551,2,3,33,0.353673,0.445993,0.424837,0.523813,0.573749,0.49186,0.372549,0.571429,0.6,0.352833,3.0,3,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0,66,66,33,66,0,33,66,33
1,0.06102,0.33798,0.27451,0.57144,1.0,0.475581,0.117647,1.0,0.8,1.0,0.0,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,ALG,Testing,2023,Atacante Referência,0.0,3,3,0,0.353673,0.445993,0.424837,0.523813,0.573749,0.49186,0.372549,0.571429,0.6,0.352833,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,33.0,33,33,33,66,33,33,66,33,66
61,0.429051,0.276189,0.86,0.742265,0.647676,0.700319,0.407407,0.792208,0.330435,0.328046,1.0,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2023,Atacante Referência,1.0,1,73,98,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,19.0,30,9.5,6.0,19.0,8.0,10.5,4.5,24.5,28.0,73.0,58,86,91,73,89,85,93,66,61
46,0.477236,0.236887,0.24,0.744001,0.91954,0.448447,0.185185,0.344156,0.182609,0.317304,0.982653,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Atacante Referência,0.983,2,73,97,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,15.0,37,65.5,5.0,3.0,42.0,41.0,39.0,52.0,29.0,79.0,49,10,93,95,42,43,46,28,60
9,1.0,0.21769,0.34,0.326307,0.441379,0.3894,0.148148,0.415584,0.13913,0.110444,0.97991,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,ARG1,Testing,2023,Atacante Referência,0.98,3,73,95,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,1.0,40,52.0,48.0,48.0,48.0,49.0,30.0,60.0,54.0,98.0,45,28,34,34,34,32,58,17,26
18,0.334336,0.323539,0.96,1.0,0.724814,0.860854,0.148148,0.37013,0.234783,0.19606,0.933303,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Atacante Referência,0.933,4,73,94,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,28.0,20,3.0,1.0,11.0,2.0,49.0,36.0,43.0,43.0,61.0,72,95,98,84,97,32,50,41,41
60,0.484979,0.389932,0.72,0.526412,0.410256,0.797259,0.148148,0.350649,0.165217,0.242221,0.931231,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2023,Atacante Referência,0.931,5,73,93,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,14.0,11,20.0,25.0,51.0,3.0,49.0,38.0,55.0,39.0,80.0,84,72,65,30,95,32,47,24,46
66,0.528522,0.243102,0.62,0.620001,0.584178,0.638206,0.148148,0.207792,0.104348,0.127671,0.914897,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2023,Atacante Referência,0.915,6,73,91,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,9.0,36,27.5,17.0,25.0,18.0,49.0,57.0,64.0,51.0,87.0,50,62,76,65,75,32,21,12,30
48,0.943438,0.148091,0.58,0.281822,0.344828,0.458914,0.296296,0.480519,0.347826,0.058694,0.914817,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,ARG1,Testing,2023,Atacante Referência,0.915,7,73,90,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,2.0,54,31.0,53.5,56.5,39.0,25.5,21.5,23.0,60.0,97.0,26,57,26,22,46,65,70,68,17
