Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
40,0.727942,0.17573,0.660377,0.45454,0.666972,0.340057,0.230769,0.441341,0.453333,0.150358,1.0,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Referência,1.0,1,70,98,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,3.0,45.0,18.0,14.0,6.0,33.0,32.0,20.0,22.5,51.0,95,35,74,80,91,52,54,71,67,27
21,0.580517,0.041943,0.641509,0.7826,0.624294,0.682145,0.076923,0.128492,0.146667,0.125539,0.998458,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2025,Atacante Referência,0.998,2,70,97,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,4.0,64.0,21.0,4.0,13.0,3.0,56.5,66.0,55.5,57.0,94,8,70,94,81,95,19,5,20,18
58,0.347623,0.360925,0.54717,0.72728,0.909787,0.384467,0.0,0.0,0.0,0.0,0.94346,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.943,3,70,95,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,20.0,14.0,28.5,5.0,2.0,26.0,68.5,69.5,67.0,69.0,71,80,59,92,97,62,2,0,4,1
65,0.354138,0.414734,0.471698,0.57142,0.783427,0.370912,0.269231,0.402235,0.48,0.481177,0.938273,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Referência,0.938,4,70,94,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,18.0,9.0,41.5,7.0,3.0,29.0,27.0,28.0,20.0,9.0,74,87,40,90,95,58,61,60,71,87
55,0.343351,0.198855,0.641509,1.0,0.550847,1.0,0.115385,0.335196,0.2,0.133651,0.903839,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Atacante Referência,0.904,5,70,92,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,23.0,38.0,21.0,1.0,16.0,1.0,48.0,36.5,50.5,55.0,67,45,70,98,77,98,31,47,27,21
22,0.488277,0.10521,0.54717,0.52174,0.710771,0.372905,0.192308,0.374302,0.333333,0.148487,0.84658,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Referência,0.847,6,70,91,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,11.0,56.0,28.5,9.0,4.0,28.0,36.5,31.5,39.5,52.0,84,20,59,87,94,60,47,55,43,25
32,1.0,0.103818,0.396226,0.16666,0.325718,0.250027,0.346154,0.787709,0.333333,0.406483,0.817888,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.818,7,70,90,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,1.0,57.0,51.5,41.5,40.0,51.0,20.0,3.0,39.5,14.0,98,18,26,40,42,27,71,95,43,80
5,0.239122,0.027885,0.867925,0.8,0.651836,0.635374,0.153846,0.156425,0.373333,0.206062,0.815852,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Referência,0.816,8,70,88,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,36.0,67.0,4.0,2.5,9.0,4.0,40.5,64.0,36.5,42.0,48,4,94,96,87,94,42,8,47,40
24,0.346332,0.382965,1.0,0.3913,0.512789,0.414124,0.038462,0.340782,0.093333,0.181396,0.776589,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Referência,0.777,9,70,87,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,21.0,12.0,1.5,17.0,19.0,21.0,63.5,35.0,63.0,47.0,70,82,97,75,72,70,9,50,10,32
43,0.42133,0.003725,0.716981,0.53334,0.65,0.42523,0.0,0.24581,0.0,0.066826,0.774484,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Referência,0.774,10,70,85,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,14.0,69.0,13.5,8.0,10.0,18.0,68.5,54.0,67.0,64.5,80,1,80,88,85,74,2,22,4,7
