Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
0,0.766858,0.673381,0.096296,0.244898,0.4,0.462462,0.275951,0.714286,0.703072,0.865197,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2025,Atacante Móvel,0.865,1,68,98,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,3.0,2.0,28.0,45.5,12.5,2.0,55.0,2.0,1.0,95,97,58,33,81,97,19,97,98
39,0.21942,0.223056,0.288889,0.265306,0.5532,0.471575,0.458349,0.485714,0.395904,0.811474,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.811,2,68,97,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,44.0,19.0,6.0,39.0,4.0,1.0,19.0,4.0,3.0,35,72,91,42,94,98,72,94,95
19,0.121515,0.063661,0.0,0.357143,0.70588,0.422475,0.68074,0.142857,0.156997,0.664161,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Móvel,0.664,3,68,95,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,64.0,63.0,59.5,8.5,1.0,6.0,4.0,38.5,44.0,5,7,12,87,98,91,94,43,35
42,0.732449,0.839058,0.496296,0.153061,0.12904,0.247748,0.197601,0.742857,0.696246,0.641335,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.641,4,68,94,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,4.0,1.0,4.0,58.0,55.0,33.0,60.0,1.0,2.0,94,98,94,14,19,51,11,98,97
47,0.073098,0.072578,0.044444,0.377551,0.6087,0.319595,0.818289,0.0,0.020478,0.603471,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.603,5,68,92,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,68.0,60.0,45.0,5.5,3.0,20.0,1.0,68.0,68.0,0,11,33,91,95,70,98,0,0
33,0.095477,0.053592,0.066667,0.306122,0.62068,0.369369,0.713336,0.057143,0.078498,0.585547,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.586,6,68,91,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,67.0,64.0,36.0,22.5,2.0,12.0,3.0,62.5,63.5,1,5,47,66,97,82,95,8,6
44,0.254251,0.18921,0.17037,0.428571,0.4,0.270871,0.602827,0.228571,0.109215,0.509478,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Móvel,0.509,7,68,89,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,37.0,25.0,15.0,3.0,12.5,28.0,5.0,21.0,57.0,45,63,77,95,81,58,92,69,16
23,0.206395,0.147522,0.022222,0.285714,0.40816,0.326068,0.494445,0.228571,0.245734,0.496534,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.497,8,68,88,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,48.0,36.0,50.0,33.0,10.0,17.5,13.0,21.0,20.5,29,47,26,51,85,74,80,69,69
64,0.471859,0.404789,0.644444,0.295918,0.30304,0.362331,0.286309,0.285714,0.109215,0.490253,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Atacante Móvel,0.49,9,68,86,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,9.0,5.0,1.0,28.0,26.0,13.0,53.0,13.0,57.0,86,92,98,58,61,80,22,80,16
63,0.307737,0.220492,0.096296,0.306122,0.43478,0.288288,0.598398,0.114286,0.112628,0.486483,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,ARG1,Testing,2025,Atacante Móvel,0.486,10,68,85,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,27.0,20.0,28.0,22.5,7.0,23.0,6.0,46.5,54.5,60,70,58,66,89,66,91,31,19
52,0.222911,0.153713,0.140741,0.316327,0.4074,0.358506,0.442831,0.114286,0.215017,0.482799,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.483,11,68,83,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,41.0,32.0,19.0,18.5,11.0,14.0,22.0,46.5,30.0,39,52,72,72,83,79,67,31,55
51,0.099543,0.047333,0.0,0.357143,0.48484,0.375533,0.521687,0.085714,0.163823,0.475044,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Móvel,0.475,12,68,82,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,66.0,65.0,59.5,8.5,6.0,9.0,12.0,55.5,40.5,2,4,12,87,91,86,82,18,40
1,0.209056,0.11076,0.066667,0.27551,0.48648,0.416216,0.454094,0.085714,0.112628,0.473743,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Móvel,0.474,13,68,80,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,47.0,47.0,36.0,35.5,5.0,7.0,20.0,55.5,54.5,30,30,47,47,92,89,70,18,19
61,0.281848,0.149121,0.125926,0.397959,0.32432,0.233591,0.526546,0.2,0.296928,0.470598,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Móvel,0.471,14,68,79,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,31.0,34.0,22.0,4.0,22.0,40.0,11.0,25.5,8.0,54,50,67,94,67,41,83,62,88
