Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
23,0.405913,0.549469,0.234875,0.375,0.250008,0.230836,0.281283,0.666667,0.579937,0.85217,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Móvel,1.0,1,50,98,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,6,3.0,7.0,8.0,26.5,15.0,37.0,1.0,1.0,88,94,86,84,47,70,26,98,98
30,0.196014,0.202089,0.224199,0.442308,0.527024,0.252976,0.615545,0.166667,0.178683,0.727055,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Móvel,0.834,2,50,96,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,32,19.0,8.0,3.0,1.0,7.0,5.0,13.0,26.0,36,62,84,94,98,86,90,74,48
22,0.329719,0.16659,0.024911,0.471154,0.524196,0.234594,0.666498,0.092593,0.169279,0.699292,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2024,Atacante Móvel,0.797,3,50,94,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,11,22.0,49.0,1.0,2.0,13.0,1.0,32.0,29.0,78,56,2,98,96,74,98,36,42
48,0.493457,0.481567,0.352313,0.134615,0.338539,0.212054,0.447987,0.185185,0.22884,0.64309,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Atacante Móvel,0.722,4,50,92,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,3,5.0,4.0,44.0,10.0,19.0,13.0,10.5,19.0,94,90,92,12,80,62,74,79,62
13,0.435909,0.483598,0.199288,0.125,0.29546,0.380952,0.176115,0.203704,0.426332,0.63426,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2024,Atacante Móvel,0.711,5,50,90,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,4,4.0,10.0,45.0,17.0,1.0,48.0,8.5,3.0,92,92,80,10,66,98,4,83,94
49,0.167112,0.106844,0.067616,0.365385,0.406253,0.200893,0.592318,0.12963,0.213166,0.608033,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Móvel,0.676,6,50,88,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,37,36.0,28.0,11.0,5.0,23.0,7.0,21.5,22.0,26,28,44,78,90,54,86,56,56
34,0.284834,0.182094,0.053381,0.307692,0.375004,0.241597,0.435991,0.166667,0.272727,0.607328,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Móvel,0.675,7,50,86,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,18,20.0,38.0,16.5,7.0,9.0,14.0,13.0,11.5,64,60,24,67,86,82,72,74,77
8,0.361532,0.365223,0.181495,0.375,0.390003,0.222125,0.502173,0.055556,0.134796,0.603044,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,ARG1,Testing,2024,Atacante Móvel,0.669,8,50,84,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,10,7.0,12.0,8.0,6.0,17.0,11.0,43.0,39.0,80,86,76,84,88,66,78,14,22
3,0.149426,0.113735,0.064057,0.153846,0.5,0.367063,0.378544,0.074074,0.144201,0.593377,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2024,Atacante Móvel,0.656,9,50,82,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,44,33.0,30.5,42.0,3.0,2.0,22.0,38.0,35.0,12,34,39,16,94,96,56,24,30
11,0.367391,0.463537,0.117438,0.269231,0.336215,0.291667,0.302891,0.111111,0.30721,0.587471,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,ARG1,Testing,2024,Atacante Móvel,0.648,10,50,80,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,9,6.0,22.5,22.0,11.0,4.0,33.0,26.5,6.0,82,88,55,56,78,92,34,47,88
42,0.247693,0.155599,0.081851,0.259615,0.44319,0.258621,0.499722,0.12963,0.131661,0.582856,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2024,Atacante Móvel,0.642,11,50,78,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,21,26.0,25.0,23.0,4.0,6.0,12.0,21.5,41.0,57,48,50,54,92,88,76,56,18
27,0.382954,0.288534,0.177936,0.288462,0.334558,0.245536,0.375399,0.166667,0.253918,0.582556,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,ARG1,Testing,2024,Atacante Móvel,0.642,12,50,76,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,7,11.0,13.0,19.0,12.0,8.0,24.0,13.0,15.5,86,78,74,62,76,84,52,74,69
1,0.218608,0.098057,0.032028,0.461538,0.36111,0.264286,0.376526,0.148148,0.231975,0.578956,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2024,Atacante Móvel,0.637,13,50,74,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,24,37.0,45.0,2.0,8.0,5.0,23.0,17.0,18.0,52,26,10,96,84,90,54,66,64
15,0.677141,0.762735,1.0,0.182692,0.06019,0.068027,0.219949,0.314815,0.442006,0.535232,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Móvel,0.579,14,50,72,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,1,1.0,1.0,37.0,47.0,46.0,46.0,2.5,2.0,98,98,98,26,6,8,8,95,96
24,0.314172,0.255899,0.209964,0.211538,0.270841,0.193452,0.383466,0.277778,0.266458,0.53208,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Atacante Móvel,0.575,15,50,70,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,12,15.0,9.0,30.0,21.5,26.0,21.0,5.0,14.0,76,70,82,40,56,48,57,90,72
32,0.216346,0.165504,0.05694,0.307692,0.270841,0.141807,0.546537,0.259259,0.291536,0.527168,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,ARG1,Testing,2024,Atacante Móvel,0.568,16,50,68,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,26,23.0,35.0,16.5,21.5,36.0,9.0,6.0,7.5,48,54,30,67,56,28,82,88,85
43,0.213599,0.294248,0.427046,0.25,0.22807,0.235969,0.241217,0.148148,0.316614,0.520342,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Móvel,0.559,17,50,66,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,27,10.0,2.0,24.5,30.0,11.0,41.0,17.0,5.0,46,80,96,51,40,78,18,66,90
37,0.414196,0.261183,0.120996,0.403846,0.291673,0.137987,0.621048,0.092593,0.137931,0.505756,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2024,Atacante Móvel,0.54,18,50,64,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,5,13.0,21.0,5.0,18.0,37.0,2.0,32.0,37.0,90,74,57,90,64,26,96,36,26
18,0.150957,0.054419,0.053381,0.365385,0.355471,0.241071,0.413311,0.074074,0.191223,0.49663,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Móvel,0.528,19,50,62,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,43,46.0,38.0,11.0,9.0,10.0,16.0,38.0,24.0,14,8,24,78,82,80,68,24,52
21,0.313376,0.159687,0.074733,0.423077,0.270841,0.13587,0.592806,0.111111,0.175549,0.490569,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,ARG1,Testing,2024,Atacante Móvel,0.52,20,50,60,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,13,25.0,26.0,4.0,21.5,38.0,6.0,26.5,27.0,74,50,48,92,56,24,88,47,46
41,0.381129,0.279023,0.117438,0.307692,0.258523,0.173319,0.411175,0.148148,0.253918,0.490548,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,ARG1,Testing,2024,Atacante Móvel,0.52,21,50,57,0.253651,0.207098,0.138577,0.254231,0.249456,0.181256,0.375332,0.137778,0.210031,8,12.0,22.5,16.5,25.0,29.0,18.0,17.0,15.5,84,76,55,67,50,42,64,66,69
