Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
38,0.437226,0.267198,0.565217,0.23913,0.278572,0.369565,0.224626,0.511628,0.539432,0.733442,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2026,Atacante Móvel,0.733,1,47,97,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,4.0,9.0,2.0,31.5,24.0,7.0,40.0,3.0,3.0,91,80,95,32,48,85,14,93,93
44,0.13058,0.177752,0.173913,0.293478,0.650002,0.44078,0.5145,0.093023,0.132492,0.701894,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,ARG1,Testing,2026,Atacante Móvel,0.702,2,47,95,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,38.0,15.0,11.0,26.5,1.0,1.0,9.0,30.5,32.0,19,68,76,43,97,97,80,35,31
24,0.075405,0.059415,0.0,0.336957,0.565223,0.339921,0.591036,0.093023,0.173502,0.640181,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,ARG1,Testing,2026,Atacante Móvel,0.64,3,47,93,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,46.0,43.0,40.0,21.5,2.0,11.0,3.0,30.5,24.0,2,8,14,54,95,76,93,35,48
33,0.429163,0.306723,0.229814,0.326087,0.357148,0.30163,0.394446,0.209302,0.378549,0.640031,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2026,Atacante Móvel,0.64,4,47,91,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,5.0,6.0,9.0,23.5,12.0,15.0,19.0,12.0,7.0,89,87,80,50,74,68,59,74,85
42,0.449978,0.372208,0.590062,0.478261,0.38235,0.41966,0.288686,0.116279,0.201893,0.638929,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Atacante Móvel,0.639,5,47,89,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,3.0,3.0,1.0,5.5,9.0,2.0,33.0,24.5,21.0,93,93,97,88,80,95,29,47,55
19,0.128507,0.148443,0.31677,0.413043,0.299539,0.273913,0.359515,0.395349,0.400631,0.619675,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2026,Atacante Móvel,0.62,6,47,87,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,39.0,19.0,6.5,12.0,21.0,17.0,24.0,5.0,6.0,17,59,86,74,55,63,48,89,87
39,0.358368,0.365084,0.465839,0.163043,0.154756,0.184143,0.247587,0.767442,0.55205,0.619515,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Atacante Móvel,0.62,7,47,85,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,6.0,4.0,3.0,42.0,34.0,30.0,37.0,2.0,2.0,87,91,93,10,27,36,21,95,95
40,0.324909,0.262354,0.254658,0.282609,0.322977,0.381988,0.259861,0.27907,0.324921,0.586291,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Atacante Móvel,0.586,8,47,82,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,11.0,11.0,8.0,28.0,15.5,4.0,36.0,7.0,9.0,76,76,82,40,67,91,23,85,80
29,0.250715,0.131841,0.15528,0.26087,0.397968,0.371237,0.355222,0.209302,0.328076,0.578063,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2026,Atacante Móvel,0.578,9,47,80,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,19.0,26.0,12.0,29.0,7.0,5.0,25.0,12.0,8.0,59,44,74,38,85,89,46,74,82
3,0.142262,0.085937,0.0,0.369565,0.530606,0.398551,0.458611,0.093023,0.119874,0.576685,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2026,Atacante Móvel,0.577,10,47,78,0.233839,0.175978,0.120523,0.314986,0.259414,0.229334,0.368807,0.170708,0.223908,34.0,35.0,40.0,18.0,3.0,3.0,13.0,30.5,34.0,27,25,14,61,93,93,72,35,27
