Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
30,0.203753,0.253552,0.457364,0.242424,0.8,0.412587,0.367309,0.485714,0.303754,0.911992,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.912,1,70,98,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,44.0,16.0,5.0,45.5,2.5,1.0,22.0,3.0,13.0,37,77,92,35,96,98,68,95,81
55,0.218883,0.277275,0.116279,0.343434,1.0,0.227273,0.893734,0.085714,0.102389,0.79441,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Atacante Móvel,0.794,2,70,97,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,38.0,14.0,28.5,21.0,1.0,16.0,1.0,48.0,53.0,45,80,59,70,98,77,98,31,24
5,0.095769,0.102171,0.0,0.464646,0.8,0.268939,0.567855,0.114286,0.191126,0.779866,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Móvel,0.78,3,70,95,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,67.0,53.0,56.5,4.0,2.5,9.0,4.0,40.5,39.5,4,24,19,94,96,87,94,42,43
21,0.105892,0.062662,0.085271,0.343434,0.7826,0.257576,0.609656,0.057143,0.078498,0.730842,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2025,Atacante Móvel,0.731,4,70,94,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,64.0,61.0,33.5,21.0,4.0,13.0,3.0,56.5,58.0,8,12,52,70,94,81,95,19,17
58,0.335589,0.312155,0.131783,0.292929,0.72728,0.375367,0.343611,0.0,0.05802,0.709406,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.709,5,70,92,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,14.0,9.0,24.5,28.5,5.0,2.0,26.0,68.5,62.5,80,87,65,59,92,97,62,2,10
65,0.374337,0.175629,0.0,0.252525,0.57142,0.323232,0.331497,0.2,0.327645,0.684365,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Móvel,0.684,6,70,91,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,9.0,24.0,56.5,41.5,7.0,3.0,29.0,27.0,9.0,87,65,19,40,90,95,58,61,87
10,0.245996,0.149052,0.255814,0.474747,0.58064,0.270872,0.412234,0.114286,0.194539,0.672463,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Móvel,0.672,7,70,90,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,33.0,34.0,11.5,3.0,6.0,7.0,15.5,40.5,38.0,52,51,83,95,91,90,77,42,45
33,0.630582,0.880846,0.496124,0.232323,0.15384,0.16,0.212766,0.742857,0.668942,0.663509,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.664,8,70,88,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,3.0,1.0,4.0,47.5,46.0,33.5,53.5,1.0,1.0,95,98,94,32,34,52,23,98,98
35,0.201381,0.197338,0.155039,0.272727,0.5,0.244514,0.391776,0.257143,0.098976,0.589669,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Móvel,0.59,9,70,87,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,46.0,21.0,18.5,36.0,11.5,14.0,17.0,20.0,55.5,34,70,73,48,83,80,75,71,20
26,0.153536,0.074476,0.0,0.353535,0.5,0.19656,0.496894,0.171429,0.249147,0.574931,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.575,10,70,85,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,54.0,59.0,56.5,18.0,11.5,21.0,8.0,32.0,24.0,22,15,19,74,83,70,88,54,65
