Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
28,0.331523,0.577848,0.132841,0.276596,0.238498,0.229592,0.221531,0.560976,0.437299,0.689547,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Móvel,0.69,1,49,97,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,10,3.0,7.0,28.5,27.5,9.0,42.0,1.0,4.0,79,93,85,41,43,81,14,97,91
39,0.243761,0.363707,0.313653,0.351064,0.304765,0.178571,0.401848,0.390244,0.257235,0.612741,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Móvel,0.613,2,49,95,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,20,8.0,2.0,18.5,21.0,23.0,21.0,3.5,14.0,59,83,95,62,57,53,57,92,71
34,0.369937,0.3703,0.140221,0.510638,0.457139,0.253571,0.424797,0.121951,0.157556,0.602909,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Atacante Móvel,0.603,3,49,93,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,7,7.0,6.0,3.0,3.0,5.0,19.0,33.5,30.0,85,85,87,93,93,89,61,31,38
8,0.317892,0.243182,0.0,0.223404,0.498702,0.395963,0.277161,0.146341,0.138264,0.591822,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Atacante Móvel,0.592,4,49,91,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,14,14.0,44.0,34.0,1.0,2.0,37.0,30.0,41.5,71,71,10,30,97,95,24,38,15
26,0.372137,0.292134,0.04428,0.329787,0.328207,0.232684,0.323054,0.219512,0.353698,0.576401,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Atacante Móvel,0.576,5,49,89,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,6,11.0,23.0,22.0,14.5,7.0,31.0,14.0,7.0,87,77,53,55,70,85,36,71,85
9,0.139673,0.097587,0.059041,0.159574,0.322685,0.252101,0.292573,0.317073,0.504823,0.562558,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Atacante Móvel,0.563,6,49,87,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,40,37.0,21.0,44.0,17.0,6.0,34.0,6.0,2.0,18,24,57,10,65,87,30,87,95
29,0.188107,0.135698,0.02214,0.468085,0.481202,0.229037,0.513272,0.04878,0.073955,0.560124,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Móvel,0.56,7,49,85,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,23,25.0,35.0,5.5,2.0,10.0,5.0,47.5,46.0,53,48,28,88,95,79,89,3,6
25,0.321761,0.371994,0.202952,0.414894,0.16254,0.108885,0.34938,0.414634,0.533762,0.540947,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Móvel,0.541,8,49,83,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,12,6.0,3.0,9.5,37.0,40.0,27.0,2.0,1.0,75,87,93,80,24,18,44,95,97
42,0.588659,0.739522,0.346863,0.180851,0.138001,0.169173,0.157587,0.390244,0.475884,0.534187,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Atacante Móvel,0.534,9,49,81,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,1,1.0,1.0,41.0,41.0,31.0,45.0,3.5,3.0,97,97,97,16,16,36,8,92,93
15,0.179257,0.050321,0.0,0.351064,0.380943,0.178571,0.512159,0.146341,0.228296,0.528438,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Atacante Móvel,0.528,10,49,79,0.232842,0.201693,0.064161,0.308511,0.260973,0.172184,0.367159,0.183673,0.220881,27,45.0,44.0,18.5,7.5,23.0,6.0,30.0,20.0,44,8,10,62,84,53,87,38,59
