Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
45,0.771126,0.681304,0.696917,0.33765,0.299367,0.157895,0.318368,0.03278,0.288462,0.39886,0.143806,0.36889,0.179348,0.786332,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,ARG1,Testing,2024,Extremo Organizador,1.0,1,47,97,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,2.0,2.0,2,16,17.0,24.5,19.0,39.0,13.0,11.5,12.0,5.0,33.5,95,95,95,65,63,47,59,17,72,75,74,89,28
4,0.844811,0.897804,0.90916,0.155344,0.225315,0.328947,0.4474,0.4138,0.538462,0.700855,1.0,0.853122,0.461957,0.729371,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,ARG1,Testing,2024,Extremo Organizador,0.92,2,47,95,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,1.0,1.0,1,43,30.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,97,97,97,8,36,93,91,93,97,97,97,97,91
14,0.500322,0.568027,0.518764,0.391869,0.363503,0.118421,0.177393,0.0,0.346154,0.358974,0.406966,0.555401,0.119565,0.677191,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,ARG1,Testing,2024,Extremo Organizador,0.848,3,47,93,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,5.0,7.0,3,11,9.0,32.5,37.0,43.5,6.0,17.5,2.0,2.0,39.5,89,85,93,76,80,30,21,7,87,62,95,95,15
26,0.378961,0.59189,0.485813,0.555213,0.453055,0.105263,0.192994,0.0,0.192308,0.361823,0.135298,0.0,0.315217,0.663346,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,ARG1,Testing,2024,Extremo Organizador,0.828,4,47,91,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,9.0,4.0,5,1,5.0,36.0,35.0,43.5,27.0,15.5,13.0,43.5,7.5,80,91,89,97,89,23,25,7,42,67,72,7,84
46,0.142367,0.350045,0.398062,0.484331,0.539809,0.197368,0.406485,0.2258,0.480769,0.310541,0.249136,0.415688,0.347826,0.609975,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Organizador,0.754,5,47,89,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,35.0,13.0,10,3,2.0,20.5,8.0,13.0,2.0,23.0,6.0,4.0,6.0,25,72,78,93,95,56,82,72,95,51,87,91,87
34,0.251025,0.632899,0.50509,0.306028,0.233003,0.263158,0.387617,0.05556,0.403846,0.584046,0.294125,0.31429,0.527174,0.550003,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Extremo Organizador,0.67,6,47,87,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,16.0,3.0,4,19,25.0,12.0,12.0,38.0,4.0,2.0,4.0,6.0,3.0,65,93,91,59,46,74,74,19,91,95,91,87,93
33,0.171722,0.101216,0.220443,0.538576,0.621769,0.210526,0.388681,0.09524,0.173077,0.262108,0.086277,0.269737,0.266304,0.531027,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Organizador,0.643,7,47,85,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,29.0,43.0,33,2,1.0,18.0,11.0,28.5,31.5,26.5,20.0,7.0,16.0,38,8,29,95,97,61,76,39,32,43,57,85,65
42,0.5877,0.3196,0.425791,0.346659,0.246736,0.105263,0.286066,0.08888,0.307692,0.361823,0.156867,0.231912,0.304348,0.500279,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,ARG1,Testing,2024,Extremo Organizador,0.6,8,47,82,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,3.0,18.0,8,14,22.0,36.0,25.0,30.0,10.0,15.5,11.0,10.0,9.5,93,61,82,70,53,23,46,36,78,67,76,78,79
3,0.147829,0.341976,0.334422,0.397503,0.351534,0.078947,0.376398,0.0,0.269231,0.39886,0.275361,0.436598,0.380435,0.491527,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,ARG1,Testing,2024,Extremo Organizador,0.588,9,47,80,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,32.0,15.0,14,10,10.0,41.5,14.0,43.5,16.0,11.5,5.0,3.0,5.0,31,68,70,78,78,11,70,7,65,75,89,93,89
18,0.220019,0.34492,0.338125,0.463322,0.380021,0.118421,0.198906,0.0,0.192308,0.25641,0.0,0.05737,0.190217,0.486003,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,ARG1,Testing,2024,Extremo Organizador,0.58,10,47,78,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,22.0,14.0,12,4,8.0,32.5,34.0,43.5,27.0,28.5,41.5,29.0,31.5,53,70,74,91,82,30,27,7,42,39,11,38,32
