Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
42,0.318453,0.489055,0.415861,0.801958,0.626802,0.027397,0.0,0.0,0.148936,0.222482,0.348015,0.405148,0.340426,0.80296,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.803,1,81,98,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,11.0,1,3,2,2,79.5,79.0,67.0,57.5,40.5,9.5,5.0,30.5,86,98,96,97,97,1,2,17,29,50,88,93,62
51,0.102188,0.149342,0.110062,0.848138,0.631002,0.09589,0.158602,0.115379,0.234043,0.192037,0.145006,0.085427,0.29078,0.620774,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Organizador,0.621,2,81,97,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,59.0,71,74,1,1,60.5,57.0,37.0,34.5,54.0,34.0,44.5,39.5,27,12,8,98,98,25,29,54,57,33,58,45,51
28,0.339912,0.455278,0.46483,0.440755,0.2083,0.109589,0.168972,0.100004,0.404255,0.545667,0.420518,0.247714,0.723404,0.60236,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Organizador,0.602,3,81,96,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,8.0,3,2,19,48,55.0,51.0,41.0,7.0,2.0,4.5,15.0,5.0,90,96,97,76,40,32,37,49,91,97,94,81,93
23,0.13053,0.12977,0.284798,0.613251,0.609456,0.356164,0.304323,0.08823,0.297872,0.257611,0.0,0.0,0.113475,0.580049,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Organizador,0.58,4,81,95,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,51.0,75,20,3,3,9.0,18.0,45.5,22.5,27.0,60.5,66.5,63.0,37,7,75,96,96,88,77,43,72,66,25,17,22
25,0.337328,0.383993,0.288314,0.535579,0.362143,0.054795,0.184283,0.0,0.148936,0.194379,0.687709,0.610804,0.085106,0.572851,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Organizador,0.573,5,81,93,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,9.0,10,18,6,9,74.5,46.0,67.0,57.5,52.0,1.0,1.0,69.5,88,87,77,92,88,8,43,17,29,35,98,98,14
36,0.197039,0.404726,0.370645,0.453987,0.352074,0.273973,0.359802,0.299999,0.234043,0.138173,0.24361,0.216023,0.297872,0.565764,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Organizador,0.566,6,81,92,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,35.0,6,8,17,15,16.0,11.0,5.5,34.5,64.5,15.0,20.0,38.0,56,92,90,79,81,80,86,93,57,20,81,75,53
6,0.144165,0.351404,0.371122,0.547205,0.362373,0.109589,0.143006,0.0,0.12766,0.086651,0.0,0.0,0.347518,0.560642,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Organizador,0.561,7,81,91,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,46.0,13,7,4,8,55.0,59.0,67.0,64.5,76.0,60.5,66.5,29.0,43,83,91,95,90,32,27,17,20,6,25,17,64
79,0.414985,0.27102,0.348347,0.473209,0.341161,0.123288,0.376088,0.06522,0.297872,0.327869,0.159507,0.18794,0.304965,0.5522,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Organizador,0.552,8,81,90,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,3.0,32,11,12,16,50.5,6.0,51.0,22.5,13.0,30.5,23.0,36.5,96,60,86,85,80,37,92,37,72,83,62,71,54
76,0.27993,0.319332,0.349381,0.384887,0.292292,0.287671,0.259659,0.112499,0.468085,0.360656,0.193351,0.227783,0.758865,0.526965,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Organizador,0.527,9,81,88,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,16.0,17,10,26,22,14.5,29.0,38.0,4.5,9.0,22.0,17.0,3.0,80,79,87,67,72,82,64,53,94,88,72,79,96
71,0.091836,0.166191,0.224594,0.47427,0.50205,0.342466,0.374713,0.187499,0.595745,0.355972,0.39637,0.116739,0.879433,0.52264,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Organizador,0.523,10,81,87,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,61.0,60,41,11,5,11.5,7.0,22.0,2.0,10.0,8.0,33.0,1.0,24,25,49,86,93,85,91,72,97,87,90,59,98
