Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1486,0.427107,0.673445,0.860602,0.478454,0.424574,0.56,0.503216,0.253617,0.581818,0.766355,0.931947,0.619023,0.423963,1.0,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,PAR,Testing,2023,Extremo Organizador,1.0,1,47,97,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,5.0,1,1,8,8.0,2.0,8.0,10.0,2.0,2.0,1.0,1.0,3.5,89,97,97,82,82,95,82,78,95,95,97,97,92
905,0.184673,0.514386,0.76439,0.588659,0.715953,0.36,0.376966,0.06945,0.490909,0.984424,0.67211,0.418156,1.0,0.929522,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,FRA1,Testing,2023,Extremo Organizador,1.0,1,36,97,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,15.0,1,1,3,2.0,9.5,19.0,29.0,6.0,1.0,2.0,3.0,1.0,58,97,97,91,94,73,47,19,83,97,94,91,97
2007,0.417551,0.403264,0.591352,0.716965,0.746025,0.413333,0.844246,0.140567,0.254545,0.426791,0.379016,0.555027,0.211982,0.915101,Javi Ontiveros,Villarreal B,Villarreal B,LW,LW,10,26,600000,2024-06-30,30,2058,Spain,Spain,right,175,75,no,SPA2,Testing,2023,Extremo Organizador,1.0,1,79,98,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,6.0,12,3,2,2.0,6.0,1.0,40.0,25.0,16.0,5.0,1.0,40.0,92,84,96,97,97,92,98,49,68,79,93,98,49
1709,0.200623,0.416679,0.482606,1.0,0.925845,0.44,0.628372,0.448717,0.472727,0.588785,0.373042,0.175048,0.511521,0.913984,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,33,2800000,,22,2190,France,"France, Algeria",right,175,68,no,QAT,Testing,2023,Extremo Organizador,1.0,1,25,96,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,9.0,6,6,1,1.0,5.0,6.0,1.0,4.0,4.0,3.0,10.0,1.0,64,76,76,96,96,80,76,96,84,84,88,60,96
699,0.406043,0.402548,0.666302,0.686226,0.747114,0.12,0.312444,0.166667,0.545455,0.457944,0.580794,0.439727,0.410138,0.906075,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LW, LWF",LW,10,27,1100000,2024-06-30,16,1410,Serbia,Serbia,left,166,64,no,CZH,Testing,2023,Extremo Organizador,1.0,1,30,96,0.189761,0.234157,0.312776,0.303551,0.28339,0.242222,0.351743,0.196013,0.293333,0.366355,0.125628,0.112344,0.272657,1.0,2,1,1,1.0,27.5,16.0,17.5,3.0,7.0,1.0,2.0,5.0,96,93,96,96,96,8,46,41,90,76,96,93,83
1710,0.576971,0.548707,0.811682,0.408713,0.371474,0.573333,0.883436,0.421933,0.654545,0.94704,0.799054,0.450855,0.483871,0.898929,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2023,Extremo Organizador,0.981,2,25,92,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,1.0,1,1,7,9.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.5,96,96,96,72,64,88,96,92,96,96,96,88,90
1599,0.705809,0.545649,0.865792,0.404599,0.462155,0.586667,0.771085,0.198417,0.909091,0.82243,0.214476,0.448647,0.866359,0.886916,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,POR1,Testing,2023,Extremo Organizador,1.0,1,47,97,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,2.0,2,2,12,5.0,1.5,2.0,17.0,1.0,1.0,19.0,2.0,1.0,95,95,95,74,89,96,95,63,97,97,59,95,97
916,0.08942,0.271427,0.351988,0.983491,1.0,0.333333,0.523466,0.416667,0.472727,0.510903,0.36244,0.180593,0.345622,0.867293,J. Doku,Manchester City,Manchester City,"RW, LW, RWF",RW,10,21,18000000,2025-06-30,23,1314,Belgium,"Belgium, Ghana",right,173,77,no,FRA1,Testing,2023,Extremo Organizador,0.926,2,36,94,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,29.0,14,12,1,1.0,12.5,9.0,1.0,8.0,8.0,5.0,13.0,9.0,19,61,66,97,97,65,75,97,77,77,86,63,75
1083,0.415942,0.402341,0.771056,0.591425,0.561178,0.32,0.267998,0.476183,0.781818,0.825545,0.233193,0.130826,0.709677,0.861922,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2023,Extremo Organizador,1.0,1,30,96,0.217313,0.247912,0.314479,0.313672,0.25787,0.238667,0.352727,0.20715,0.28,0.36947,0.158417,0.130601,0.247158,5.0,5,1,1,1.0,5.0,20.0,1.0,1.0,1.0,7.0,11.0,1.0,83,83,96,96,96,83,33,96,96,96,76,63,96
1779,0.394735,0.487045,0.809902,0.527377,0.58829,0.106667,0.433299,0.135133,0.4,0.601246,0.172847,0.211623,0.419355,0.857337,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,RUS,Testing,2023,Extremo Organizador,1.0,1,36,97,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,5.0,3,1,5,2.0,35.0,12.0,27.0,3.0,1.0,18.0,9.0,2.0,86,91,97,86,94,2,66,25,91,97,50,75,94
