Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
18,0.180353,0.354118,0.544815,0.611667,0.662986,0.264706,0.601363,0.05769,0.421875,0.407925,0.0,0.0,0.470588,0.759745,J. Campaz,Rosario Central,Rosario Central,"LAMF, AMF",LAMF,10,26,0,2026-12-31,12,821,Colombia,Colombia,left,165,65,no,ARG1,Testing,2026,Extremo Organizador,0.76,1,45,97,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,18.0,6,1,2,1.0,14.0,1.0,33.0,2.0,4.0,32.0,37.5,2.0,60,86,97,95,97,68,97,26,95,91,28,16,95
25,0.282381,0.508436,0.312501,0.545505,0.392348,0.161765,0.193027,0.08334,0.296875,0.270396,0.825903,0.549962,0.395722,0.614012,T. Aranda,Boca Juniors,Boca Juniors,"LW, RW, LWF",LW,10,19,0,2029-12-31,14,853,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Extremo Organizador,0.614,2,45,95,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,8.0,3,7,5,9.0,28.5,30.0,29.0,9.0,13.5,1.0,1.0,6.5,82,93,84,88,80,36,33,35,80,70,97,97,85
14,0.124864,0.250513,0.280153,0.552298,0.507127,0.147059,0.104245,0.100004,0.15625,0.193473,0.149734,0.197145,0.245989,0.515959,N. Laméndola,Atlético Tucumán,Atlético Tucumán,"LW, LAMF, LWF",LW,10,27,375000,,15,1186,Argentina,Argentina,right,178,68,no,ARG1,Testing,2026,Extremo Organizador,0.516,3,45,93,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,30.0,18,11,4,2.0,31.5,44.0,18.5,25.5,27.0,15.0,8.0,19.5,33,60,75,91,95,30,2,58,43,40,66,82,56
40,0.15872,0.214787,0.221104,0.590039,0.452792,0.264706,0.300207,0.08334,0.140625,0.153846,0.429714,0.287048,0.235294,0.487794,W. Nunez,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,15,821,Argentina,Argentina,right,177,0,yes,ARG1,Testing,2026,Extremo Organizador,0.488,4,45,91,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,22.0,23,19,3,4.0,14.0,14.0,29.0,28.5,35.0,4.0,5.0,22.0,51,48,57,93,91,68,68,35,36,22,91,88,51
15,0.236118,0.338881,0.412395,0.367904,0.206212,0.176471,0.203736,0.149999,0.375,0.48951,0.371117,0.33402,0.44385,0.481538,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW",RW,10,27,450000,2026-12-31,17,1412,Argentina,Argentina,right,169,68,no,ARG1,Testing,2026,Extremo Organizador,0.482,5,45,88,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,14.0,8,4,15,29.0,25.5,29.0,14.0,3.0,1.0,5.0,3.0,3.0,68,82,91,66,35,43,35,68,93,97,88,93,93
35,0.26409,0.285557,0.267474,0.505984,0.353923,0.102941,0.106705,0.124994,0.34375,0.298368,0.0,0.100032,0.438503,0.473863,J. Fernández,Rosario Central,Rosario Central,"RAMF, LW, LAMF",RAMF,10,22,0,2027-12-31,11,773,Argentina,Argentina,left,183,73,yes,ARG1,Testing,2026,Extremo Organizador,0.474,6,45,86,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,9.0,16,12,7,11.0,40.0,43.0,16.0,5.0,10.0,32.0,20.0,4.0,80,64,73,84,75,11,4,64,88,77,28,55,91
34,0.19676,0.178967,0.1712,0.649613,0.398283,0.514706,0.499278,0.187499,0.109375,0.128205,0.0,0.117429,0.037433,0.459011,A. Luna,Instituto,Instituto,"LWF, LW",LWF,11,22,0,2029-12-31,15,1319,Argentina,Argentina,right,174,71,no,ARG1,Testing,2026,Extremo Organizador,0.459,7,45,84,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,15.0,29,31,1,7.0,1.0,4.0,11.0,36.0,38.0,32.0,16.0,44.0,66,35,31,97,84,97,91,75,20,15,28,64,2
11,0.147531,0.11858,0.202834,0.509554,0.429,0.191176,0.38206,0.0,0.328125,0.473193,0.23439,0.104371,0.320856,0.454805,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, RAMF",LAMF,10,28,3500000,2028-12-31,13,753,Colombia,Colombia,right,171,79,no,ARG1,Testing,2026,Extremo Organizador,0.455,8,45,82,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,23.0,40,23,6,6.0,22.5,8.0,40.0,6.5,2.0,7.5,18.0,12.0,48,11,48,86,86,50,82,11,85,95,83,60,73
0,0.552581,0.673415,0.453015,0.290184,0.077503,0.132353,0.268468,0.142859,0.171875,0.198135,0.0,0.169619,0.208556,0.445347,I. Fernández,Gimnasia La Plata,Gimnasia La Plata,"RW, AMF, RAMF",RW,10,36,1800000,2026-12-31,16,1375,Argentina,Argentina,left,182,67,no,ARG1,Testing,2026,Extremo Organizador,0.445,9,45,80,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,3.0,1,2,26,41.0,36.0,20.0,15.0,22.5,26.0,32.0,10.0,25.0,93,97,95,42,8,20,55,66,50,42,28,77,44
43,0.568269,0.289132,0.323558,0.286818,0.255077,0.264706,0.367523,0.05556,0.296875,0.293706,0.0,0.200064,0.304813,0.411991,D. Zalazar,Banfield,Banfield,"RW, RCMF, RAMF",RW,10,24,0,2027-12-31,12,783,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2026,Extremo Organizador,0.412,10,45,77,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,2.0,13,5,28,20.0,14.0,10.0,34.0,9.0,11.0,32.0,7.0,13.0,95,71,88,37,55,68,77,24,80,75,28,84,71
