Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
45,0.137491,0.172554,0.160996,0.838243,0.592188,0.09589,0.212386,0.197375,0.156863,0.196335,0.165307,0.168736,0.251656,0.590891,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Organizador,0.591,1,81,98,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,51.0,53.0,61.0,1.0,1.0,65.5,40.0,42.0,54.5,46.5,22.0,22.0,44.0,37,34,24,98,98,19,50,48,32,42,72,72,45
22,0.316084,0.377911,0.319557,0.515796,0.338052,0.041096,0.15372,0.0,0.117647,0.204188,0.563424,0.515089,0.192053,0.567548,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Organizador,0.568,2,81,97,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,6.0,3.0,17.0,5.0,12.0,79.5,58.0,74.5,64.5,43.0,2.0,1.0,56.5,92,96,79,93,85,1,28,8,20,46,97,98,30
36,0.223471,0.306118,0.344209,0.475247,0.349332,0.191781,0.316671,0.26595,0.196078,0.151832,0.120826,0.224573,0.331126,0.518947,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Organizador,0.519,3,81,96,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,20.0,14.0,14.0,10.0,10.0,35.5,14.0,28.0,39.5,60.5,34.0,14.0,30.0,75,82,82,87,87,56,82,65,51,25,58,82,62
78,0.313135,0.216035,0.355879,0.478908,0.309447,0.205479,0.335597,0.144225,0.333333,0.395288,0.195758,0.195378,0.410596,0.513922,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Organizador,0.514,4,81,95,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,7.0,40.0,10.0,9.0,22.0,29.0,12.0,54.0,12.0,9.0,17.0,18.0,14.5,91,50,87,88,72,64,85,33,85,88,79,77,82
13,0.169788,0.301323,0.436633,0.44011,0.357429,0.178082,0.250483,0.3125,0.137255,0.196335,0.0,0.0,0.417219,0.509087,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,ARG1,Testing,2025,Extremo Organizador,0.509,5,81,93,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,40.0,16.0,3.0,16.0,9.0,40.5,25.0,18.5,60.0,46.5,65.0,71.0,12.5,50,80,96,80,88,50,69,77,25,42,19,12,84
80,0.232721,0.31953,0.355798,0.434772,0.2942,0.219178,0.268268,0.652175,0.294118,0.484293,0.24361,0.449094,0.278146,0.508567,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2025,Extremo Organizador,0.509,6,81,92,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,17.0,11.0,11.0,17.0,27.0,23.5,21.0,2.0,19.0,2.0,8.0,2.0,40.5,79,86,86,79,66,70,74,97,76,97,90,97,50
29,0.133769,0.186862,0.277232,0.502368,0.442358,0.205479,0.196939,0.1923,0.27451,0.47644,0.101504,0.126293,0.423841,0.486098,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Organizador,0.486,7,81,91,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,52.0,50.0,23.0,7.0,4.0,29.0,44.0,43.5,22.0,4.0,38.5,33.0,10.5,35,38,71,91,95,64,45,46,72,95,52,59,87
4,0.157949,0.320022,0.358333,0.530219,0.310315,0.09589,0.146534,0.11905,0.058824,0.041885,0.0,0.0,0.205298,0.477537,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Organizador,0.478,8,81,90,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,46.0,10.0,9.0,4.0,21.0,65.5,61.0,59.0,78.0,79.0,65.0,71.0,53.0,43,87,88,95,74,19,24,27,3,2,19,12,34
38,0.323292,0.283952,0.267883,0.407569,0.300908,0.506849,0.53178,0.208325,0.431373,0.513089,0.652502,0.31462,0.357616,0.476809,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Organizador,0.477,9,81,88,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,5.0,20.0,25.0,24.0,25.0,1.0,1.0,38.0,3.0,1.0,1.0,4.0,25.0,93,75,69,70,69,98,98,53,96,98,98,95,69
75,0.23476,0.246667,0.298826,0.390824,0.313973,0.287671,0.237848,0.183825,0.352941,0.350785,0.094254,0.176507,0.483444,0.44706,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Organizador,0.447,10,81,87,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,15.0,31.0,19.0,29.0,19.0,10.0,28.0,46.0,8.5,13.0,40.0,21.0,6.0,81,61,76,64,76,87,65,43,89,83,50,74,92
