Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,1.39,4.056766,3.365712,5.336869999999999,2.785,0.17,0.81375,0.0,0.15,1.62,0.23331,0.2325,0.58,ALG,Testing,2023,1.0,1.0,1.0
0,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,1.168,4.369056,2.1825,5.968283,3.20375,0.15,0.43875,37.5,0.17,0.73,0.435,0.44,0.44,ALG,Testing,2023,0.7368218350481063,0.8113994800346989,0.7741106575414025
7,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,1.184526,5.821451999999999,3.745872,3.255889,1.776502,0.06,0.29625,0.0,0.11,1.18,0.1,0.198,0.3,ALG,Testing,2023,0.7027859772394902,0.7160528619947713,0.7094194196171306
4,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,1.112752,3.711408,2.965186,3.83211,3.089136,0.1,0.49413,11.765,0.05,0.62,0.123321,0.248559,0.25,ALG,Testing,2023,0.7161545125912844,0.659702349164892,0.6879284308780882
2,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,0.935,3.864312,2.53344,3.732,2.535343,0.09,0.265701,14.286,0.05,0.53,0.0,0.1325,0.4,ALG,Testing,2023,0.590407381047999,0.5523018965472655,0.5713546387976322
1,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,1.221864,3.048474,2.43495,3.503362,2.13045,0.22,1.6764,4.0,0.18,0.91,0.153318,0.15,0.46,ALG,Testing,2023,0.5041982355040865,0.5244149961903374,0.5143066158472118
5,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,0.94,2.813355,1.686372,4.499284,1.69,0.04,0.19,50.0,0.03,0.38,0.19,0.19,0.38,ALG,Testing,2023,0.3615631949700426,0.3733865024445414,0.367474848707292
3,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,0.46,3.8712,1.546092,2.169876,0.9279999999999999,0.22,0.620031,16.667,0.06,0.31,0.0,0.0,0.15,ALG,Testing,2023,0.0,0.0,0.0
46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,1.490952,9.390647,5.37225,8.425196,4.777362,0.08,0.398777,5.882,0.13,1.46,0.36666,0.13335,0.56,ARG1,Testing,2023,1.0,1.0,1.0
58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,3.64374,10.432828,7.403832,5.373060000000001,2.909196,0.1,0.5192739999999999,2.326,0.12,1.42,0.284607,0.543279,0.35,ARG1,Testing,2023,0.9949658366287049,0.910665356919218,0.9528155967739614
