Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bernier,Charleroi,Charleroi,"RAMF, RW",RAMF,10,27.0,700000,,17,1230,Belgium,Belgium,right,170,68,no,0.51337,3.879247,3.365005,2.560765,1.827924,0.1,0.4389619999999999,10.526,0.27,1.39,0.07,0.07,0.88,BEL1,Testing,2025,0.2702709245698716,0.2837209481669725,0.2769959363684221
1,A. Dreyer,Anderlecht,Anderlecht,"RWF, RAMF",RWF,11,26.0,15000000,2027-06-30,15,1259,Denmark,Denmark,left,174,69,no,1.144644,4.715119,3.786764,1.571684,1.21308,0.18,1.07262,6.061,0.2,1.57,0.07,0.140007,0.14,BEL1,Testing,2025,0.2830788984272112,0.2559872103977457,0.2695330544124785
2,A. Mebude,Westerlo,Westerlo,"RAMF, RWF, RW",RAMF,10,20.0,500000,2027-06-30,14,740,Scotland,"Scotland, Nigeria",right,189,78,no,0.242845,4.983644999999999,3.037976,4.745292,3.042902,0.28,0.609375,12.5,0.14,0.85,0.0,0.0,0.49,BEL1,Testing,2025,0.5204839851771409,0.4610926990593951,0.4907883421182681
3,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, LWF, CF",RWF,11,21.0,6000000,2028-06-30,14,785,Ecuador,Ecuador,right,171,67,no,0.253308,3.046728,1.649375,3.300873,2.157705,0.21,0.635638,0.0,0.08,1.14,0.0,0.0,0.13,BEL1,Testing,2025,0.2403213201486838,0.2086211850228507,0.2244712525857673
4,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LWF",LAMF,10,23.0,1800000,2026-06-30,17,1390,Iran,Iran,right,182,74,no,1.165302,3.367173,2.65755,4.854031,3.562476,0.44,0.97125,15.0,0.15,1.1,0.06,0.065,0.52,BEL1,Testing,2025,0.5671008954630848,0.5184105547510157,0.5427557251070504
5,A. Skov Olsen,Club Brugge,Club Brugge,"RAMF, RWF",RAMF,10,24.0,18000000,2026-06-30,16,1017,Denmark,Denmark,left,187,75,no,0.7977449999999999,5.572,4.779579999999999,5.132999999999999,4.246375,0.33,1.325658,16.216,0.17,1.5,0.089991,0.0875,0.8,BEL1,Testing,2025,0.8433761496448452,0.7403010619433198,0.7918386057940827
6,A. Valencia,Antwerp,Antwerp,"RAMF, RWB, RW",RAMF,10,21.0,0,,16,502,Ecuador,Ecuador,left,174,64,no,0.8999640000000001,7.354661999999999,5.554095,6.815,4.6605,0.21,0.715484,11.111,0.3,2.87,0.18,0.18,0.72,BEL1,Testing,2025,1.0,1.0,1.0
7,C. Bonsu Baah,Genk,Genk,"LAMF, LWF",LAMF,10,19.0,0,,16,1122,Ghana,Ghana,left,172,73,no,1.286186,5.614416000000001,4.168125,7.703149999999999,4.331208,0.12,0.559912,8.696,0.3,1.93,0.16,0.08,0.96,BEL1,Testing,2025,0.9323177808803821,0.8755527741413703,0.9039352775108763
8,C. Dagba,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RB, RAMF",RW,10,26.0,1200000,2026-06-30,9,654,France,"France, Benin",right,170,62,no,0.8242379999999998,5.36673,1.101566,1.376388,0.4125,0.04,0.4125,0.0,0.03,0.41,0.0,0.0,0.14,BEL1,Testing,2025,0.0,0.0,0.0
9,C. Tzolis,Club Brugge,Club Brugge,"LAMF, LW",LAMF,10,22.0,10000000,2028-06-30,17,1277,Greece,Greece,right,179,73,no,0.9161199999999999,4.084392,2.113439,5.217365999999999,3.5915,0.49,1.267185,12.245,0.25,1.76,0.21,0.06999299999999999,0.78,BEL1,Testing,2025,0.658268814832709,0.6460186567553821,0.6521437357940456
