Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.285,0.0,0.0,0.03157894736842105,0.02,0.38,0.29,0.29,0.191705,ARG1,Testing,2024,0.1373333289284912,0.1704645693966978,0.1523718931277344
1,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,2.491136,0.55265,0.09,0.5,1.567704,22.222,1.48,0.1506024096385542,0.08,0.74,1.02,0.46,0.649128,ARG1,Testing,2024,0.5800848745566202,0.6147273438882419,0.5966795016500834
2,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,2.483586,0.4583700000000001,0.09,0.34,1.011209,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,0.18,0.18,0.461148,ARG1,Testing,2024,0.2454842952436873,0.3082508867548607,0.2755624706379715
3,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,1.828608,0.641016,0.18,0.18,0.7323259999999999,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,0.64,0.18,0.73,ARG1,Testing,2024,0.491110013934818,0.5629498346631435,0.5261763007185672
4,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,1.96621,0.713369,0.18,0.24,0.8036250000000001,14.286,0.75,0.192,0.04,0.54,0.36,0.27,0.624131,ARG1,Testing,2024,0.2689904723019623,0.3365397604424891,0.3015067362582843
5,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,1.426845,0.267,0.09,0.23,0.2675,8.333,0.3913043478260869,0.2149532710280374,0.04,0.54,0.62,0.18,0.354268,ARG1,Testing,2024,0.1705988553706976,0.2097256853138691,0.1887006629005868
6,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,2.442375,0.6971080000000001,0.09,0.18,0.6964880000000001,0.0,0.0,0.1216216216216216,0.01,0.35,0.09,0.09,0.173316,ARG1,Testing,2024,0.09839272831334972,0.1040263123519202,0.09958736961589444
7,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,2.085801,0.521608,0.43,0.41,0.6075,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,0.26,0.17,0.2625,ARG1,Testing,2024,0.2057049928222993,0.2455728375879125,0.224241336551201
8,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,3.859875,2.058408,0.51,0.41,0.7704000000000001,24.0,1.24390243902439,0.1915887850467289,0.03,0.43,0.94,0.26,0.8556240000000002,ARG1,Testing,2024,0.6104247839522174,0.6243113931915274,0.6166775086832196
9,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,2.136375,0.767394,0.17,0.26,1.10801,19.048,1.307692307692308,0.1452513966480447,0.03,0.43,0.6,0.09,0.512265,ARG1,Testing,2024,0.3840950577462994,0.4333686930919431,0.4076647457222984
