Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,1.455,0.4863150000000001,0.0,0.34,0.68,14.286,0.5588235294117647,0.25,0.0,0.19,0.1,0.29,0.098,ARG1,Testing,2025,0.2894063646904178,0.3170873000213213,0.3150305975261182
1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,3.50374,1.256244,0.27,0.29,1.165577,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,1.62,0.45,2.244648,ARG1,Testing,2025,0.5040551460273145,0.5229520655344855,0.5334576671558824
2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,2.75655,0.872246,0.15,0.31,0.7250580000000001,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.8,0.15,0.506616,ARG1,Testing,2025,0.2889155474881248,0.3125326174739311,0.3124098169748225
3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.336735,0.15,0.0,0.34,0.595,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,0.15,0.15,0.15,ARG1,Testing,2025,0.4662700641716175,0.4515199854999086,0.4767270699999287
4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,3.100902,1.216548,0.0,0.25,0.7739109999999999,11.111,0.88,0.1256281407035176,0.13,1.55,1.0,0.55,1.663592,ARG1,Testing,2025,0.3773617525472034,0.4257779096272336,0.4171742961107312
5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,1.203545,0.55641,0.0,0.48,1.11,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.733234356798172,0.6927912819256149,0.7407195411814225
6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,1.283652,0.2,0.0,0.3,0.9862650000000001,0.0,0.0,0.1382488479262673,0.03,0.3,0.59,0.1,0.394266,ARG1,Testing,2025,0.08900284974074209,0.1054355303866222,0.1009969973926233
7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,2.686398,0.6899309999999998,0.08,0.27,0.536751,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,0.46,0.08,0.536636,ARG1,Testing,2025,0.3396405032053151,0.3434302485311082,0.3548069824841734
8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,2.224008,0.7177709999999999,0.0,0.3,0.6444,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.4128381565295473,0.4446196061717972,0.4453887106398732
9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.4849,0.596,0.1,0.42,0.7958789999999999,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.345455100811993,0.3810432181327025,0.3773645345951755
10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,2.683499,0.811716,0.33,0.49,1.138032,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,0.9,0.16,0.40905,ARG1,Testing,2025,0.6657783663085994,0.6420175612853684,0.6793075616180912
11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,1.511778,0.135,0.0,0.3,0.413292,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,0.96,0.55,0.414,ARG1,Testing,2025,0.2843198816734335,0.3499154443022169,0.3294404300319382
12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,1.83365,0.582072,0.17,0.55,1.418604,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,0.75,0.33,0.669116,ARG1,Testing,2025,0.4027600863232305,0.512090991646243,0.475200481899705
