Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,3.415088,0.798057,0.34,0.39,0.6810969999999998,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,0.23,0.34,0.4533560000000001,ARG1,Testing,2026,0.2802851958939186,0.2917839928628806,0.2860345943783996
1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,2.71259,0.7384000000000001,0.0,0.38,0.61536,15.385,0.6578947368421053,0.2375,0.02,0.37,0.12,0.0,0.246642,ARG1,Testing,2026,0.4182384058194328,0.3990453208356797,0.4086418633275563
2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,3.503241,1.5001,0.1,0.15,0.60004,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,0.9,0.6,1.00004,ARG1,Testing,2026,0.3674632290415489,0.3582547087795112,0.36285896891053
3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,1.647653,0.439978,0.0,0.36,0.658368,28.571,1.527777777777778,0.1875,0.04,0.38,0.82,0.44,0.3832949999999999,ARG1,Testing,2026,0.6449516365523899,0.6205281369016062,0.632739886726998
4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.657674,0.75,0.0,0.32,1.28363,18.605,1.34375,0.1391304347826087,0.06,0.86,1.07,0.27,0.6442319999999999,ARG1,Testing,2026,0.5434679698790391,0.5371385213752452,0.5403032456271422
5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,1.393881,0.433316,0.0,0.39,1.30653,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,0.7,0.17,0.348554,ARG1,Testing,2026,0.1647132242437409,0.250067278127774,0.2073902511857574
6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,2.21697,0.683568,0.0,0.18,0.852208,0.0,0.0,0.09183673469387756,0.07,0.34,0.85,0.34,0.684376,ARG1,Testing,2026,0.1862568120941544,0.1484400167679046,0.1673484144310295
7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,1.611984,0.231444,0.08,0.51,1.230291,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,0.54,0.15,0.231444,ARG1,Testing,2026,0.4429007091655216,0.4723233534383848,0.4576120313019532
8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,0.868186,0.186,0.06,0.36,0.495397,15.385,0.6944444444444444,0.2236024844720497,0.04,0.5,0.37,0.12,0.3111360000000001,ARG1,Testing,2026,0.3703160969462561,0.3752517788773866,0.3727839379118213
9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.073584,0.693,0.15,0.23,0.537864,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,0.46,0.61,0.536682,ARG1,Testing,2026,0.5175338064616836,0.5099092405541507,0.5137215235079171
