Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,0.064,6.509187999999999,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,1.03,0.45,2.19136,ARG1,Testing,2025,0.7677646033042573,0.7912895775790663,0.7860694446180969
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,4.255374000000001,1.963674,0.3,24.324,1.4,0.1734104046242775,0.03,0.47,0.14,0.328125,ARG1,Testing,2025,0.7724549553694039,0.7419189635125482,0.7635418191080521
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.1459,3.360047,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,0.14,0.213856,ARG1,Testing,2025,0.4583106643157194,0.4576404533835525,0.4618192204066032
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,1.922415,2.074345,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.49,0.23,0.5678420000000001,ARG1,Testing,2025,0.453445489483806,0.445482824797249,0.4532363848689573
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,5.915250000000001,1.479816,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.96,0.2,0.6399360000000001,ARG1,Testing,2025,0.7424622081489568,0.7559264931580357,0.7554821305768116
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,0.84502,3.663432,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.52,1.20843,ARG1,Testing,2025,0.3125866237853787,0.3219875129840569,0.3199499705499261
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,0.894748,1.869308,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.49,0.08,0.732,ARG1,Testing,2025,0.1897335278880644,0.2285970560438616,0.2109207581174773
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,1.199988,3.3003,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.96,0.18,0.96,ARG1,Testing,2025,0.3230525996662171,0.3534118152197465,0.3410708963379575
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,2.10002,6.796148,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.8,0.4,0.7999199999999999,ARG1,Testing,2025,0.7255402275248571,0.7278272452324229,0.7327825909738674
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,1.103595,4.414458,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.45,0.19,0.25929,ARG1,Testing,2025,0.4064638012768732,0.462392317674427,0.4380740934161265
