Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,0.6796610000000001,1.455,0.34,14.286,0.5588235294117647,0.25,0.0,0.1,0.29,0.098,ARG1,Testing,2025,0.3203448103665095,0.3692713195689354,0.3505941697298046
1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,0.538439,3.50374,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.62,0.45,2.244648,ARG1,Testing,2025,0.3759265758871286,0.4005833453352228,0.394770132687283
2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,1.23504,2.75655,0.31,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.15,0.506616,ARG1,Testing,2025,0.3001626082420631,0.3263430048082383,0.318509393420067
3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.63208,1.336735,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.15,0.15,0.15,ARG1,Testing,2025,0.4974589030067364,0.5225033015662208,0.5185389186031819
4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,1.772352,3.100902,0.25,11.111,0.88,0.1256281407035176,0.13,1.0,0.55,1.663592,ARG1,Testing,2025,0.395981241475314,0.4078305030376167,0.4086501155548046
5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,2.12846,1.203545,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.7736862626002655,0.7395580620397987,0.7693187768754561
6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,6.42145,1.283652,0.3,0.0,0.0,0.1382488479262673,0.03,0.59,0.1,0.394266,ARG1,Testing,2025,0.5288811788611262,0.4544619622821887,0.4999221409756048
7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,1.68867,2.686398,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.46,0.08,0.536636,ARG1,Testing,2025,0.441382226228139,0.4408635234167926,0.4485252050635306
8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,1.004292,2.224008,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.3656035925173804,0.3853899894060543,0.3817978726099482
9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.8819,2.4849,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.5574011199602825,0.5572090480863466,0.5666570276934886
10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,1.221595,2.683499,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.9,0.16,0.40905,ARG1,Testing,2025,0.663761485517444,0.6476612548578391,0.6667146356766586
11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,2.609751,1.511778,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,0.96,0.55,0.414,ARG1,Testing,2025,0.3824910134325163,0.407425395263601,0.4015858612365819
12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,2.667,1.83365,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,0.75,0.33,0.669116,ARG1,Testing,2025,0.4982507548346498,0.5287022304715108,0.5220929639053851
13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,4.655093,2.179086,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.5,0.1,0.5913989999999999,ARG1,Testing,2025,0.4355906085331139,0.4694759232261367,0.4601270699426241
14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,3.154526,2.324784,0.42,0.0,0.0,0.1944444444444444,0.03,0.5,0.0,0.16625,ARG1,Testing,2025,0.3331310737770911,0.3268899947650419,0.3355483267935871
15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.07604,1.766,0.31,11.538,0.7419354838709677,0.155,0.07,0.77,0.54,0.691875,ARG1,Testing,2025,0.2824708595507284,0.3079857355863935,0.3001824214189493
16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,3.0375,2.025,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.72,0.0,0.432886,ARG1,Testing,2025,0.4967662413716482,0.5295864336429812,0.5217877719600351
17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,2.821326,1.567553,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.47,0.31,0.3120000000000001,ARG1,Testing,2025,0.2839607502646704,0.3127760822924187,0.3033752333738633
18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,4.47804,2.188098,0.28,5.0,0.3571428571428572,0.1346153846153846,0.02,0.31,0.1,0.521439,ARG1,Testing,2025,0.4001622434362895,0.4287817864321991,0.4214271263223299
19,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,2.49975,2.832312,0.12,0.0,0.0,0.144578313253012,0.03,0.5,0.17,0.1675,ARG1,Testing,2025,0.2278650240738276,0.2263366589072968,0.2309117420869401
20,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,2.168574,2.43971,0.27,0.0,0.0,0.1244239631336406,0.03,0.68,0.41,0.813374,ARG1,Testing,2025,0.2234236269525824,0.2039810958335454,0.217288426733619
21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,5.04711,1.303271,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.11,0.28179,ARG1,Testing,2025,0.8757556233551997,0.8702613497176531,0.8876581397043688
22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,4.258535999999999,1.752083,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.67,0.25,0.3333,ARG1,Testing,2025,0.6953326917049986,0.7215930688798871,0.7203513506094066
23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,4.58338,2.291928,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,1.02,0.34,0.51,ARG1,Testing,2025,0.4322069124206491,0.4430375985927143,0.4449658430669592
24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.045015,3.722472,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.61,0.07,0.40717,ARG1,Testing,2025,0.655594037716269,0.6920994401434527,0.6851543277630877
25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,4.693272,2.899498,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.55,0.28,0.1375,ARG1,Testing,2025,0.5050034189650966,0.5319665831031886,0.5271855183315922
26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.529932,1.772628,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.32,0.887293,ARG1,Testing,2025,0.5226137449151598,0.5378041208946409,0.5391061854441258
27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,3.209004,2.329344,0.19,21.429,1.0,0.2159090909090909,0.08,0.57,0.38,0.376395,ARG1,Testing,2025,0.6296321025433147,0.6362203582826036,0.6435471463598698
28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.289288,1.971675,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.4782901726958982,0.4958184339749904,0.4952273929764467
29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,0.8748429999999999,3.790835,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,1.07,0.19,1.067388,ARG1,Testing,2025,0.5035712367094722,0.4980739070132143,0.509226702049761
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,0.09875,2.26734,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,0.6678134667852786,0.6726219638714704,0.6814644067729505
31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.851282,4.587561,0.16,10.0,1.125,0.09090909090909091,0.11,1.32,0.44,1.1472,ARG1,Testing,2025,0.5752041807090339,0.621944605644442,0.6086188628359512
32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,8.633352,1.742211,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.7222909924307008,0.7292373675474814,0.7379429774263744
33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,0.2895369999999999,6.47223,0.25,7.692,0.88,0.1111111111111111,0.26,0.92,0.64,1.906473,ARG1,Testing,2025,0.4861943470156913,0.5010569959387724,0.5019090329719456
34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.9396,1.4925,0.24,4.348,0.2916666666666667,0.1403508771929824,0.06,0.89,0.3,0.5981700000000001,ARG1,Testing,2025,0.2292992254661291,0.2463251851133715,0.2418028495736567
