Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,1.13738,3.415088,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.23,0.34,0.4533560000000001,ARG1,Testing,2026,0.3482608891401341,0.3991004616605422,0.3736806754003381
1,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,5.05325,2.71259,0.38,15.385,0.6578947368421053,0.2375,0.02,0.12,0.0,0.246642,ARG1,Testing,2026,0.7289266931533376,0.7293970778786476,0.7291618855159925
2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,0.39998,3.503241,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,0.9,0.6,1.00004,ARG1,Testing,2026,0.2655613400675212,0.2877851201189591,0.2766732300932401
3,G. Ávalos,Independiente,Independiente,CF,CF,12,35,1300000,2026-12-31,17,1639,Paraguay,Paraguay,right,190,88,no,5.052135000000001,1.647653,0.36,28.571,1.527777777777778,0.1875,0.04,0.82,0.44,0.3832949999999999,ARG1,Testing,2026,0.8370589888223767,0.8633078400981427,0.8501834144602596
4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.816038,1.657674,0.32,18.605,1.34375,0.1391304347826087,0.06,1.07,0.27,0.6442319999999999,ARG1,Testing,2026,0.4449145324874343,0.4551933452926097,0.450053938890022
5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,5.055,1.393881,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.7,0.17,0.348554,ARG1,Testing,2026,0.5737120705530869,0.5608634478965812,0.567287759224834
6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,1.62052,2.21697,0.18,0.0,0.0,0.09183673469387756,0.07,0.85,0.34,0.684376,ARG1,Testing,2026,0.214430637702994,0.1656582604945401,0.1900444490987671
7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,3.07242,1.611984,0.51,17.241,0.7450980392156863,0.2286995515695067,0.06,0.54,0.15,0.231444,ARG1,Testing,2026,0.5651777601091814,0.5904113862869316,0.5777945731980565
8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,1.301586,0.868186,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.37,0.12,0.3111360000000001,ARG1,Testing,2026,0.386260644722922,0.392581295906167,0.3894209703145445
9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.456688,2.073584,0.23,21.053,1.347826086956522,0.1575342465753425,0.1,0.46,0.61,0.536682,ARG1,Testing,2026,0.5722780668439951,0.5803506673122597,0.5763143670781273
10,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,2.667768,1.624744,0.29,0.0,0.0,0.1559139784946236,0.02,1.16,0.12,0.465,ARG1,Testing,2026,0.3266367703866757,0.3085380455310805,0.3175874079588781
11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,3.313239,2.666934,0.16,10.0,1.0,0.09876543209876543,0.04,0.97,0.4,0.8904420000000001,ARG1,Testing,2026,0.5098196112821611,0.5168081807580689,0.5133138960201149
12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,2.462994,3.245508,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,0.78,0.112,ARG1,Testing,2026,0.3953698304423195,0.4118124568085719,0.4035911436254456
13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,3.776148,1.3332,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.0,0.0,0.0,ARG1,Testing,2026,0.4424054489711058,0.449676293415844,0.4460408711934749
14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,7.404193,1.595943,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.7,0.38,0.509636,ARG1,Testing,2026,0.7854465107510791,0.800358121539744,0.7929023161454114
15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,5.125443000000001,2.376975,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.67,0.22,0.296,ARG1,Testing,2026,0.6897537156381837,0.7027206818395935,0.6962371987388885
16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.765376,1.851633,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.53,0.26,0.617308,ARG1,Testing,2026,0.5556751473947219,0.5481312592009785,0.5519032032978501
17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,0.51538,1.71788,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.52,0.34,0.0,ARG1,Testing,2026,0.3095585481233688,0.339051088303371,0.3243048182133699
18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,0.998638,2.917374,0.42,16.667,1.0,0.168,0.06,0.67,0.25,0.915,ARG1,Testing,2026,0.4674059091966226,0.4851523185417977,0.4762791138692101
19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,0.337126,1.522449,0.4,16.129,1.05,0.1526717557251908,0.17,1.35,0.68,0.591128,ARG1,Testing,2026,0.314484515224057,0.3384045722590476,0.3264445437415523
20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,3.409722,1.04902,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.39,0.13,0.39375,ARG1,Testing,2026,0.4727784042734962,0.4681686434683748,0.4704735238709354
21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,0.21926,7.098462,0.16,0.0,0.0,0.06639004149377593,0.39,1.02,1.32,3.293255,ARG1,Testing,2026,0.4847203007421952,0.3031705553866356,0.3939454280644154
22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,3.239964,2.16,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.84,0.24,0.119988,ARG1,Testing,2026,0.6508836543651007,0.6595185691546246,0.6552011117598626
