Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
40,0.84757,0.721888,0.65759,0.4839,0.892662,0.935236,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2025,Lateral Defensivo,0.935,1,90,98,0.467816,0.511474,0.470439,0.196559,0.510296,1,6.5,14,2.0,1.0,98,92,84,97,98
6,0.517222,0.786266,0.547416,0.348217,0.825849,0.886763,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.887,2,90,97,0.467816,0.511474,0.470439,0.196559,0.510296,37,1.0,28,6.0,3.0,58,98,68,93,96
71,0.671489,0.75279,0.720727,0.379138,0.764513,0.882996,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.883,3,90,96,0.467816,0.511474,0.470439,0.196559,0.510296,7,4.0,5,3.0,6.0,92,95,94,96,93
79,0.656378,0.691845,0.610309,0.350323,0.784228,0.850293,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,ARG1,Testing,2025,Lateral Defensivo,0.85,4,90,95,0.467816,0.511474,0.470439,0.196559,0.510296,8,12.0,20,5.0,5.0,91,86,77,94,94
72,0.732952,0.71588,0.530091,0.25224,0.685652,0.848009,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.848,5,90,94,0.467816,0.511474,0.470439,0.196559,0.510296,4,9.0,35,21.0,11.0,95,90,61,76,87
42,0.695466,0.717597,0.738748,0.14389,0.573932,0.823937,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.824,6,90,93,0.467816,0.511474,0.470439,0.196559,0.510296,6,8.0,3,59.0,27.5,93,91,96,34,69
77,0.64542,0.764807,0.772478,0.159423,0.504929,0.814299,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2025,Lateral Defensivo,0.814,7,90,92,0.467816,0.511474,0.470439,0.196559,0.510296,11,2.0,1,51.0,44.0,87,97,98,43,51
80,0.608381,0.697854,0.624754,0.227988,0.665936,0.798816,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.799,8,90,91,0.467816,0.511474,0.470439,0.196559,0.510296,14,11.0,17,34.0,12.0,84,87,81,62,86
76,0.599485,0.762232,0.709771,0.184853,0.576123,0.797335,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.797,9,90,90,0.467816,0.511474,0.470439,0.196559,0.510296,16,3.0,9,44.0,26.0,82,96,90,51,71
69,0.531579,0.667811,0.527565,0.329331,0.744797,0.797,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.797,10,90,88,0.467816,0.511474,0.470439,0.196559,0.510296,33,15.0,38,8.0,8.0,63,83,57,91,91
