Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
76,0.686791,0.92991,0.848341,0.190311,0.615142,0.926149,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.926,1,88,98,0.500351,0.544584,0.476129,0.189623,0.506715,7,1.0,2.0,39.0,22.0,92,98,97,55,75
72,0.793536,0.745721,0.669896,0.488567,0.829653,0.914973,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.915,2,88,97,0.500351,0.544584,0.476129,0.189623,0.506715,1,8.5,14.0,1.0,1.0,98,90,84,98,98
15,0.722755,0.812551,0.736089,0.080368,0.781283,0.905063,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.905,3,88,96,0.500351,0.544584,0.476129,0.189623,0.506715,4,6.0,8.0,83.0,3.0,95,93,90,5,96
65,0.656467,0.859006,0.785068,0.092087,0.628812,0.879741,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.88,4,88,95,0.500351,0.544584,0.476129,0.189623,0.506715,13,2.0,4.0,77.0,19.0,85,97,95,12,78
47,0.622567,0.819886,0.663443,0.273581,0.660358,0.877145,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.877,5,88,94,0.500351,0.544584,0.476129,0.189623,0.506715,20,4.0,16.0,16.0,14.0,77,95,81,81,84
10,0.560933,0.813366,0.577321,0.356906,0.802313,0.873938,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.874,6,88,93,0.500351,0.544584,0.476129,0.189623,0.506715,30,5.0,27.0,4.0,2.0,65,94,69,95,97
20,0.768496,0.744091,0.848735,0.26831,0.572029,0.868891,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.869,7,88,92,0.500351,0.544584,0.476129,0.189623,0.506715,2,10.0,1.0,19.0,29.0,97,88,98,78,67
41,0.656139,0.821516,0.729628,0.138582,0.661409,0.864903,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.865,8,88,90,0.500351,0.544584,0.476129,0.189623,0.506715,14,3.0,10.0,62.0,12.0,84,96,88,29,86
73,0.75108,0.730236,0.542762,0.25224,0.660358,0.838207,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.838,9,88,89,0.500351,0.544584,0.476129,0.189623,0.506715,3,14.5,31.0,23.0,14.0,96,83,64,73,84
59,0.676278,0.720456,0.619655,0.309013,0.687697,0.83067,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.831,10,88,88,0.500351,0.544584,0.476129,0.189623,0.506715,8,18.0,20.0,8.0,8.0,90,79,77,90,90
