Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
15,0.812551,0.736089,0.080368,0.780336,0.638771,0.376078,0.916227,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.916,1,88,98,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,6.0,8.0,83.0,2.0,3,7,93,90,5,97,96,92
47,0.819886,0.663443,0.273581,0.833084,0.691009,0.170901,0.890496,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.89,2,88,97,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,4.0,16.0,16.0,1.0,1,45,95,81,81,98,98,48
72,0.745721,0.669896,0.488567,0.31282,0.360641,0.401974,0.847139,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.847,3,88,96,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,8.5,14.0,1.0,70.0,45,3,90,84,98,20,48,96
50,0.665037,0.687945,0.281704,0.384361,0.480558,0.301111,0.737802,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.738,4,88,95,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,23.0,12.0,15.0,47.0,14,16,73,86,82,46,84,81
10,0.813366,0.577321,0.356906,0.489121,0.364112,0.133743,0.735354,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.735,5,88,94,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,5.0,27.0,4.0,20.0,42,59,94,69,95,77,52,32
25,0.622657,0.49112,0.3042,0.472339,0.394677,0.33278,0.718663,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.719,6,88,93,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,28.0,36.0,10.0,25.0,34,11,68,59,88,71,61,87
74,0.344743,0.497188,0.084063,0.613668,0.462727,0.478177,0.7154,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.715,7,88,92,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,85.0,35.0,81.0,6.0,19,1,3,60,7,93,78,98
11,0.515077,0.461033,0.289001,0.440617,0.54333,0.316052,0.710125,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.71,8,88,90,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,45.0,44.0,13.0,27.0,9,14,48,50,85,69,89,84
58,0.598207,0.60887,0.133486,0.717055,0.507482,0.194113,0.70357,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Defensivo,0.704,9,88,89,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,31.0,23.0,64.0,4.0,11,35,64,73,27,95,87,60
5,0.365118,0.36576,0.269694,0.569439,0.513235,0.387318,0.701823,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.702,10,88,88,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,77.0,64.0,18.0,8.0,10,6,12,27,79,90,88,93
