Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
364,0.753066,0.367398,0.784365,0.434644,0.611637,0.684609,1.0,Eric Monjonell,Girona,Lommel SK,"LB, RB",LB,1,21,300000,2025-06-30,17,1139,Spain,Spain,right,187,81,no,BEL2,Testing,2023,Lateral Defensivo,1.0,1,37,97,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,6.0,31,1.0,7,2,1.0,83,16,97,81,94,97
318,0.631235,0.616371,0.325805,0.755594,0.610548,0.626497,0.953575,G. Ávila,Antwerp,Antwerp,LB,LB,1,21,3500000,2027-06-30,22,1559,Argentina,Argentina,left,182,80,no,BEL1,Testing,2023,Lateral Defensivo,1.0,1,58,98,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,10.0,5,9.0,1,5,2.0,82,91,84,98,91,96
1035,0.421913,0.360811,0.435804,0.463817,0.875492,0.615476,0.943356,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1245,Denmark,Denmark,left,178,72,no,DEN,Testing,2023,Lateral Defensivo,1.0,1,35,97,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,13.0,19,2.0,3,1,3.0,62,45,94,91,97,91
1399,0.885527,0.801015,0.586032,0.54899,0.493078,0.435078,0.925451,F. Mendy,Lorient,Lorient,"RB, RCB",RB,1,22,2500000,2025-06-30,18,1554,Senegal,"Senegal, Guinea-Bissau",right,191,78,no,FRA2,Testing,2023,Lateral Defensivo,1.0,1,76,98,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,1.0,2,1.0,10,22,14.0,98,97,98,86,71,81
1796,0.330335,0.37404,0.172625,0.906764,1.0,0.723254,0.89749,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,ITA1,Testing,2023,Lateral Defensivo,1.0,1,64,98,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,37.0,26,34.0,1,1,1.0,42,59,46,98,98,98
2685,0.428455,0.434045,0.333679,0.411136,0.886573,0.658764,0.880381,J. Tavernier,Rangers,Rangers,RB,RB,1,32,8000000,2026-05-31,38,3669,England,England,right,182,75,no,SCT,Testing,2023,Lateral Defensivo,1.0,1,41,97,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,18.0,14,18.0,9,2,4.0,56,65,56,78,95,90
2846,0.676206,0.791843,0.303941,0.509406,0.62587,0.470631,0.876309,Clerc,Elche,Elche,"LB, LCB",LB,1,31,1800000,2024-06-30,17,1670,Spain,Spain,left,182,72,no,SPA2,Testing,2023,Lateral Defensivo,1.0,1,84,98,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,4.0,1,15.0,2,2,6.0,95,98,82,97,97,92
1983,0.363042,0.38076,0.318451,0.819647,0.755989,0.647999,0.874192,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RDMF, RCMF",RB,1,36,300000,,22,1155,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2023,Lateral Defensivo,1.0,1,42,97,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,25.0,21,4.0,1,2,3.0,40,50,90,97,95,92
2189,0.677024,0.711566,0.294876,0.907701,0.840856,0.320458,0.870944,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32,75000,,26,2107,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2023,Lateral Defensivo,1.0,1,46,97,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,4.0,1,30.0,1,1,6.0,91,97,34,97,97,86
993,0.626329,0.321191,0.591826,0.643244,0.668319,0.360449,0.869412,M. Chlumecký,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,"LB, LCB",LB,1,26,250000,,16,1568,Czech Republic,Czech Republic,left,188,87,no,CZH,Testing,2023,Lateral Defensivo,1.0,1,56,98,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,2.0,33,2.0,2,2,2.0,96,41,96,96,96,96
