Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
46,0.826053,0.663062,0.543895,0.353403,0.383781,0.251691,0.821951,J. Cáceres,Lanús,Lanús,RB,RB,1,23,0,2026-12-31,21,1838,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Defensivo,1.0,1,69,98,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,2.0,5.0,1.0,16.0,31.0,26,97,92,98,76,55,62
34,0.734009,0.372106,0.39825,0.896526,0.555803,0.253279,0.807263,R. Delgado,Belgrano,Belgrano,"LB, LCB",LB,1,34,0,2024-12-31,22,1660,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Lateral Defensivo,0.977,2,69,97,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,10.0,48.0,4.0,1.0,5.0,25,85,30,94,98,92,63
1,0.74571,0.49965,0.327936,0.302338,0.528186,0.423947,0.791243,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,0,2027-12-31,12,934,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2024,Lateral Defensivo,0.952,3,69,95,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,6.0,30.0,10.0,30.0,6.0,4,91,56,85,56,91,94
29,0.74025,0.714411,0.376267,0.215206,0.462228,0.406174,0.788927,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,0,2026-12-31,21,1583,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Defensivo,0.948,4,69,94,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,7.0,2.0,7.0,56.0,15.0,5,89,97,89,18,78,92
10,0.591264,0.613449,0.122281,0.213015,0.586622,0.574983,0.732644,S. Simón,River Plate,River Plate,"RB, RCMF",RB,1,21,0,2026-12-31,19,1184,Argentina,Argentina,right,181,74,no,ARG1,Testing,2024,Lateral Defensivo,0.859,5,69,92,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,29.0,10.0,59.0,58.0,3.0,1,57,85,14,15,95,98
12,0.858814,0.77059,0.386348,0.295742,0.386776,0.12675,0.699648,A. Costa,Independiente,Independiente,"LB, LCB",LB,1,24,0,2025-12-31,15,1335,Uruguay,Uruguay,left,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.808,6,69,91,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,1.0,1.0,5.0,33.0,30.0,52,98,98,92,52,56,24
20,0.602184,0.440711,0.178983,0.584177,0.697979,0.216832,0.694565,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,35,0,2024-12-31,15,1437,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Defensivo,0.8,7,69,89,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,26.0,42.0,42.0,2.0,1.0,32,62,39,39,97,98,53
0,0.73791,0.617335,0.224018,0.315333,0.558632,0.274265,0.694337,M. Herrera,River Plate,River Plate,RB,RB,1,25,0,2026-12-31,12,934,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Defensivo,0.799,8,69,88,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,8.0,9.0,33.0,26.0,4.0,22,88,86,52,62,94,68
19,0.627925,0.556305,0.316606,0.529477,0.32528,0.400402,0.688935,G. Nardelli,Tigre,Tigre,"RB, RCB",RB,1,24,0,2024-12-31,20,1426,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Lateral Defensivo,0.791,9,69,86,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,20.0,22.0,12.0,4.0,42.0,6,71,68,82,94,39,91
23,0.673167,0.590672,0.382734,0.249456,0.422807,0.226526,0.670124,A. Sant'Anna,River Plate,River Plate,RB,RB,1,26,0,2027-12-31,18,1472,Uruguay,Uruguay,right,173,72,no,ARG1,Testing,2024,Lateral Defensivo,0.761,10,69,85,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,16.0,14.0,6.0,46.0,23.0,30,76,79,91,33,66,56
