Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
72,0.745721,0.669896,0.488567,0.818043,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.818,1,88,98,0.544584,0.476129,0.189623,8.5,14.0,1.0,90,84,98
10,0.813366,0.577321,0.356906,0.735286,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.735,2,88,97,0.544584,0.476129,0.189623,5.0,27.0,4.0,94,69,95
76,0.92991,0.848341,0.190311,0.729408,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.729,3,88,96,0.544584,0.476129,0.189623,1.0,2.0,39.0,98,97,55
79,0.731866,0.75115,0.330662,0.726629,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.727,4,88,95,0.544584,0.476129,0.189623,12.0,6.0,6.0,86,93,93
20,0.744091,0.848735,0.26831,0.720483,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.72,5,88,94,0.544584,0.476129,0.189623,10.0,1.0,19.0,88,98,78
43,0.745721,0.822468,0.266269,0.717996,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.718,6,88,93,0.544584,0.476129,0.189623,8.5,3.0,20.0,90,96,77
47,0.819886,0.663443,0.273581,0.686577,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.687,7,88,92,0.544584,0.476129,0.189623,4.0,16.0,16.0,95,81,81
71,0.729421,0.632975,0.327257,0.678815,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.679,8,88,90,0.544584,0.476129,0.189623,16.0,18.0,7.0,81,79,92
59,0.720456,0.619655,0.309013,0.66622,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.666,9,88,89,0.544584,0.476129,0.189623,18.0,20.0,8.0,79,77,90
65,0.859006,0.785068,0.092087,0.6543,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.654,10,88,88,0.544584,0.476129,0.189623,2.0,4.0,77.0,97,95,12
