Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,7.36,3.878948,3.779802,2.386848,2.78388,0.1,0.13,ARG1,Testing,2024,0.4633444880554287,0.4480199330353338,0.4566122593119579
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,4.98,3.028802,3.708045,2.536747,3.320406,0.21,0.19,ARG1,Testing,2024,0.3834478168432831,0.3868970902469467,0.3859585916849167
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,8.32,4.347,4.256375999999999,3.12,3.59145,0.13,0.13,ARG1,Testing,2024,0.5559282940819941,0.5615558393698405,0.5598824609699037
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,9.81,5.55625,5.741162,3.333159,3.3345,0.13,0.13,ARG1,Testing,2024,0.6421467013008753,0.6933336147034745,0.6691030176793177
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,10.17,5.707584000000001,2.940812,0.9827959999999999,1.963015,0.25,0.05,ARG1,Testing,2024,0.3747909064902389,0.4173010835229192,0.3968543260773107
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,4.42,2.565728,2.034178,3.537193,3.537880000000001,0.11,0.17,ARG1,Testing,2024,0.3563064696457954,0.3485627447190141,0.3531539272790059
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,6.22,2.8908,3.940977,2.451611,2.713871999999999,0.06,0.1,ARG1,Testing,2024,0.3481899783735167,0.3606315420049054,0.3551341136200614
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,6.81,3.753463,2.96594,2.185758,6.02112,0.23,0.12,ARG1,Testing,2024,0.4285614074969876,0.4350686137224004,0.4326963463491914
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,7.75,4.358998000000001,3.308836,2.440887,6.623406,0.13,0.12,ARG1,Testing,2024,0.4999381630819558,0.5070845021740081,0.504539000777036
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,5.05,2.611294,3.396589,2.961952,3.306797999999999,0.17,0.16,ARG1,Testing,2024,0.346405824902447,0.3592463481463984,0.353546205631542
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,5.8,4.3302,3.898418,1.644826,3.638943,0.11,0.03,ARG1,Testing,2024,0.3650646985500478,0.4026261803679838,0.3846288691590641
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,6.67,2.94684,5.544819,3.8943,5.286104,0.18,0.13,ARG1,Testing,2024,0.5757495634205971,0.5834325988327898,0.580774028271976
