Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,4.54,2.86375,5.0405,3.2625,4.247640000000001,0.03,0.09,ARG1,Testing,2024,0.3767495348649775,0.387350862298266,0.3820501985816217
1,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,6.07,3.53276,3.714776,2.263176,3.261519,0.29,0.19,ARG1,Testing,2024,0.336884526367481,0.3643006343706993,0.3505925803690901
2,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,9.12,4.423475000000001,2.03643,1.858288,2.30157,0.1,0.0,ARG1,Testing,2024,0.3596159864951449,0.3413197553002338,0.3504678708976893
3,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,6.56,2.535,5.773248,3.845856,5.685004,0.07,0.14,ARG1,Testing,2024,0.4959701805969852,0.5219869807272456,0.5089785806621153
4,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,2.04,1.187365,14.110425,9.600492,2.632487999999999,0.26,0.28,ARG1,Testing,2024,0.9626087465085982,0.9757302687438169,0.9691695076262075
5,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,9.3,3.93762,3.687552,3.517500000000001,2.85,0.06,0.07,ARG1,Testing,2024,0.4621585003931518,0.4708891092470573,0.4665238048201045
6,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,5.2,3.25313,6.910785000000001,3.253496,3.333792,0.17,0.17,ARG1,Testing,2024,0.4277159877359518,0.4761993796234472,0.4519576836796995
7,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,8.0,3.645918,4.59665,2.219425,4.1976,0.23,0.04,ARG1,Testing,2024,0.394623906983779,0.3992908462077071,0.396957376595743
8,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,5.77,2.528572,4.981125,3.71508,5.141178,0.08,0.16,ARG1,Testing,2024,0.4276131709483387,0.4560470727333631,0.4418301218408508
9,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,6.37,2.834144,3.699805,2.988624,3.303693,0.23,0.16,ARG1,Testing,2024,0.349828440074091,0.3643360213893183,0.3570822307317046
