Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1486,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,4.31,2.2176,11.94492,8.61875,6.034576,0.43,0.32,PAR,Testing,2023,0.9896857846352873,1.0,0.9999999999999999
1621,Otávio,Al Nassr,Al Nassr,"RW, AMF, RCMF",RW,10,28,30000000,2025-06-30,18,1718,Brazil,"Brazil, Portugal",right,172,67,no,7.39,4.662503999999999,14.514804,8.751743,4.610374999999999,0.2,0.19,POR1,Testing,2023,1.0,0.9729363196218087,0.9915706926413403
575,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,3.44,1.519116,12.43026,9.19512,4.828252,0.28,0.31,COL,Testing,2023,0.9863003941241733,0.9556554136797025,0.9759794928011191
14,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,2.11,1.233165,13.91397,9.334095,2.644032,0.2,0.29,ARG1,Testing,2023,0.9554639656001478,0.9500271770342575,0.9576283472453223
2028,Iñigo Vicente,Racing Santander,Racing Santander,"LW, LAMF, AMF",LW,10,25,1500000,2027-06-30,40,3551,Spain,Spain,right,178,69,no,6.51,3.143124,12.744357,8.542950000000001,4.815872,0.17,0.27,SPA2,Testing,2023,0.9673115346168599,0.9334177434110787,0.9552318993387218
1599,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,2.73,1.318044,9.802704,8.66822,5.184207,0.45,0.5,POR1,Testing,2023,0.9736016839610524,0.9161608824379822,0.9497128106418931
1314,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RAMF, RDMF, LDMF",RAMF,10,35,500000,,34,1710,Korea Republic,Korea Republic,right,180,70,no,7.32,3.634624,17.418875,9.9473,3.158992,0.06,0.1,KOR,Testing,2023,0.9395127995994781,0.9414166329698452,0.9452674626901291
1710,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,2.88,1.337259,9.85397,8.152515,5.231574,0.44,0.36,QAT,Testing,2023,0.9557294686236555,0.8933051042327421,0.9292161096788402
1520,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,6.28,3.1066,11.481096,8.558928,5.202078,0.11,0.2,PER,Testing,2023,0.933804773973417,0.9031808731370574,0.9231523877407172
66,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,9.04,4.23525,10.432828,7.403832,5.373060000000001,0.1,0.12,ARG1,Testing,2023,0.9090718687688188,0.8934462826378442,0.9058063343033745
131,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,8.89,4.629669,9.871599999999999,7.779869999999999,2.950556,0.09,0.13,ARG2,Testing,2023,0.8775482819767264,0.9008576561465143,0.8936716627362551
1083,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,5.18,3.452254,7.400481000000001,7.765326,7.335326999999999,0.25,0.43,GRE,Testing,2023,0.9089166525395889,0.8572547837890843,0.8875145481105944
905,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,3.45,1.286296,9.278663,7.701794,7.303483,0.28,0.27,FRA1,Testing,2023,0.9211859889515714,0.8442415936980007,0.8871401975694896
