Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
63,0.721888,0.694574,0.107545,0.437416,0.379211,0.366792,0.19084,0.374768,0.275685,0.282486,0.314286,0.124891,0.398892,0.885729,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.886,1,90,98,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,6.5,10,79.0,11.0,20,13.0,26.5,9.0,26.5,8.0,14.0,14.5,12.0,92,88,12,87,77,85,70,90,70,91,84,83,86
40,0.721888,0.65759,0.4839,0.292059,0.395024,0.161428,0.307252,0.265053,0.333904,0.158192,0.314286,0.0,0.174515,0.853505,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.854,2,90,97,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,6.5,14,2.0,30.0,16,67.0,4.0,26.0,12.5,29.0,14.0,58.5,61.0,92,84,97,66,82,25,95,71,86,67,84,35,32
23,0.63176,0.676481,0.271455,0.399731,0.272576,0.405873,0.25,0.245883,0.330479,0.19774,0.314286,0.0,0.440443,0.846783,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.847,3,90,96,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,20.0,13,14.0,13.0,46,10.0,12.0,30.0,14.0,18.5,14.0,58.5,9.0,77,85,84,85,48,88,86,66,84,79,84,35,90
65,0.604292,0.716104,0.140897,0.450875,0.451012,0.271675,0.20229,0.416789,0.308219,0.231638,0.2,0.520378,0.293629,0.835253,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.835,4,90,95,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,27.0,6,61.0,10.0,9,25.0,20.0,4.0,18.5,13.0,40.5,1.0,25.5,70,93,32,88,90,72,77,95,79,85,55,98,71
74,0.309871,0.483254,0.084063,0.69179,0.577902,0.682889,0.244275,0.523034,0.902397,0.242938,0.428571,0.0,0.562327,0.794024,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.794,5,90,94,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,85.0,41,86.0,1.0,2,1.0,14.0,2.0,1.0,11.0,4.5,58.5,1.0,5,54,4,98,97,98,84,97,98,87,95,35,98
72,0.71588,0.530091,0.25224,0.358008,0.481177,0.287846,0.200382,0.321731,0.455479,0.271186,0.257143,0.0,0.290859,0.788866,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Equilibrado,0.789,6,90,93,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,9.0,35,21.0,17.0,7,23.0,21.0,14.0,3.0,9.0,23.5,58.5,27.0,90,61,76,81,92,74,76,84,96,90,73,35,70
12,0.607725,0.545401,0.115409,0.372813,0.279808,0.339248,0.183206,0.245362,0.320205,0.062147,0.314286,0.381595,0.33795,0.764482,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.764,7,90,92,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,25.0,29,77.0,14.0,45,14.0,31.0,31.0,16.0,66.5,14.0,2.0,17.0,72,67,14,84,50,84,65,65,82,26,84,97,81
4,0.420601,0.406009,0.256819,0.472409,0.399658,0.488023,0.112595,0.30253,0.253425,0.175141,0.571429,0.08326,0.476454,0.747514,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.748,8,90,91,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,65.0,58,18.0,7.5,14,4.0,70.5,16.0,33.0,26.0,1.5,20.5,8.0,27,35,80,91,84,95,21,82,63,71,98,77,91
51,0.584549,0.56155,0.30689,0.253028,0.213252,0.335734,0.278626,0.086984,0.183219,0.016949,0.342857,0.114483,0.365651,0.746367,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.746,9,90,90,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,28.0,23,10.0,47.0,62,16.0,6.5,80.0,56.0,81.0,8.5,17.0,15.0,68,74,88,47,31,82,92,11,37,10,90,81,83
43,0.671245,0.694122,0.253252,0.248991,0.140542,0.266815,0.192748,0.104834,0.268836,0.248588,0.2,0.0,0.299169,0.741733,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.742,10,90,88,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,14.0,11,20.0,48.5,80,26.0,23.5,71.0,28.0,10.0,40.5,58.5,24.0,84,87,77,46,11,71,73,21,68,88,55,35,73
