Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1796,0.330335,0.37404,0.172625,0.906764,1.0,0.723254,0.300464,0.167531,0.172352,0.086715,0.33617,0.174556,0.292683,0.451613,0.767558,0.457045,0.428571,0.600665,1.0,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,ITA1,Testing,2023,Lateral Equilibrado,1.0,1,64,98,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,37.0,26,34.0,1,1,1.0,39.0,48,42.0,56.0,19.0,45.0,20.5,7.0,1.0,4.5,12.0,2.0,42,59,46,98,98,98,39,25,34,12,70,29,67,89,98,92,81,96
2680,0.184791,0.253628,0.366523,0.391874,0.899438,0.783209,0.24942,0.18443,0.432675,0.130237,0.397163,0.174556,0.292683,0.412186,1.0,0.697595,0.240122,0.622297,0.988689,G. Taylor,Celtic,Celtic,LB,LB,1,26,6000000,2025-05-31,34,3059,Scotland,Scotland,left,173,68,no,SCT,Testing,2023,Lateral Equilibrado,1.0,1,41,97,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,41.0,38,15.0,11,1,2.0,24.0,25,4.0,28.0,4.0,19.0,12.5,9.0,1.0,1.0,23.0,1.0,0,7,63,73,97,95,41,39,90,31,90,53,69,78,97,97,43,97
2675,0.358136,0.469514,0.321531,0.288731,0.884278,0.680014,0.309745,0.216172,0.32316,0.121853,0.15461,0.16568,0.365854,0.430108,0.765118,0.542955,0.410334,0.561652,0.955846,A. Johnston,Celtic,Celtic,RB,RB,1,25,0,,26,2395,Canada,"Canada, Northern Ireland",right,180,77,no,SCT,Testing,2023,Lateral Equilibrado,0.961,2,41,95,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,25.0,12,19.0,19,3,3.0,19.0,19,10.0,29.0,28.0,20.0,9.0,7.0,3.0,3.0,8.5,3.0,39,70,53,53,92,92,53,53,75,29,31,51,78,82,92,92,79,92
2900,0.257563,0.304288,0.046212,0.560749,0.888594,0.628067,0.4942,0.261481,0.170557,0.243469,0.285106,0.245562,0.365854,0.551971,0.730448,0.364261,0.610942,0.669307,0.917261,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,16,1522,Sweden,Sweden,left,178,75,no,SWE,Testing,2023,Lateral Equilibrado,1.0,1,40,97,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,36.0,26,39.0,1,1,1.0,3.0,19,31.5,13.0,16.0,17.0,7.0,3.5,1.0,5.5,1.0,1.0,10,35,2,97,97,97,92,52,21,67,60,57,82,91,97,86,97,97
1171,0.334424,0.346584,0.080271,0.896379,0.827083,0.668208,0.331787,0.186857,0.172352,0.194315,0.156028,0.204142,0.658537,0.53405,0.687005,0.4811,0.319149,0.476221,0.910885,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25,65000000,2025-06-30,36,3270,England,England,right,180,69,no,ENG1,Testing,2023,Lateral Equilibrado,1.0,1,72,98,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,63.0,52,68.0,1,2,5.0,11.0,38,34.0,18.0,40.5,27.0,2.0,5.0,2.0,3.0,18.0,5.0,12,27,5,98,97,93,84,47,52,75,43,62,97,93,97,95,75,93
2653,0.270646,0.401401,0.38732,0.422863,0.776868,0.826866,0.338747,0.248449,0.409336,0.188411,0.222695,0.106509,0.414634,0.408602,0.896687,0.415808,0.410334,0.501226,0.897189,A. Ralston,Celtic,Celtic,RB,RB,1,25,1800000,2027-05-31,16,1265,Scotland,Scotland,right,178,70,no,SCT,Testing,2023,Lateral Equilibrado,0.891,3,41,92,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,36.0,15,12.0,8,4,1.0,14.0,14,5.0,18.0,20.0,30.5,5.0,10.0,2.0,6.0,8.5,6.0,12,63,70,80,90,97,65,65,87,56,51,25,87,75,95,85,79,85
2685,0.428455,0.434045,0.333679,0.411136,0.886573,0.658764,0.438515,0.211713,0.369838,0.209065,0.375887,0.33432,0.634146,0.799283,0.45271,0.563574,0.37386,0.529073,0.875607,J. Tavernier,Rangers,Rangers,RB,RB,1,32,8000000,2026-05-31,38,3669,England,England,right,182,75,no,SCT,Testing,2023,Lateral Equilibrado,0.865,4,41,90,0.418204,0.37599,0.349111,0.293606,0.397332,0.239174,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,18.0,14,18.0,9,2,4.0,5.0,21,6.0,15.0,5.0,9.0,2.0,1.0,4.0,2.0,11.0,4.0,56,65,56,78,95,90,87,48,85,63,87,78,95,97,90,95,73,90
1035,0.421913,0.360811,0.435804,0.463817,0.875492,0.615476,0.352668,0.171001,0.233393,0.169991,0.390071,0.257396,0.634146,0.648746,0.377823,0.721649,0.440729,0.648352,0.873992,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1245,Denmark,Denmark,left,178,72,no,DEN,Testing,2023,Lateral Equilibrado,1.0,1,35,97,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,13.0,19,2.0,3,1,3.0,14.0,22,19.0,20.0,6.0,12.0,2.0,1.0,3.0,1.0,12.0,2.0,62,45,94,91,97,91,60,37,45,42,82,65,94,97,91,97,65,94
486,0.257563,0.216479,0.121941,0.936329,0.928282,0.697822,0.140371,0.083926,0.041293,0.040071,0.243972,0.115385,0.097561,0.197133,0.799285,0.295533,0.237082,0.349062,0.873742,Rafinha,São Paulo,São Paulo,RB,RB,1,38,200000,2023-12-31,25,2309,Brazil,"Brazil, Germany",right,172,66,no,BRA1,Testing,2023,Lateral Equilibrado,1.0,1,65,98,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,59.0,62,58.0,1,2,1.0,60.5,63,62.0,64.0,22.0,43.0,51.5,45.0,1.0,9.0,36.0,14.0,9,4,10,98,96,98,6,3,4,1,66,33,20,30,98,86,44,78
2276,0.258381,0.254062,0.049033,0.571967,0.857096,0.640962,0.361949,0.147416,0.091562,0.149551,0.202837,0.150888,0.365854,0.362007,0.641903,0.378007,0.56535,0.522134,0.871546,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,POL,Testing,2023,Lateral Equilibrado,1.0,1,54,98,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,47.0,39,54.0,4,1,1.0,17.0,39,51.0,32.0,25.5,27.0,13.0,17.5,1.0,7.0,4.0,4.0,12,27,0,92,98,98,68,27,5,40,52,50,75,67,98,87,92,92
