Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
65,0.859006,0.785068,0.092087,0.429341,0.344151,0.343491,0.145038,0.37277,0.284698,0.282486,0.317073,0.166521,0.396122,0.916624,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Equilibrado,0.917,1,88,98,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,2.0,4.0,77.0,11.5,27,16.0,44.0,10.0,31.5,12.0,10.0,13.5,13.5,97,95,12,86,69,81,50,88,64,86,88,84,84
15,0.812551,0.736089,0.080368,0.394347,0.387994,0.298712,0.097328,0.325232,0.403915,0.084746,0.219512,0.312227,0.34349,0.898477,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.898,2,88,97,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,6.0,8.0,83.0,14.0,20,21.0,70.0,13.0,9.0,48.5,27.5,3.5,17.0,93,90,5,84,77,76,20,85,89,44,68,96,80
34,0.459658,0.463877,0.143695,0.572005,0.41624,0.60051,0.148855,0.362622,0.430605,0.333333,0.487805,0.405895,0.614958,0.874933,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Equilibrado,0.875,3,88,96,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,57.0,43.0,58.0,5.0,16,2.0,41.0,11.0,7.0,9.0,3.0,1.0,1.0,35,51,34,94,81,97,53,87,92,89,96,98,98
26,0.650367,0.685205,0.271455,0.399731,0.283293,0.405873,0.25,0.245747,0.357651,0.19774,0.268293,0.0,0.440443,0.857321,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.857,4,88,95,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,26.0,13.0,17.0,13.0,39,10.0,18.0,27.0,18.5,19.5,17.0,54.5,9.0,70,85,80,85,55,88,79,69,78,77,80,38,89
74,0.344743,0.497188,0.084063,0.69179,0.584121,0.682889,0.244275,0.522746,0.951957,0.242938,0.365854,0.0,0.562327,0.801817,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.802,5,88,94,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,85.0,35.0,81.0,2.0,3,1.0,19.0,3.0,1.0,14.0,5.5,54.5,3.5,3,60,7,97,96,98,78,96,98,84,93,38,96
73,0.730236,0.542762,0.25224,0.358008,0.488821,0.287846,0.200382,0.321553,0.487544,0.271186,0.219512,0.0,0.290859,0.800819,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Equilibrado,0.801,6,88,93,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,14.5,31.0,23.0,18.0,9,23.0,25.0,15.0,4.0,13.0,27.5,54.5,26.0,83,64,73,79,89,73,71,82,95,85,68,38,70
61,0.493888,0.433215,0.186839,0.59354,0.469692,0.517216,0.272901,0.528912,0.508897,0.20339,0.195122,0.0,0.562327,0.782987,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.783,7,88,92,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,51.0,50.0,40.0,4.0,12,5.0,11.5,2.0,3.0,18.0,32.0,54.5,3.5,42,43,54,95,86,94,86,97,96,79,63,38,96
16,0.492258,0.434921,0.286024,0.429341,0.541576,0.348908,0.173664,0.302824,0.217082,0.045198,0.02439,0.312227,0.379501,0.780279,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.78,8,88,90,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,52.0,49.0,14.0,11.5,5,15.0,33.0,21.0,47.0,65.5,79.0,3.5,15.5,40,44,84,86,94,82,62,76,46,25,10,96,82
52,0.477588,0.61636,0.057477,0.570659,0.365707,0.578662,0.194656,0.422303,0.364769,0.124294,0.292683,0.0,0.567867,0.776074,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Equilibrado,0.776,9,88,89,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,53.0,21.0,86.0,6.0,24,3.0,27.5,7.0,16.0,35.0,13.5,54.5,2.0,39,76,2,93,72,96,68,92,81,60,84,38,97
75,0.392828,0.343977,0.146228,0.658143,0.588118,0.574181,0.311069,0.447775,0.690391,0.090395,0.243902,0.166521,0.559557,0.774898,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.775,10,88,88,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,74.0,68.0,57.0,3.0,2,4.0,9.0,6.0,2.0,46.0,22.5,13.5,5.0,15,22,35,96,97,95,89,93,97,47,74,84,94
