Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
15,J. Galván,ARG1,10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,0.51,10.87,28.15952,ARG1,Testing,2023,0.9878430365669248,1.0,0.9999999999999999,72,70,85,55,97,97,10.96,5.008976000000001,3.774806,0.51,10.87,28.15952,0.5727995233365538,0.5828800827055556,0.9736142487521477,0.119371000104356,2.444518545246029,2.450747306624632,0.7166097790652131,0.7200129852457599,0.8348759455854895,0.5475092822225601,0.9927477188256777,0.9928720002868048,FEC
16,F. Mansilla,ARG1,15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,0.69,10.38,27.288468,ARG1,Testing,2023,1.0,0.9870598663455145,0.9996060200896127,82,75,90,89,96,95,11.51,5.2364,3.99528,0.69,10.38,27.288468,0.9607416535651017,0.8111377256366978,1.204755886815556,1.193710001043562,2.082142559611087,2.29901615047731,0.8316589590143935,0.7913567084152239,0.8858512229028874,0.8837042864986729,0.9813352749555394,0.9892479888841172,FEC
17,B. Valdez,ARG1,45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,0.62,9.38,26.347558,ARG1,Testing,2023,0.9406061948146847,0.93948077946977,0.945792469374962,54,46,80,80,92,93,10.22,4.258815,3.55446,0.62,9.38,26.347558,0.05084102084723378,-0.1700306992649936,0.7426068039708145,0.7759115006783153,1.342599731784671,2.135116220128057,0.5202738983915315,0.4324929968217326,0.7711401160065481,0.7810993791935166,0.9102991913661425,0.9836242409809354,FED
18,G. Piovi,ARG1,67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,0.29,11.69,22.952282,ARG1,Testing,2023,0.9011740154950636,0.8881073776362676,0.9001120109671653,93,73,12,12,99,90,12.4,5.222519999999999,1.7955,0.29,11.69,22.952282,1.588502555207663,0.797206847260254,-1.101460504138135,-1.193710001043563,3.05094366406369,1.543682926915646,0.9439136281435596,0.7873345450075867,0.1353481424984384,0.1162957135013268,0.9988593831352728,0.9386674178239526,EAF
19,K. Mac Allister,ARG1,36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,0.38,11.42,12.838758,ARG1,Testing,2023,0.8566486790176249,0.8562113108425288,0.8616676258394744,88,78,77,27,98,49,12.23,5.265255,3.480162,0.38,11.42,12.838758,1.468593169500657,0.8400984962096285,0.6647138940366039,-0.6565405005739596,2.851267100550558,-0.2180221024553833,0.9290284156847064,0.7995734184000001,0.7468832472991624,0.2557382088101777,0.9978227313239287,0.4137059451838073,EAB
20,L. González,ARG1,66,L. González,River Plate,River Plate,RCB,RCB,4,31,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,0.52,9.14,21.70691,ARG1,Testing,2023,0.8581853864222972,0.844841264772902,0.8567208878505751,64,60,36,59,88,88,10.65,4.644,2.450871,0.52,9.14,21.70691,0.3541412317531897,0.2165662306651486,-0.4143793676809843,0.1790565001565342,1.165109453106331,1.326747849109151,0.6383834783454323,0.5857267974133608,0.3392981483418445,0.5710533311126423,0.8780126545536424,0.9077039465385293,FEA
21,G. Ortíz,ARG1,44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,0.39,8.42,23.664816,ARG1,Testing,2023,0.8406261235850483,0.8306417433724949,0.8407443828381348,49,59,74,30,77,91,10.08,4.633595,3.3902,0.39,8.42,23.664816,-0.04790788502912445,0.206123090210761,0.570399081208514,-0.5968550005217814,0.6326386170713112,1.667801357978632,0.4808948276319138,0.5816526186744388,0.7157964736988922,0.2753020966240073,0.7365151684957234,0.9523224168826754,FEC
22,F. Paredes,ARG1,12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,0.57,8.98,12.25533,ARG1,Testing,2023,0.8062857207381464,0.8088986777623189,0.8125311550201396,99,98,64,69,87,45,14.1,6.663824000000001,3.1905,0.57,8.98,12.25533,2.787596412277721,2.243794075464972,0.3610365934718075,0.4774840004174244,1.046782600654104,-0.3196511727849618,0.9973449674478863,0.9875771731096458,0.6409639541303601,0.6834912443708856,0.8524000715240352,0.3746163888164206,ABE
23,L. Villalba,ARG1,85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,0.41,9.53,21.024,ARG1,Testing,2023,0.8198021477737489,0.7799603543198227,0.8047730493129971,48,39,56,34,94,87,9.97,4.16119,2.910411,0.41,9.53,21.024,-0.1254963110748338,-0.2680135523990204,0.06739548266716842,-0.4774840004174254,1.453531155958632,1.207789711311904,0.4500653226439959,0.3943444434688931,0.5268665673381456,0.316508755629114,0.9269618321329981,0.886435919994518,EFC
24,E. Insúa,ARG1,3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,0.28,9.2,30.340024,ARG1,Testing,2023,0.7883077480937444,0.8025560825811494,0.8002965029987337,20,30,6,10,89,99,9.06,3.922434000000001,1.585,0.28,9.2,30.340024,-0.7673641992711597,-0.5076447337856291,-1.322145550049886,-1.253395501095741,1.209482022775915,2.830575827658808,0.2214325039661333,0.3058512564668468,0.09305984420479335,0.1050309039747568,0.8867611432205351,0.9976767852052375,FEB
25,T. Avilés,ARG1,4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,0.41,8.51,16.323354,ARG1,Testing,2023,0.7915488014656085,0.7918996276037886,0.7965661271747433,96,97,11,34,80,68,12.59,6.575711999999999,1.786878,0.41,8.51,16.323354,1.722518927468434,2.155359093079871,-1.110499679747879,-0.4774840004174254,0.6991974715756885,0.388970109015729,0.9575122214481463,0.9844331275707038,0.1333918830182912,0.316508755629114,0.7577856847458195,0.6513508709131659,BAE
26,P. Díaz,ARG1,56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,0.38,9.64,24.622878,ARG1,Testing,2023,0.7745317645284722,0.7867770323131372,0.785428611877749,26,18,55,27,95,92,9.2,3.547152,2.904834,0.38,9.64,24.622878,-0.6686152933948027,-0.8843023633871038,0.06154863943177757,-0.6565405005739596,1.534880867019539,1.834689046567622,0.2518704571738954,0.1882665064090118,0.5245388604315708,0.2557382088101777,0.9375934529589225,0.9667241119168438,FEC
27,L. Sigali,ARG1,68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,0.51,8.39,26.354163,ARG1,Testing,2023,0.7673432555199295,0.7876241138486377,0.7822385071479541,29,27,39,55,76,94,9.37,3.86925,2.52567,0.51,8.39,26.354163,-0.5487059076877969,-0.5610236844753107,-0.3359612168536537,0.119371000104356,0.6104523322365192,2.136266764855987,0.2916036456460396,0.2873906956814493,0.368450056384488,0.5475092822225601,0.7292188946216067,0.983671161888825,FED
28,S. Núñez,ARG1,58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,0.69,7.73,16.023609,ARG1,Testing,2023,0.7599936602262005,0.7668350036907066,0.7680831111060932,92,93,48,89,52,67,12.38,6.061968,2.70642,0.69,7.73,16.023609,1.574395568653898,1.639731918683073,-0.1464656251740857,1.193710001043562,0.1223540658710848,0.3367566299130131,0.9423019861680334,0.9494695403714117,0.4417769121896037,0.8837042864986729,0.5486906923850877,0.6318498152002046,BAD
