Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
0,S. Sosa,ARG1,66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,20.16924,ARG1,Testing,2025,1.0,1.0,1.0,96,84,99,39,99,82,11.94,4.763216,8.272003999999999,0.46,11.51,20.16924,2.203885333675868,1.038477606771723,4.852415400646801,-0.2981759947577896,3.865787658036749,1.088658425976866,0.9862337953771986,0.8504761223080035,0.9999993901659125,0.3827844211658968,0.9999446343752333,0.8618477291996947,CEA
1,R. Giampaoli,ARG1,70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,12.03539,ARG1,Testing,2025,0.9166533852322911,0.886229081385141,0.9014412333087161,99,97,93,86,88,42,12.79,5.664,4.717364,0.76,8.23,12.03539,2.829641240198138,2.062290198852445,1.633942461968567,1.126860699431646,1.143820909849935,-0.2955795134162995,0.9976699886916133,0.9804099422018592,0.9488645336591451,0.870099309050796,0.8736510418473196,0.3837756104185051,ABC
2,L. Ferreira,ARG1,75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,14.068416,ARG1,Testing,2025,0.8403009571250506,0.8426146816592743,0.8414578193921625,95,92,85,95,98,56,11.47,5.085657,3.97194,0.96,9.34,14.068416,1.857879126540026,1.404957424356294,0.9590142071125801,2.076885162224603,2.064974291096082,0.05040568682377488,0.9684069093956922,0.9199830304779155,0.8312242059531878,0.9810939202312483,0.9805372835535288,0.5201004476404958,DEA
3,L. Abascia,ARG1,47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,19.481847,ARG1,Testing,2025,0.8278890829220168,0.7846678074885136,0.8062784452052651,97,94,34,67,85,79,12.0,5.522577,2.434124,0.57,8.12,19.481847,2.248056338842147,1.901551721914764,-0.4333684759907463,0.2243374597783366,1.052535439636351,0.9716762502700005,0.98771370116365,0.9713851076955451,0.3323735492398615,0.5887526348859802,0.8537230201420101,0.8343941822072977,ABE
4,N. Meriano,ARG1,99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,9.21776,ARG1,Testing,2025,0.8181850906773098,0.7892340363784605,0.8037095635278851,98,99,46,51,72,22,12.01,6.231673000000001,2.730576,0.51,7.55,9.21776,2.255418173036526,2.707495670512955,-0.1649523383180031,-0.0606698790595503,0.5795107303477894,-0.7750904885599724,0.9879464534444093,0.9966103522493827,0.434490748284007,0.4758110602519887,0.7188776957843905,0.2191430957620628,BAE
5,L. López,ARG1,8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,15.8562,ARG1,Testing,2025,0.7772224840587422,0.7387736334123074,0.7579980587355248,94,70,65,81,95,67,11.09,4.2225,3.04436,0.7,8.82,15.8562,1.578129427153599,0.4239109076079725,0.1191566889225083,0.8418533605937589,1.633442977359148,0.3546550201948195,0.9427320604860467,0.6641846055014078,0.54742439032852,0.8000649803783622,0.948812067817703,0.6385759740866424,EAD
6,N. Breitenbruch,ARG1,44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.7779181110020534,0.7045608029414223,0.7412394569717379,93,98,73,90,25,34,11.0,5.96862,3.316782,0.8,6.0,11.133306,1.511872919404182,2.408515033884627,0.3658153758501863,1.316865591990238,-0.7067845317526871,-0.449098314146525,0.934716902781862,0.9919912167158997,0.6427485771496896,0.9060581591211585,0.2398501942904078,0.3266803682670518,BAD
7,S. Núñez,ARG1,73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,16.528512,ARG1,Testing,2025,0.7365230912615792,0.7280593441774939,0.7322912177195365,89,81,77,96,91,69,10.72,4.615119,3.515084,1.0,8.4,16.528512,1.305741561961553,0.8701535985196016,0.5453636903590455,2.266890054783195,1.284898454725471,0.4690706754514689,0.904179770530043,0.8078917650320986,0.7072482960746287,0.9883015285423297,0.9005861144900318,0.6804904404894445,DAE
8,J. Portillo,ARG1,74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,21.602688,ARG1,Testing,2025,0.7124169965653926,0.7222093333797683,0.7173131649725805,87,93,48,45,84,87,10.54,5.371379999999999,2.744019,0.48,8.1,21.602688,1.173228546462718,1.729704317337385,-0.1527806608163006,-0.203173548478494,1.0359380814157,1.332606016078387,0.8796479163178745,0.9581584415218493,0.4392856245535552,0.4194996934483192,0.8498844849323477,0.9086694350688229,BFA
9,O. Salomón,ARG1,65,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,10.696896,ARG1,Testing,2025,0.6684631311125412,0.6285883230575007,0.6485257270850209,90,87,51,70,39,31,10.77,4.921995,2.850942,0.6,6.62,10.696896,1.342550732933451,1.218942556813003,-0.05596951200171125,0.3668411291972803,-0.1922664269124963,-0.5233676059493698,0.9102912538198766,0.8885670021266152,0.4776830474867642,0.6431312367526685,0.4237667575958708,0.3003592312685316,ABD
