Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
0,G. Hernández,ARG1,39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,0.62,10.89,13.036224,ARG1,Testing,2026,1.0,1.0,1.0,95,78,80,66,98,60,11.9,4.551403,3.414,0.62,10.89,13.036224,1.74809346788744,0.6993470557587317,0.8008743195848835,0.3445894727506865,2.970890257692423,-0.007475177224170706,0.9597760780461384,0.757832416782912,0.7883977958230399,0.6347984894343953,0.9985153106628339,0.4970178635245838,EAC
1,R. Giampaoli,ARG1,50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,0.98,8.77,8.207525,ARG1,Testing,2026,0.9178863175866667,0.897985336839713,0.9079358272131899,97,81,84,92,88,18,11.98,4.560792000000001,3.580625,0.98,8.77,8.207525,1.797362414930563,0.7088623094045393,0.9825401191804871,1.810098112269412,1.384363607625497,-0.8883402257996675,0.9638609482670782,0.760795036807902,0.8370830858592665,0.9648597131590627,0.9168764268097724,0.1871788839880537,DAE
2,N. Meriano,ARG1,53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,0.72,7.4,6.085738,ARG1,Testing,2026,0.9039241087571588,0.8775517363744361,0.8907379225657974,98,98,23,83,61,7,13.73,7.225308,1.960182,0.72,7.4,6.085738,2.875120631498886,3.409207988743029,-0.7841759996138051,0.7516752059503324,0.3591081781011167,-1.275402664113147,0.9979806341910721,0.999674241067405,0.2164684229140748,0.7738767978308663,0.6402429180604643,0.1010833781072976,BAD
3,E. Martínez,ARG1,42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,0.65,8.59,11.1321,ARG1,Testing,2026,0.9091896182987843,0.8191521243976412,0.8641708713482128,91,77,54,71,87,40,11.54,4.537932000000001,2.8288,0.65,8.59,11.1321,1.526383206193384,0.6856949115620505,0.1628498579293858,0.4667151927105804,1.249658514695287,-0.3548309100527794,0.936542771229089,0.7535472419077951,0.5646816743746602,0.6796481707165363,0.894287841041937,0.3613581351564628,AEB
4,A. Maciel,ARG1,32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,0.73,7.06,11.807075,ARG1,Testing,2026,0.9021774223548256,0.7998874837187469,0.8510324530367862,92,85,81,86,53,43,11.68,4.879719,3.494421,0.73,7.06,11.807075,1.61260386351885,1.032077912716504,0.8885547112984801,0.7923837792702971,0.1046652247884961,-0.2317000447488444,0.9465847007111489,0.8489821900324015,0.8128787800744368,0.785931532728871,0.5416792715232948,0.4083854983122679,ABC
5,D. Arboleda,ARG1,23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,0.97,9.0,9.724693,ARG1,Testing,2026,0.8616403846894495,0.8285135348103845,0.845076959749917,94,80,39,91,94,28,11.72,4.555734,2.412828,0.97,9.0,9.724693,1.637238337040412,0.7037362946063184,-0.2906708381809368,1.769389538949448,1.556486781925211,-0.611574110534005,0.9492096602345144,0.7592014934225548,0.3856515384003818,0.9615855549138963,0.9402038083004505,0.2704097857119178,DAE
6,S. Núñez,ARG1,52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,0.72,7.87,20.292546,ARG1,Testing,2026,0.7965213107965868,0.8015739888215008,0.7990476498090437,84,83,70,83,73,85,10.86,4.654179,3.22335,0.72,7.87,20.292546,1.107597156326836,0.8035050820343081,0.5930148465592158,0.7516752059503324,0.7108381429744443,1.316243785380342,0.8659820839515395,0.7891585697148111,0.7234143917896707,0.7738767978308663,0.7614077294209645,0.9059538840333374,FAB
7,D. Fernández,ARG1,54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,0.48,7.07,13.67468,ARG1,Testing,2026,0.8139844241715899,0.7737598578665152,0.7938721410190526,88,95,29,42,54,63,11.29,5.739826000000001,2.199581,0.48,7.07,13.67468,1.372417746683624,1.903750749816673,-0.5231670828402843,-0.2253305537288182,0.1121488410623972,0.1089937879056328,0.9150332856979435,0.9715286732578404,0.3004289930702123,0.4108610661704904,0.5446473039555091,0.5433962912426648,BAE
8,D. Mondino,ARG1,19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,0.66,7.47,8.983202,ARG1,Testing,2026,0.7823343477960434,0.7777416576150142,0.7800380027055288,87,92,56,73,63,23,11.06,5.5811,2.8366,0.66,7.47,8.983202,1.230769523934645,1.742890365304558,0.1713539433718202,0.5074237660305451,0.4114934920184204,-0.7468390143379683,0.8907954615293913,0.9593236163377169,0.5680272665247132,0.6940712431605489,0.6596446438304937,0.2275803711292012,BAD
9,A. Seyral,ARG1,57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,1.4,6.7,9.689714000000002,ARG1,Testing,2026,0.7947320459400236,0.7442937165061176,0.7695128812230706,90,94,35,98,43,26,11.32,5.71634,2.33496,1.4,6.7,9.689714000000002,1.390893601824795,1.879948934167998,-0.3755677773131827,3.519858191707926,-0.1647449610719248,-0.6179550795142874,0.9178711533572967,0.9699424810638605,0.3536191249275562,0.9997841112078517,0.4345723633196926,0.2683024749347654,DBA
