Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
0,L. Ferreira,ARG1,62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,1.09,11.38,11.705919,ARG1,Testing,2025,1.0,1.0,1.0,97,90,66,97,98,39,12.88,5.152422000000001,3.201936,1.09,11.38,11.705919,2.753940896721852,1.478814629413717,0.3079139189946315,2.390514069445774,3.028459985135234,-0.3794514418072691,0.9970558799732001,0.9304050675952146,0.6209260828960927,0.9915875977521781,0.9987709818627275,0.3521763282887588,EAD
1,S. Morales,ARG1,79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,0.55,10.63,15.926615,ARG1,Testing,2025,0.9990559736897641,0.9834499794880855,0.9912529765889249,96,84,83,56,97,65,12.05,4.70736,4.01667,0.55,10.63,15.926615,2.176132186783856,0.9987649019651624,1.114051695603402,0.07528000510663439,2.50886731332265,0.3331833328987345,0.9852273111056107,0.8410457039430517,0.8673714951612945,0.5300040350261893,0.9939440514673605,0.6305020507550655,EAC
2,S. Sosa,ARG1,54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,0.46,10.57,18.714111,ARG1,Testing,2025,0.9423280310871466,0.9330276201668348,0.9376778256269906,94,83,96,41,95,77,11.53,4.609377,5.34852,0.46,10.57,18.714111,1.814131549232339,0.8930791493181343,2.431849403538004,-0.310592338949889,2.467299899577644,0.803832387925177,0.9651712622966409,0.8140926059644793,0.9924890241473444,0.3780552759884743,0.9931931857048052,0.7892531089492084,ECA
3,L. Abascia,ARG1,36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,0.31,10.6,20.609303,ARG1,Testing,2025,0.8992864650282225,0.897868888996094,0.8985776770121583,98,91,22,20,96,80,13.22,5.195297999999999,2.044341,0.31,10.6,20.609303,2.990633621274767,1.525061246995274,-0.8374673459500365,-0.953712912377428,2.488083606450146,1.123822200966586,0.9986080035136959,0.9363780890278965,0.2011649621761761,0.1701144911340594,0.9935783231919051,0.8694557694106955,AEB
4,L. Di Lollo,ARG1,64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,0.45,7.74,23.71924,ARG1,Testing,2025,0.7664699480960536,0.7437029736607719,0.7550864608784127,95,95,21,38,72,94,11.58,5.560502,2.043484,0.45,7.74,23.71924,1.848939302843062,1.9189750852091,-0.8383153037798975,-0.3534670438450583,0.5067035512714967,1.648913146475304,0.9677667111645974,0.9725062564826406,0.2009268215352638,0.3618691657178755,0.6938185807839253,0.9504172852745335,BAF
5,J. Portillo,ARG1,61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,0.63,8.39,24.016552,ARG1,Testing,2025,0.7335369786231706,0.7399151618724708,0.7367260702478207,80,92,47,65,85,95,10.42,5.348882,2.747512,0.63,8.39,24.016552,1.041399419074296,1.690718969605739,-0.1417154729267364,0.4182776442679883,0.9570172001757355,1.699112182401462,0.8511548939764257,0.9545547552360509,0.4436523763342402,0.6621279336036332,0.8307207132519692,0.955350975783038,FBA
6,E. Mammana,ARG1,37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,0.66,9.26,30.436965,ARG1,Testing,2025,0.7253884658833732,0.7341066057048354,0.7297475357941043,76,82,44,70,94,98,10.04,4.608912,2.6304,0.66,9.26,30.436965,0.776860491632803,0.8925775942016254,-0.2575918292518761,0.5469017589534961,1.559744699478331,2.783153670292202,0.7813794585870515,0.8139582888246775,0.3983609681379974,0.7077768863843319,0.9405898877786568,0.9973083349050554,FEB
7,S. Núñez,ARG1,60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,1.25,8.91,14.077287,ARG1,Testing,2025,0.7418884485608682,0.7118941434935001,0.7268912960271842,92,60,78,98,91,53,11.02,4.025087999999999,3.46602,1.25,8.91,14.077287,1.459092462402968,0.2628573483079644,0.5692115800692282,3.076509347768482,1.317268119299126,0.02093733303579627,0.9277301697177587,0.6036697341712399,0.7153937185263595,0.9989528013214879,0.9061256162227161,0.5083521771557183,DAE
8,S. Salcedo,ARG1,46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,0.62,8.55,16.774176,ARG1,Testing,2025,0.7358488224591848,0.7123082509291754,0.7240785366941801,82,65,89,64,86,69,10.47,4.17014,4.08527,0.62,8.55,16.774176,1.076207172685019,0.4193123434903611,1.181927899953978,0.375402939372819,1.067863636829087,0.4762880346551737,0.859082693691356,0.6625060616418187,0.8813828447478108,0.646319590407335,0.8572089862908839,0.6830654056900309,CAE
9,N. Breitenbruch,ARG1,34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.7334619999708226,0.7056287493013625,0.7195453746360926,91,98,70,84,23,35,11.0,5.96862,3.316782,0.8,6.0,11.133306,1.445169360958679,2.359176528304328,0.4215481837883075,1.147147627485866,-0.6987514473336961,-0.4761331114297032,0.9257948398923183,0.9908422295967761,0.663322582861495,0.874339693740025,0.2423536880210823,0.3169897744378188,BAD
