Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
47,0.621825,0.465874,0.278692,1.0,0.709729,0.9628,0.398084,0.353289,0.195772,0.457233,0.920702,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Zagueiro Construtor,1.0,1,77,98,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,22.0,37.0,38,1,2.0,1,10.0,7.0,3.0,1,71,51,50,98,97,98,87,90,96,98
29,0.840075,0.621826,0.348303,0.581347,0.454575,0.552839,0.480114,0.189853,0.078125,0.302878,0.9061,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.982,2,77,97,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,2.0,9.0,29,3,19.0,10,2.0,20.0,25.0,8,97,88,62,96,75,87,97,74,67,89
61,0.483537,0.302648,0.590044,0.426478,0.490815,0.560912,0.327113,0.244991,0.153493,0.285059,0.878023,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.948,3,77,96,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,62.0,69.0,2,11,9.0,9,16.0,14.0,6.0,9,19,10,97,85,88,88,79,81,92,88
44,0.733772,0.540237,0.192117,0.473995,0.53103,0.713654,0.317851,0.284059,0.199449,0.386415,0.842139,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.904,4,77,94,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,7.0,19.0,64,8,6.0,2,18.0,11.0,2.0,3,90,75,16,89,92,97,76,85,97,96
30,0.492004,0.272746,0.485341,0.502297,0.440671,0.650291,0.299194,0.305473,0.102941,0.264409,0.840085,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.901,5,77,93,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,58.0,73.0,8,6,21.0,3,20.0,8.0,15.0,11,24,5,89,92,72,96,74,89,80,85
18,0.555033,0.38041,0.415717,0.574625,0.465456,0.618611,0.111828,0.111682,0.178309,0.362835,0.832465,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.892,6,77,92,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,42.0,63.0,13,4,14.0,8,61.0,38.0,5.0,4,45,18,83,94,81,89,20,50,93,94
54,0.779868,0.737228,0.378808,0.262844,0.387846,0.456784,0.447227,0.192642,0.10386,0.206812,0.789213,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.839,7,77,90,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,5.0,3.0,19,46,29.0,19,4.0,19.0,14.0,18,93,96,75,40,62,75,94,75,81,76
49,0.805268,0.680332,0.317875,0.344564,0.347857,0.429986,0.318163,0.365183,0.056066,0.141549,0.772886,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Construtor,0.819,8,77,89,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,4.0,6.0,32,23,35.0,24,17.0,6.0,37.5,43,94,92,58,70,54,68,77,92,51,44
33,0.681091,0.614039,0.304453,0.357032,0.487694,0.437289,0.360509,0.269796,0.054228,0.195232,0.764847,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.809,9,77,88,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,11.0,12.0,34,22,10.0,21,12.0,12.0,39.0,23,85,84,55,71,87,72,84,84,49,70
62,0.627469,0.450555,0.633986,0.339723,0.227922,0.317558,0.117271,0.079111,0.038603,0.188063,0.764681,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Construtor,0.809,10,77,87,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,20.0,40.0,1,25,59.0,45,58.0,55.0,48.0,24,74,48,98,67,23,41,24,28,37,68
