Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2390,0.596591,0.351943,0.533483,0.689269,0.48243,0.814599,0.205832,0.108203,0.204485,0.461968,1.0,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,PAR,Testing,2023,Zagueiro Construtor,1.0,1,49,97,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,15.0,29.0,21,1,4,1,13.0,20.0,2.0,1,69,40,57,97,91,97,73,59,95,97
25,0.63961,0.48175,0.526274,0.633623,0.520594,0.749114,0.220199,0.074527,0.172823,0.307261,0.996772,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,ARG1,Testing,2023,Zagueiro Construtor,1.0,1,101,99,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,27.5,30.0,15,2,5,2,18.5,52.0,14.0,8,72,70,85,98,95,98,81,48,86,92
3430,0.688312,0.643307,0.488453,0.440479,0.438247,0.674677,0.169905,0.133635,0.195251,0.347228,0.98547,Y. Quintana,Defensor Sporting,Defensor Sporting,RCB,RCB,4,27.0,250000,2023-12-31,17,1152,Uruguay,Uruguay,right,196,92,no,URU,Testing,2023,Zagueiro Construtor,1.0,1,66,98,0.522998,0.381217,0.338261,0.297928,0.237884,0.329116,0.181414,0.111895,0.075538,0.158454,6.0,1.0,5,7,4,3,24.0,17.0,3.0,2,90,98,92,89,93,95,63,74,95,96
1321,0.595779,0.491381,0.57021,0.609511,0.346079,0.561174,0.166207,0.047971,0.188654,0.297936,0.970323,B. Wilmot,Stoke City,Stoke City,"LCB, RCB",LCB,4,24.0,6000000,2026-06-30,28,2582,England,"England, Republic of Ireland",right,188,80,no,ENG2,Testing,2023,Zagueiro Construtor,1.0,1,90,98,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,10.0,8.0,20,1,37,4,39.0,62.0,13.0,6,88,91,77,98,58,95,56,31,85,93
3189,0.478084,0.374918,0.569577,0.766503,0.499309,0.656573,0.12461,0.044545,0.007916,0.395959,0.967604,G. Lagerbielke,Celtic,Celtic,"LCB, RCB",LCB,4,23.0,900000,2025-12-31,16,1415,Sweden,Sweden,right,193,80,no,SWE,Testing,2023,Zagueiro Construtor,1.0,1,53,98,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,21.0,12.0,1,1,13,2,34.0,42.0,51.0,5,60,77,98,98,75,96,35,20,3,90
2940,0.579545,0.375593,0.874097,0.15148,0.567964,0.503271,0.138789,0.048951,0.28628,0.434579,0.965476,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,SCT,Testing,2023,Zagueiro Construtor,1.0,1,56,98,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,18.0,21.0,5,47,3,4,29.0,41.0,3.0,4,67,62,91,16,94,92,48,26,94,92
2964,0.760552,0.563049,0.450317,0.562002,0.348245,0.551214,0.180081,0.047971,0.072559,0.320726,0.962261,E. Hackman,Turan-T,Turan-T,RCB,RCB,4,28.0,400000,2024-06-30,15,1301,Ghana,"Ghana, Togo",right,187,76,no,SER,Testing,2023,Zagueiro Construtor,1.0,1,62,98,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,4.0,3.0,14,2,13,7,24.0,46.0,40.0,7,93,95,77,96,79,88,61,25,35,88
1333,0.517857,0.334086,0.547132,0.513774,0.553163,0.717246,0.179458,0.131401,0.087071,0.394167,0.955888,W. Hoedt,Watford,Watford,LCB,LCB,4,29.0,2000000,2025-06-30,34,3264,Netherlands,Netherlands,left,188,77,no,ENG2,Testing,2023,Zagueiro Construtor,0.981,2,90,97,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,38.5,46.0,26,2,8,1,36.0,26.0,42.0,1,57,48,71,97,91,98,60,71,53,98
133,0.704545,0.49132,0.57294,0.376042,0.367362,0.548219,0.329662,0.207887,0.240106,0.276695,0.953601,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,ARG2,Testing,2023,Zagueiro Construtor,1.0,1,121,99,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,21.0,47.0,10,34,6,3,4.0,8.0,2.0,4,82,61,91,71,95,97,96,93,98,96
2127,0.840909,0.716332,0.591179,0.327844,0.394049,0.417141,0.337144,0.13858,0.069921,0.280982,0.952898,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,26.0,500000,2024-01-31,31,2900,Japan,Japan,right,183,85,no,JAP,Testing,2023,Zagueiro Construtor,1.0,1,63,98,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,1.0,1.0,3,8,21,19,5.0,17.0,27.0,13,98,98,95,87,66,69,92,73,57,79
