Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
51,0.527139,0.56918,0.464052,0.424738,0.45239,0.671946,0.234952,0.192087,0.615217,0.360386,0.927159,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Construtor,0.927,1,71,98,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,36.0,9.0,4.0,22.0,3.0,2.0,13.0,7.0,1.0,1.0,49,87,94,69,95,97,81,90,98,98
62,0.701932,0.446658,0.555655,0.442926,0.205407,0.449258,0.130023,0.052822,0.119565,0.236939,0.832225,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.832,2,71,97,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,12.0,35.0,1.0,21.0,45.0,21.0,43.0,39.5,44.5,9.0,83,50,98,70,36,70,39,44,37,87
33,0.697332,0.515664,0.318054,0.551786,0.295602,0.531721,0.176955,0.080025,0.217391,0.232401,0.802898,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.803,3,71,95,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,13.0,19.0,27.0,8.0,16.0,11.0,28.0,29.0,19.5,11.0,81,73,61,88,77,84,60,59,72,84
32,0.784729,0.565254,0.37553,0.565062,0.239024,0.4588,0.09339,0.033614,0.115217,0.150738,0.796066,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,ARG1,Testing,2026,Zagueiro Construtor,0.796,4,71,94,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,5.0,10.0,13.0,5.0,32.0,20.0,54.0,49.5,46.5,36.0,92,85,81,92,54,71,23,30,34,49
42,0.771849,0.521182,0.298959,0.3644,0.340738,0.627251,0.111699,0.140633,0.167391,0.24144,0.78597,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,ARG1,Testing,2026,Zagueiro Construtor,0.786,5,71,92,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,6.0,16.0,32.0,33.0,8.0,4.0,49.0,13.0,33.0,8.0,91,77,54,53,88,94,30,81,53,88
19,0.727691,0.655696,0.299856,0.524566,0.257456,0.507438,0.089843,0.0,0.06087,0.154221,0.781199,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.781,6,71,91,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,9.0,5.0,31.0,9.0,27.0,14.0,56.0,64.5,56.0,35.0,87,92,56,87,61,80,21,9,21,50
58,0.523459,0.536631,0.415166,0.267654,0.456829,0.567744,0.113782,0.033614,0.163043,0.182432,0.775837,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2026,Zagueiro Construtor,0.776,7,71,90,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,37.0,11.0,6.0,49.0,2.0,6.0,48.0,49.5,34.0,26.0,47,84,91,30,97,91,32,30,52,63
13,0.565777,0.512422,0.377437,0.5634,0.20308,0.487024,0.062254,0.0,0.115217,0.2043,0.761073,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,ARG1,Testing,2026,Zagueiro Construtor,0.761,8,71,88,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,30.5,20.0,12.0,7.0,48.0,17.0,62.0,64.5,46.5,20.0,57,71,83,90,32,76,12,9,34,71
15,0.588776,0.448284,0.527299,0.411236,0.200544,0.368822,0.072498,0.0,0.05,0.119036,0.749367,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,ARG1,Testing,2026,Zagueiro Construtor,0.749,9,71,87,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,26.0,34.0,2.0,24.0,49.0,37.0,60.0,64.5,63.0,45.0,63,52,97,66,30,47,15,9,11,36
29,0.49954,0.40291,0.343869,0.596757,0.263161,0.595229,0.205368,0.16006,0.421739,0.242225,0.742622,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.743,10,71,85,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,43.0,40.0,22.0,3.0,23.0,5.0,22.0,10.0,6.0,7.0,39,43,69,95,67,92,69,85,91,90
