Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
79,0.723502,0.431706,0.518927,0.573641,0.428465,0.635767,0.0,0.0,0.16501,0.428458,0.989134,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,ARG1,Testing,2025,Zagueiro Construtor,0.989,1,84,98,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,3.0,13.0,14.0,10.0,8,1.0,84.0,73.5,36.0,2,96,84,83,88,90,98,0,12,57,97
38,0.38341,0.385928,0.527238,0.551906,0.436888,0.46639,0.121469,0.140426,0.355865,0.312217,0.865736,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Zagueiro Construtor,0.866,2,84,97,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,50.0,27.0,10.0,12.0,6,8.0,47.0,31.0,8.0,9,40,67,88,85,92,90,44,63,90,89
36,0.831336,0.485226,0.248315,0.749484,0.357429,0.503842,0.312186,0.203658,0.186879,0.274829,0.80696,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2025,Zagueiro Construtor,0.807,3,84,96,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,1.0,7.0,65.0,1.0,16,4.0,14.0,21.0,31.0,15,98,91,22,98,80,95,83,75,63,82
28,0.242396,0.171578,0.725506,0.483628,0.473139,0.434757,0.238091,0.059127,0.111332,0.333343,0.796371,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,ARG1,Testing,2025,Zagueiro Construtor,0.796,4,84,95,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,81.0,79.0,1.0,15.0,2,9.0,25.0,53.0,46.5,7,3,5,98,82,97,89,70,36,44,91
11,0.459908,0.335612,0.384996,0.738806,0.330849,0.525795,0.093133,0.0,0.236581,0.342224,0.781978,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Construtor,0.782,5,84,94,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,26.0,41.0,35.0,2.0,22,3.0,62.0,73.5,20.0,5,69,51,58,97,73,96,26,12,76,94
54,0.675576,0.420959,0.701662,0.324781,0.177664,0.237703,0.078435,0.06131,0.182903,0.177058,0.779008,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2025,Zagueiro Construtor,0.779,6,84,92,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,5.0,14.0,3.0,46.0,64,49.0,68.0,51.0,32.0,36,94,83,96,45,23,41,19,39,61,57
34,0.626728,0.570048,0.422899,0.407878,0.270721,0.382502,0.169176,0.130079,0.131213,0.225912,0.764925,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Zagueiro Construtor,0.765,7,84,91,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,7.0,1.0,25.0,24.0,37,15.0,33.0,33.0,42.5,22,91,98,70,71,55,82,60,60,49,73
6,0.568664,0.370627,0.229969,0.627469,0.448327,0.570807,0.117412,0.054741,0.411531,0.443977,0.762908,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Construtor,0.763,8,84,90,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,18.0,30.0,70.0,7.0,4,2.0,50.0,55.0,5.0,1,78,64,16,91,95,97,40,34,94,98
37,0.538249,0.420908,0.328725,0.612119,0.405968,0.344465,0.140304,0.105114,0.228628,0.353807,0.723436,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Construtor,0.723,9,84,89,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,20.0,15.0,47.0,8.0,10,20.0,43.0,36.5,21.5,3,76,82,44,90,88,76,48,56,74,96
61,0.573272,0.502072,0.344793,0.230306,0.422974,0.326489,0.479041,0.464277,0.475149,0.251611,0.721051,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,ARG1,Testing,2025,Zagueiro Construtor,0.721,10,84,88,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,16.5,6.0,44.0,67.0,9,27.0,4.0,3.0,2.0,16,80,92,47,20,89,67,95,96,97,80
52,0.498618,0.389748,0.269642,0.541405,0.357121,0.48889,0.269784,0.290706,0.32008,0.345373,0.701286,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,ARG1,Testing,2025,Zagueiro Construtor,0.701,11,84,86,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,24.0,23.0,62.0,13.0,17,5.0,20.0,10.0,12.0,4,71,72,26,84,79,94,76,88,85,95
62,0.8,0.480523,0.407142,0.332513,0.272799,0.216935,0.354412,0.258098,0.310139,0.170031,0.695272,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.695,12,84,85,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,2.0,8.0,28.0,41.0,35,57.0,12.0,13.0,14.0,40,97,90,66,51,58,32,85,84,83,52
21,0.393548,0.31937,0.548868,0.647229,0.248777,0.329013,0.156164,0.059127,0.200795,0.236765,0.689078,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,ARG1,Testing,2025,Zagueiro Construtor,0.689,13,84,84,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,47.0,50.0,7.0,6.0,44,24.0,39.0,53.0,28.0,21,44,40,91,92,47,71,53,36,66,75
20,0.396313,0.329029,0.529474,0.662882,0.252445,0.327363,0.18367,0.072266,0.170974,0.219172,0.669778,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Zagueiro Construtor,0.67,14,84,83,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,45.0,43.0,8.0,4.0,43,25.0,30.0,46.5,35.0,23,46,48,90,95,48,70,64,44,58,72
22,0.327189,0.319973,0.638693,0.475847,0.270777,0.272418,0.131092,0.059127,0.035785,0.188895,0.664077,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2025,Zagueiro Construtor,0.664,15,84,82,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,68.0,48.0,5.0,16.0,36,38.0,44.0,53.0,70.5,28,19,42,94,80,57,54,47,36,16,66
40,0.389862,0.403374,0.57819,0.299017,0.228939,0.307858,0.108642,0.050362,0.045726,0.146309,0.649141,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Zagueiro Construtor,0.649,16,84,80,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,48.5,19.0,6.0,55.0,50,29.0,56.0,56.5,67.5,48,42,77,92,34,40,65,33,32,19,42
46,0.57788,0.372782,0.528339,0.301243,0.193475,0.210162,0.251331,0.231251,0.318091,0.157189,0.639674,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2025,Zagueiro Construtor,0.64,17,84,79,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,15.0,29.0,9.0,53.0,59,61.0,22.0,14.0,13.0,45,82,65,89,36,29,27,73,83,84,46
41,0.254378,0.314653,0.452036,0.559043,0.244254,0.398301,0.151641,0.070624,0.33996,0.330261,0.635948,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Construtor,0.636,18,84,78,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,79.0,51.0,16.0,11.0,45,12.0,40.0,48.0,9.0,8,5,39,80,86,46,85,52,42,89,90
30,0.447926,0.302953,0.346878,0.577747,0.315221,0.39227,0.157087,0.072266,0.240557,0.189602,0.627099,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2025,Zagueiro Construtor,0.627,19,84,77,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,33.5,56.0,42.0,9.0,26,13.0,38.0,46.5,19.0,27,60,33,50,89,69,84,54,44,77,67
64,0.680184,0.525283,0.248197,0.170787,0.434486,0.326599,0.19274,0.299575,0.135189,0.210757,0.611965,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2025,Zagueiro Construtor,0.612,20,84,76,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,4.0,4.0,66.0,80.0,7,26.0,29.0,8.0,41.0,26,95,95,21,4,91,69,65,90,51,69
77,0.430415,0.354211,0.19303,0.458026,0.357907,0.388691,0.900456,0.541994,0.510934,0.288237,0.609252,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.609,21,84,75,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,38.0,36.0,75.0,17.0,15,14.0,1.0,1.0,1.0,13,54,57,10,79,82,83,98,98,98,84
13,0.527189,0.409943,0.443243,0.396369,0.253046,0.26431,0.117509,0.045987,0.027833,0.13778,0.608107,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,ARG1,Testing,2025,Zagueiro Construtor,0.608,22,84,73,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,23.0,17.0,19.0,25.0,42,42.0,48.5,59.0,75.5,50,72,79,77,70,50,50,42,29,10,40
75,0.37788,0.349992,0.521917,0.412328,0.204668,0.272008,0.280607,0.201479,0.151093,0.184763,0.607358,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2025,Zagueiro Construtor,0.607,23,84,72,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,52.0,37.0,12.0,23.0,57,39.0,18.0,22.0,38.0,30,38,55,85,72,32,53,78,73,54,64
39,0.435945,0.384633,0.669088,0.328227,0.206608,0.164563,0.026077,0.0,0.073559,0.080904,0.607246,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2025,Zagueiro Construtor,0.607,24,84,71,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,37.0,28.0,4.0,44.0,53,71.0,82.0,73.5,59.5,71,55,66,95,47,36,15,2,12,29,15
47,0.529954,0.480211,0.521308,0.210628,0.151691,0.217647,0.09825,0.229928,0.083499,0.124842,0.59908,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,ARG1,Testing,2025,Zagueiro Construtor,0.599,25,84,70,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,22.0,9.0,13.0,72.0,73,56.0,61.0,17.0,54.0,54,73,89,84,14,13,33,27,79,35,35
14,0.609217,0.408856,0.224159,0.429952,0.350273,0.356439,0.14987,0.038104,0.196819,0.217981,0.596348,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Construtor,0.596,26,84,69,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,12.0,18.0,72.0,19.0,19,18.0,41.0,61.0,29.0,24,85,78,14,77,77,78,51,27,65,71
23,0.271889,0.165317,0.420651,0.673438,0.31544,0.430918,0.061223,0.036133,0.085487,0.299194,0.594055,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.594,27,84,67,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,76.0,80.0,27.0,3.0,25,10.0,73.0,62.0,53.0,11,9,4,67,96,70,88,13,26,36,86
68,0.43871,0.36728,0.425449,0.417325,0.267976,0.299534,0.277867,0.173438,0.143141,0.183828,0.591979,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,ARG1,Testing,2025,Zagueiro Construtor,0.592,28,84,66,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,36.0,31.0,23.0,21.0,38,31.0,19.0,26.0,40.0,32,57,63,72,75,54,63,77,69,52,61
