Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,M. Miño,ARG1,18,M. Miño,Barracas Central,Barracas Central,GK,GK,0,28,300000,2026-12-31,11,1068,Argentina,Argentina,right,186,82,no,0.340017,4.551496,5.222725000000001,5.05689,85.71,0.554,2.87,1.77,0.4198473282442748,6.986842105263158,ARG1,Testing,2026,1.0,0.9917942478082572,1.0,44,10,79,93,96,96,96,82,96,96,0.340017,4.551496,5.222725000000001,5.05689,85.71,0.554,2.87,1.77,0.4198473282442748,6.986842105263158,-0.1832367957014941,-1.215563998418463,0.4214360333416039,0.5424205366524782,1.93419212820841,3.024363835866008,2.36778589350689,0.943256262243233,2.287572945929619,2.87447097122346,0.4273061121518256,0.1120755277472463,0.6632816441989261,0.7062355823408488,0.9734552450595658,0.9987542169989646,0.9910525558222048,0.8272250791534844,0.9889187985500997,0.9979764751450854,FJGI
1,I. Arce,ARG1,7,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,34,400000,2026-12-31,16,1575,Argentina,Argentina,right,185,66,no,0.4,3.768856,12.6288,12.684984,82.61,0.183,2.69,2.46,0.206896551724138,5.710144927536232,ARG1,Testing,2026,0.9900988649487585,1.0,0.9991488162688671,50,0,96,96,89,82,93,96,82,89,0.4,3.768856,12.6288,12.684984,82.61,0.183,2.69,2.46,0.206896551724138,5.710144927536232,0.1963775760460271,-1.458183771312303,4.570714153254424,4.799784188098127,1.425268686507541,0.7530298619666376,2.02757553391135,2.670114250119452,0.9698337487297487,1.619130147608771,0.5778426768686074,0.07239494788659005,0.9999975696754189,0.9999992058165096,0.9229602259409032,0.7742840151939512,0.9786982059288704,0.9962087279191161,0.8339353161817404,0.9472903682682007,DCHG
2,Á. Montero,ARG1,12,Á. Montero,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,31,2200000,2027-12-31,17,1664,Colombia,Colombia,right,196,85,yes,0.536369,6.491759999999999,3.463031,3.676077,83.33,0.06,2.16,2.0,0.07894736842105265,6.028571428571428,ARG1,Testing,2026,0.8125295156304504,0.8527870747287215,0.836088663370558,79,24,13,34,93,48,82,91,55,93,0.536369,6.491759999999999,3.463031,3.676077,83.33,0.06,2.16,2.0,0.07894736842105265,6.028571428571428,1.059415974606248,-0.6140787548401984,-0.5644383754298272,-0.2282337153328306,1.543470260063872,-4.248125462325531e-17,1.025845030657816,1.518875591535306,0.1780843273687826,1.932230069065451,0.8552948111725827,0.2695816432498884,0.2862279141331785,0.4097322759963412,0.9386416410465865,0.5,0.8475176817505031,0.9356030930141461,0.5706716248807958,0.9733344423018744,JEHA
3,T. Cardozo,ARG1,16,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,20,1996,Uruguay,Uruguay,right,182,83,yes,0.45455,8.069196,5.593613,4.961436000000001,78.95,0.28,1.67,1.44,0.28,4.763888888888889,ARG1,Testing,2026,0.7510894926679172,0.710110814740302,0.7336100649030912,58,44,89,89,79,89,58,55,93,79,0.45455,8.069196,5.593613,4.961436000000001,78.95,0.28,1.67,1.44,0.28,4.763888888888889,0.5416081243485008,-0.1250708277286689,0.6292272673404794,0.4891461027001581,0.824410687596192,1.346882679940328,0.09971682953662361,0.1173676593459106,1.422197815288893,0.688702904853477,0.705955753074275,0.4502337390097315,0.7353998600332348,0.6876308679778547,0.795146877909022,0.9109909897096999,0.5397154304502165,0.5467156444922789,0.9225155835823553,0.7544948760984338,IFEJ
4,G. Herrera,ARG1,8,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,34,2500000,2026-12-31,17,1659,Argentina,Argentina,left,187,79,no,0.49,8.62855,5.805184,4.829136,79.1,0.144,1.84,1.3,0.1555555555555556,4.776315789473684,ARG1,Testing,2026,0.7370599278854468,0.7079581285229337,0.7254856057539368,68,62,93,86,82,72,65,39,79,82,0.49,8.62855,5.805184,4.829136,79.1,0.144,1.84,1.3,0.1555555555555556,4.776315789473684,0.7659605155001541,0.04832989348064972,0.7477606228773964,0.4153073153063133,0.8490360154204262,0.5142642959772159,0.4210266135990782,-0.2330093237014379,0.6521357145634729,0.7009219305451205,0.7781501018030947,0.5192733345843922,0.7726977212888546,0.6610415266421774,0.8020693739584184,0.6964663897132599,0.6631321758821801,0.4078770828785033,0.7428431868848718,0.7583241313044216,EACJ
5,O. Gill,ARG1,24,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,26,0,2027-12-31,15,1506,Paraguay,Paraguay,left,0,0,no,0.18,6.570329999999999,4.001958,3.883616,82.19,0.305,1.49,1.67,0.2777777777777778,5.58974358974359,ARG1,Testing,2026,0.6932881182150923,0.7072915062797023,0.7031748515369863,8,31,37,51,86,93,51,75,89,86,0.18,6.570329999999999,4.001958,3.883616,82.19,0.305,1.49,1.67,0.2777777777777778,5.58974358974359,-1.195936275952951,-0.5897219170140343,-0.2625027334966498,-0.11240281512927,1.356317768599681,1.499937529933546,-0.2404935300589162,0.6929869886379836,1.408446706347368,1.500742861112196,0.1158607137704386,0.2776885494871454,0.3964669391035274,0.4552520116622011,0.9125009578117571,0.9331847073792445,0.4049738391881252,0.7558411415228768,0.9205005813758614,0.9332889587223724,JFIE
6,F. Muslera,ARG1,0,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,40,1400000,2026-12-31,12,1121,Uruguay,"Uruguay, Italy",right,190,84,no,0.56,14.68962,3.373164,2.888246,75.0,0.053,2.57,1.36,0.09433962264150952,4.020833333333333,ARG1,Testing,2026,0.6328466708019739,0.5978457167605125,0.6178812841319946,93,93,10,13,51,44,89,44,62,55,0.56,14.68962,3.373164,2.888246,75.0,0.053,2.57,1.36,0.09433962264150952,4.020833333333333,1.20896946840892,1.927272225707045,-0.6147866606959372,-0.6679350434604174,0.1759437215579861,-0.04285535799810136,1.800768627514323,-0.08284775953828831,0.2733315814573028,-0.04192295488512553,0.8866627123177666,0.9730271434817762,0.2693478098745896,0.2520875284773603,0.5698309218724342,0.482908417594152,0.9641303221858446,0.4669862965043533,0.6077008296037513,0.4832800585650246,BGAI
7,F. Cambeses,ARG1,17,F. Cambeses,Racing Club,Racing Club,GK,GK,0,29,0,2027-12-31,18,1817,Argentina,"Argentina, Italy",right,186,85,no,0.45,13.423366,4.508928,4.504083,76.39,0.022,1.34,1.49,0.02325581395348841,4.25,ARG1,Testing,2026,0.5232761348469054,0.4992621200202099,0.513375443267949,55,89,65,79,65,41,37,62,37,65,0.45,13.423366,4.508928,4.504083,76.39,0.022,1.34,1.49,0.02325581395348841,4.25,0.5128125424094311,1.534731264465713,0.0215288930332196,0.233889935421723,0.4041384260625698,-0.232643371989693,-0.5240021630551993,0.2425022961485353,-0.1665349573040835,0.1834102541931351,0.6959587723154141,0.9375750735901206,0.5085881222533056,0.5924647865493083,0.6569445352669888,0.4080191726138348,0.3001385176958058,0.5958045110607584,0.4338679876519349,0.572761934670898,BAEH
8,M. Borgogno,ARG1,20,M. Borgogno,Platense,Platense,GK,GK,0,27,275000,2026-12-31,16,1565,Argentina,"Argentina, Italy",right,187,73,yes,0.4,5.867256,4.487688,3.914296,76.92,0.074,1.5,1.38,0.08510638297872342,4.348837209302326,ARG1,Testing,2026,0.522802540587997,0.4945344848479909,0.5107641145943923,50,20,62,55,68,58,55,48,58,68,0.4,5.867256,4.487688,3.914296,76.92,0.074,1.5,1.38,0.08510638297872342,4.348837209302326,0.1963775760460271,-0.8076760903345436,0.009629112479154583,-0.0952798068356709,0.4911479177082027,0.0857107159962026,-0.2215929545258306,-0.032793904817239,0.2161963034385197,0.280594132949933,0.5778426768686074,0.2096385355619994,0.5038414007282617,0.4620462907431387,0.688339083775485,0.5341518083267576,0.412315383813848,0.4869194694256764,0.5855826325777725,0.6104891417239128,EJIA
9,Alan Aguerre,ARG1,4,Alan Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2026-12-31,16,1486,Argentina,Argentina,right,184,76,no,0.299988,7.51,4.903296,3.812344,76.25,0.148,1.27,1.64,0.1153846153846155,4.217391304347826,ARG1,Testing,2026,0.5155613120729271,0.4826125859682716,0.501143076971718,37,37,72,48,62,75,27,68,65,62,0.299988,7.51,4.903296,3.812344,76.25,0.148,1.27,1.64,0.1153846153846155,4.217391304347826,-0.4365683010727083,-0.2984225686608263,0.2424748750268909,-0.1521808805497845,0.3811547867599498,0.538753071976131,-0.6563061917867983,0.6179062065564088,0.4035579760051302,0.1513470307669796,0.3312122278130575,0.3826903330269068,0.5957938885576135,0.4395221367140299,0.6484558018887852,0.7049713758781895,0.2558135672185325,0.7316814162514566,0.6567311032129302,0.5601490143253908,HFIE
